,Country,Code,Year,BirthRate,LifeExpectancy_old,GDPPerCapita,Population_old,Population,Alpha-3 code,Numeric_code,ISO 3166-2,Healthcare Expenditure,LifeExpectancy,MortalityRate,High BP,Low Grains,Alcohol,Low in fruits,Unsafe water source,Low Nuts Seeds,Low in vegetables,Low physical activity,Air pollution,Unsafe sanitation,Low Bone Density,Vitamin A deficiency,Iron deficiency,Low in Fruits-Nuts-Veggies,Entity,wat_imp_without,Access to improved drinking water,Access to basic drinking water,Access to limited drinking water,Access to unimproved drinking water,No access to drinking water,Access to safely managed drinking water,Access to improved sanitation,Access to basic sanitation services,Access to limited sanitation services,Access to unimproved sanitation facilities,Open defecation (no sanitation facilities),Access to safely managed sanitation,Number with access to improved drinking water,Number with access to basic drinking water,Number with access to limited drinking water,Number with access to unimproved drinking water,Number with no access to drinking water,Number with access to safely managed drinking water,Number with access to improved sanitation,Number with access to basic sanitation services,Number with access to limited sanitation services,Number with access to unimproved sanitation facilities,Number practicing open defecation (no sanitation facilities),Number with access to sanitation with off-site wastewater treatment,Number with access to basic handwashing facilities,Number with access to limited handwashing facilities,Number with no handwashing facilities,Rural access (number of people),wat_bas_minus_sm,wat_bas_minus_sm_number,san_bas_minus_sm,san_bas_minus_sm_number,wat_bas_minus_sm_rural,wat_bas_minus_sm_number_rural,san_bas_minus_sm_rural,san_bas_minus_sm_number_rural,wat_bas_minus_sm_urban,wat_bas_minus_sm_number_urban,san_bas_minus_sm_urban,san_bas_minus_sm_number_urban,wat_imp_number_without,wat_bas_number_without,wat_sm_number_without,wat_bas_without,wat_sm_without,san_imp_number_without,san_bas_number_without,san_sm_number_without,san_imp_without,san_bas_without,BCG immunization,HepB3 immunization,Hib3 immunization,MCV1 immunization,Pol3 immunization,DTP3 immunization,MCV2 (% of children immunized),HDI Rank,HDI Index
274,Belarus,BLR,2002,9.096,,,3686.0,9745932,BLR,112,ISO 3166-2:BY,5.62,67.612,1.3056,51451,15419,12377,5160,14,6207,2771,2916,14275,10,562,0,2,14138,Belarus,0.57,99.43,99.28,0.15,0.57,0.0,80.98,99.22,91.54,7.68,0.78,0.0,84.29,9690473.0,9675701.0,14772.0,55459.0,0.0,7892331.0,9669504.0,8921056.0,748449.0,76427.0,0.0,8215141.0,,,,2782118.0,18.3,1783371.0,7.24,705915.0,,,22.08,625358.0,,,1.17,80557.0,55459.0,70230.0,1853601.0,0.72,19.02,76427.0,824876.0,1530791.0,0.78,8.46,99.0,99.0,,99,99,99,98.0,53,0.699
275,Belarus,BLR,2003,9.302,,,3712.0,9679235,BLR,112,ISO 3166-2:BY,5.77,67.809,1.1932,50523,15084,12294,4966,11,6040,2602,2877,13770,8,551,0,2,13608,Belarus,0.56,99.44,99.28,0.15,0.56,0.0,81.16,99.22,91.51,7.71,0.78,0.0,84.36,9624593.0,9609824.0,14769.0,54642.0,0.0,7855949.0,9603972.0,8857306.0,746666.0,75264.0,0.0,8165858.0,,,,2717821.0,18.12,1753876.0,7.14,691448.0,,,22.08,610906.0,,,1.17,80542.0,54642.0,69411.0,1823287.0,0.72,18.84,75264.0,821930.0,1513378.0,0.78,8.49,99.0,56.0,,99,53,50,98.0,53,0.707
276,Belarus,BLR,2004,9.573,,,3738.0,9616628,BLR,112,ISO 3166-2:BY,5.74,68.044,1.0902,49672,14822,12166,4806,9,5890,2438,2872,13418,6,546,0,2,13134,Belarus,0.53,99.47,99.07,0.4,0.53,0.0,82.53,99.24,92.05,7.19,0.76,0.0,83.74,9565223.0,9526813.0,38409.0,51405.0,0.0,7936367.0,9543585.0,8851754.0,691831.0,73043.0,0.0,8052640.0,,,,2655748.0,16.54,1590446.0,8.31,799114.0,,,23.63,638968.0,,,2.32,160145.0,51405.0,89815.0,1680261.0,0.93,17.47,73043.0,764874.0,1563988.0,0.76,7.95,99.0,99.0,,99,99,99,98.0,53,0.717
277,Belarus,BLR,2005,9.891,,,3763.0,9562083,BLR,112,ISO 3166-2:BY,6.07,68.327,0.9975,50704,15118,12588,4832,8,5970,2366,2967,13607,5,562,0,2,13168,Belarus,0.5,99.5,98.82,0.68,0.5,0.0,83.86,99.26,92.59,6.67,0.74,0.0,83.06,9513806.0,9449087.0,64719.0,48277.0,0.0,8018722.0,9491183.0,8853639.0,637543.0,70900.0,0.0,7942678.0,,,,2596910.0,14.96,1430365.0,9.53,910961.0,,,25.34,669810.0,,,3.49,241151.0,48277.0,112996.0,1543361.0,1.18,16.14,70900.0,708444.0,1619405.0,0.74,7.41,99.0,99.0,,99,98,99,98.0,53,0.727
278,Belarus,BLR,2006,10.243,,,3789.0,9516884,BLR,112,ISO 3166-2:BY,5.57,68.678,0.913,49396,14664,12273,4610,6,5744,2165,2963,13179,5,546,0,2,12519,Belarus,0.48,99.52,98.57,0.96,0.48,0.0,85.16,99.28,93.14,6.13,0.72,0.0,82.39,9471627.0,9380591.0,91036.0,45257.0,0.0,8104524.0,9448042.0,8864268.0,583773.0,68842.0,0.0,7841318.0,,,,2541531.0,13.41,1276066.0,10.75,1022950.0,,,27.03,699172.0,,,4.67,323778.0,45257.0,136293.0,1412359.0,1.43,14.84,68842.0,652616.0,1675566.0,0.72,6.86,99.0,98.0,,97,97,99,95.0,53,0.744
279,Belarus,BLR,2007,10.611,,,3816.0,9480514,BLR,112,ISO 3166-2:BY,5.69,69.107,0.8322,47396,13919,11778,4312,5,5398,1905,2906,12636,4,520,0,2,11615,Belarus,0.45,99.55,98.31,1.24,0.45,0.0,86.43,99.29,93.7,5.59,0.71,0.0,81.72,9438181.0,9320754.0,117428.0,42333.0,0.0,8193780.0,9413654.0,8883293.0,530361.0,66860.0,0.0,7747890.0,,,,2489342.0,11.89,1126974.0,11.98,1135403.0,,,28.7,727179.0,,,5.88,408223.0,42333.0,159760.0,1286734.0,1.69,13.57,66860.0,597221.0,1732624.0,0.71,6.3,98.0,91.0,,99,90,95,99.0,53,0.76
280,Belarus,BLR,2008,10.977,,,3842.0,9452855,BLR,112,ISO 3166-2:BY,5.29,69.616,0.7526,47442,13835,11934,4226,5,5319,1737,2967,12704,4,533,0,2,11282,Belarus,0.42,99.58,98.06,1.52,0.42,0.0,87.66,99.31,94.26,5.05,0.69,0.0,81.06,9413360.0,9269399.0,143961.0,39495.0,0.0,8286820.0,9387909.0,8910731.0,477178.0,64947.0,0.0,7662085.0,,,,2440096.0,10.39,982579.0,13.21,1248646.0,,,30.36,753941.0,,,7.1,494705.0,39495.0,183457.0,1166035.0,1.94,12.34,64947.0,542125.0,1790770.0,0.69,5.74,98.0,98.0,6.0,99,98,97,99.0,53,0.777
281,Belarus,BLR,2009,11.318,,,3869.0,9433159,BLR,112,ISO 3166-2:BY,5.39,70.189,0.6749,48038,13888,12128,4200,5,5301,1603,3082,12891,4,529,0,2,11104,Belarus,0.39,99.61,97.8,1.81,0.39,0.0,88.87,99.33,94.84,4.5,0.67,0.0,80.39,9396424.0,9225736.0,170688.0,36735.0,0.0,8383313.0,9370063.0,8946013.0,424050.0,63096.0,0.0,7583013.0,,,,2393761.0,8.93,842423.0,14.45,1363000.0,,,32.0,779618.0,,,8.34,583382.0,36735.0,207423.0,1049846.0,2.2,11.13,63096.0,487146.0,1850146.0,0.67,5.16,98.0,98.0,19.0,99,98,96,99.0,53,0.787
282,Belarus,BLR,2010,11.614,,,3896.0,9420576,BLR,112,ISO 3166-2:BY,5.66,70.806,0.6016,48447,13981,12642,4185,5,5288,1493,3165,13004,4,517,0,2,10966,Belarus,0.36,99.64,97.54,2.1,0.36,0.0,90.05,99.35,95.41,3.94,0.65,0.0,79.73,9386576.0,9188808.0,197768.0,34000.0,0.0,8483691.0,9359361.0,8988382.0,370979.0,61216.0,0.0,7511092.0,,,,2344371.0,7.48,705117.0,15.68,1477290.0,,,33.63,802335.0,,,9.59,674955.0,34000.0,231769.0,936886.0,2.46,9.95,61216.0,432194.0,1909484.0,0.65,4.59,99.0,96.0,,99,99,98,99.0,53,0.795
283,Belarus,BLR,2011,11.849,,,3923.0,9415316,BLR,112,ISO 3166-2:BY,4.87,71.443,0.5365,49495,14233,12845,4223,5,5345,1425,3298,13076,4,525,0,2,10993,Belarus,0.33,99.67,97.28,2.39,0.33,0.0,91.21,99.37,96.0,3.37,0.63,0.0,79.08,9384002.0,9158778.0,225225.0,31314.0,0.0,8587487.0,9355963.0,9038281.0,317682.0,59353.0,0.0,7445605.0,,,,2295408.0,6.07,571290.0,16.92,1592676.0,,,35.24,823211.0,,,10.87,769465.0,31314.0,256539.0,827829.0,2.72,8.79,59353.0,377035.0,1969711.0,0.63,4.0,99.0,98.0,21.0,99,98,98,99.0,53,0.801
284,Belarus,BLR,2012,12.021,,,3950.0,9417045,BLR,112,ISO 3166-2:BY,5.25,72.07,0.4824,45075,12881,11186,3778,5,4810,1229,3138,11458,4,451,0,2,9817,Belarus,0.3,99.7,97.01,2.69,0.3,0.0,92.33,99.39,96.59,2.8,0.61,0.0,78.43,9388359.0,9135291.0,253068.0,28686.0,0.0,8694328.0,9359511.0,9095539.0,263971.0,57534.0,0.0,7385608.0,,,,2248811.0,4.68,440962.0,18.16,1709931.0,,,36.84,843015.0,,,12.16,866916.0,28686.0,281754.0,722716.0,2.99,7.67,57534.0,321506.0,2031437.0,0.61,3.41,98.0,97.0,22.0,98,98,98,97.0,53,0.806
285,Belarus,BLR,2013,12.13,,,3977.0,9423502,BLR,112,ISO 3166-2:BY,5.7,72.659,0.4407,45042,12825,10902,3723,5,4765,1157,3218,10926,4,428,0,2,9645,Belarus,0.28,99.72,96.74,2.98,0.28,0.0,93.41,99.41,97.18,2.23,0.59,0.0,77.78,9397399.0,9116110.0,281289.0,26103.0,0.0,8802398.0,9367760.0,9158072.0,209688.0,55742.0,0.0,7329143.0,,,,2203947.0,3.33,313712.0,19.41,1828929.0,,,38.42,861638.0,,,13.47,967291.0,26103.0,307392.0,621104.0,3.26,6.59,55742.0,265430.0,2094359.0,0.59,2.82,99.0,98.0,23.0,99,98,98,99.0,53,0.811
286,Belarus,BLR,2014,12.174,,,4005.0,9431742,BLR,112,ISO 3166-2:BY,5.39,73.192,0.4111,44839,12708,10587,3672,5,4701,1100,3256,10345,4,409,0,2,9473,Belarus,0.25,99.75,96.47,3.28,0.25,0.0,94.46,99.43,97.79,1.64,0.57,0.0,77.12,9408188.0,9098363.0,309825.0,23555.0,0.0,8909124.0,9377784.0,9223071.0,154714.0,53958.0,0.0,7273757.0,,,,2160166.0,2.01,189239.0,20.67,1949313.0,,,39.98,878918.0,,,14.8,1070396.0,23555.0,333379.0,522618.0,3.53,5.54,53958.0,208672.0,2157985.0,0.57,2.21,98.0,97.0,20.0,99,97,97,98.0,53,0.814
287,Belarus,BLR,2015,12.154,,,4032.0,9439424,BLR,112,ISO 3166-2:BY,6.07,73.652,0.3921,44172,12450,10118,3594,5,4590,1064,3276,9701,4,404,0,2,9248,Belarus,0.22,99.78,96.48,3.3,0.22,0.0,94.49,99.45,97.81,1.64,0.55,0.0,75.97,9418393.0,9106879.0,311513.0,21031.0,0.0,8918852.0,9387258.0,9232430.0,154829.0,52165.0,0.0,7171343.0,,,,2116733.0,1.99,188027.0,21.83,2061086.0,,,41.5,893901.0,,,16.02,1167185.0,21031.0,332545.0,520571.0,3.52,5.51,52165.0,206994.0,2268081.0,0.55,2.19,97.0,99.0,9.0,99,99,99,99.0,53,0.814
288,Belarus,BLR,2016,12.077,,,4060.0,9445638,BLR,112,ISO 3166-2:BY,5.91,74.031,0.3808,44444,12486,9893,3606,5,4600,1070,3371,9051,4,403,0,2,9276,Belarus,0.2,99.8,96.49,3.32,0.2,0.0,94.51,99.47,97.83,1.64,0.53,0.0,74.83,9427104.0,9113971.0,313133.0,18534.0,0.0,8927166.0,9395273.0,9240353.0,154920.0,50364.0,0.0,7068188.0,,,,2073643.0,1.98,186805.0,23.0,2172165.0,,,43.0,907316.0,,,17.24,1264850.0,18534.0,331667.0,518472.0,3.51,5.49,50364.0,205284.0,2377450.0,0.53,2.17,98.0,96.0,11.0,98,98,98,98.0,53,0.815
289,Belarus,BLR,2017,11.955,,,4088.0,9450233,BLR,112,ISO 3166-2:BY,5.76,74.34,0.3735,44789,12554,9865,3630,5,4617,1069,3433,8670,3,404,0,2,9316,Belarus,0.17,99.83,96.5,3.33,0.17,0.0,94.54,99.49,97.85,1.64,0.51,0.0,74.59,9434173.0,9119491.0,314682.0,16060.0,0.0,8933923.0,9401681.0,9246696.0,154985.0,48552.0,0.0,7048715.0,,,,2030795.0,1.96,185569.0,23.26,2197980.0,,,44.15,912382.0,,,17.41,1285598.0,16060.0,330742.0,516311.0,3.5,5.46,48552.0,203538.0,2401518.0,0.51,2.15,98.0,98.0,9.0,97,98,97,98.0,53,0.819
290,Belarus,BLR,2018,11.802,,,4117.0,9452615,BLR,112,ISO 3166-2:BY,5.53,74.59,0.3668,44051,12341,9800,3569,4,4520,1041,3376,8541,3,399,0,2,9130,Belarus,0.14,99.86,96.51,3.34,0.14,0.0,94.56,99.51,97.87,1.64,0.49,0.0,74.35,9439002.0,9122878.0,316124.0,13614.0,0.0,8938556.0,9405881.0,9250865.0,155015.0,46735.0,0.0,7028133.0,,,,1988551.0,1.95,184322.0,23.51,2222732.0,,,45.31,916721.0,,,17.58,1306011.0,13614.0,329737.0,514059.0,3.49,5.44,46735.0,201750.0,2424482.0,0.49,2.13,98.0,98.0,67.0,98,98,97,98.0,53,0.823
291,Belarus,BLR,2019,11.627,,,4145.0,9452409,BLR,112,ISO 3166-2:BY,5.86,74.791,0.359,44187,12391,9807,3574,4,4509,1039,3396,8570,3,399,0,2,9122,Belarus,0.12,99.88,96.52,3.36,0.12,0.0,94.59,99.52,97.89,1.64,0.48,0.0,74.12,9441214.0,9123769.0,317446.0,11195.0,0.0,8940712.0,9407497.0,9252493.0,155004.0,44912.0,0.0,7006146.0,,,,1946863.0,1.94,183057.0,23.76,2246347.0,,,46.46,920331.0,,,17.75,1326016.0,11195.0,328640.0,511698.0,3.48,5.41,44912.0,199916.0,2446263.0,0.48,2.11,97.0,97.0,91.0,98,98,98,98.0,53,0.823
292,Belgium,BEL,2000,11.058,,,5280.0,10282046,BEL,56,ISO 3166-2:BE,8.0,77.867,0.5689,18794,3764,6905,1629,11,552,759,2573,5745,10,1097,0,1,2940,Belgium,0.0,100.0,100.0,0.0,0.0,0.0,99.42,100.0,99.48,0.51,0.0,0.0,73.84,10282046.0,10282046.0,0.0,0.0,0.0,10222215.0,10281815.0,10229004.0,52811.0,231.0,0.0,7592706.0,,,,295164.0,0.58,59831.0,25.64,2636297.0,,,,,,,,,0.0,0.0,59831.0,0.0,0.58,231.0,53042.0,2689339.0,0.0,0.52,,60.0,86.0,82,96,95,,14,0.88
293,Belgium,BEL,2001,11.051,,,5336.0,10319026,BEL,56,ISO 3166-2:BE,8.15,78.071,0.5483,18631,3686,6931,1573,12,525,728,2538,5496,11,1131,0,1,2826,Belgium,0.0,100.0,100.0,0.0,0.0,0.0,99.42,100.0,99.48,0.51,0.0,0.0,73.84,10319026.0,10319026.0,0.0,0.0,0.0,10258979.0,10318819.0,10265817.0,53002.0,208.0,0.0,7620038.0,,,,290345.0,0.58,60047.0,25.64,2645779.0,,,,,,,,,0.0,0.0,60047.0,0.0,0.58,208.0,53209.0,2698988.0,0.0,0.52,,60.0,86.0,82,96,95,,14,0.883
294,Belgium,BEL,2002,11.087,,,5393.0,10364879,BEL,56,ISO 3166-2:BE,8.32,78.285,0.5321,18822,3683,7052,1544,14,510,713,2557,5485,11,1171,0,1,2767,Belgium,0.0,100.0,100.0,0.0,0.0,0.0,99.42,100.0,99.48,0.51,0.0,0.0,73.84,10364879.0,10364879.0,0.0,0.0,0.0,10304566.0,10364696.0,10311458.0,53238.0,183.0,0.0,7653923.0,,,,285936.0,0.58,60313.0,25.64,2657535.0,,,,,,,,,0.0,0.0,60313.0,0.0,0.58,183.0,53421.0,2710956.0,0.0,0.52,,60.0,86.0,82,96,95,,14,0.886
295,Belgium,BEL,2003,11.157,,,5450.0,10419029,BEL,56,ISO 3166-2:BE,9.21,78.509,0.5185,18829,3643,7110,1497,16,491,691,2544,5320,13,1200,0,1,2679,Belgium,0.0,100.0,100.0,0.0,0.0,0.0,99.42,100.0,99.48,0.51,0.0,0.0,73.85,10419029.0,10419029.0,0.0,0.0,0.0,10358401.0,10418871.0,10365354.0,53517.0,159.0,0.0,7693935.0,,,,281701.0,0.58,60628.0,25.64,2671419.0,,,,,,,,,0.0,0.0,60628.0,0.0,0.58,159.0,53675.0,2725095.0,0.0,0.52,,64.0,87.0,82,96,95,,14,0.889
296,Belgium,BEL,2004,11.254,,,5508.0,10480118,BEL,56,ISO 3166-2:BE,9.37,78.74,0.5065,18275,3510,7072,1426,18,462,652,2459,5069,15,1190,0,0,2540,Belgium,0.0,100.0,100.0,0.0,0.0,0.0,99.42,100.0,99.49,0.51,0.0,0.0,74.73,10480118.0,10480118.0,0.0,0.0,0.0,10419135.0,10479984.0,10426153.0,53831.0,134.0,0.0,7831384.0,,,,277694.0,0.58,60984.0,24.76,2594769.0,,,,,,,,,0.0,0.0,60984.0,0.0,0.58,134.0,53965.0,2648734.0,0.0,0.51,,64.0,87.0,82,96,95,,14,0.893
297,Belgium,BEL,2005,11.363,,,5567.0,10546885,BEL,56,ISO 3166-2:BE,9.26,78.975,0.4955,18129,3457,7122,1390,20,450,633,2434,4929,16,1220,0,1,2473,Belgium,0.0,100.0,100.0,0.0,0.0,0.0,99.42,100.0,99.49,0.51,0.0,0.0,75.61,10546885.0,10546885.0,0.0,0.0,0.0,10485512.0,10546775.0,10492600.0,54174.0,110.0,0.0,7974203.0,,,,273875.0,0.58,61372.0,23.88,2518398.0,,,,,,,,,0.0,0.0,61372.0,0.0,0.58,110.0,54284.0,2572682.0,0.0,0.51,,77.0,95.0,88,97,97,,14,0.897
298,Belgium,BEL,2006,11.469,,,5626.0,10619484,BEL,56,ISO 3166-2:BE,9.16,79.211,0.4852,17808,3355,7067,1342,22,437,609,2374,4800,17,1232,0,1,2388,Belgium,0.0,100.0,100.0,0.0,0.0,0.0,99.42,100.0,99.49,0.51,0.0,0.0,76.49,10619484.0,10619484.0,0.0,0.0,0.0,10557690.0,10619399.0,10564851.0,54548.0,85.0,0.0,8122660.0,,,,270345.0,0.58,61795.0,23.0,2442192.0,,,,,,,,,0.0,0.0,61795.0,0.0,0.58,85.0,54633.0,2496825.0,0.0,0.51,,94.0,98.0,92,99,98,78.0,14,0.904
299,Belgium,BEL,2007,11.557,,,5685.0,10697576,BEL,56,ISO 3166-2:BE,9.17,79.441,0.4758,17914,3335,7138,1326,23,435,601,2376,4854,17,1280,0,1,2362,Belgium,0.0,100.0,100.0,0.0,0.0,0.0,99.42,100.0,99.49,0.51,0.0,0.0,77.37,10697576.0,10697576.0,0.0,0.0,0.0,10635326.0,10697516.0,10642566.0,54950.0,60.0,0.0,8276644.0,,,,266879.0,0.58,62249.0,22.12,2365922.0,,,,,,,,,0.0,0.0,62250.0,0.0,0.58,60.0,55010.0,2420932.0,0.0,0.51,,94.0,98.0,92,99,98,78.0,14,0.907
300,Belgium,BEL,2008,11.615,,,5746.0,10778764,BEL,56,ISO 3166-2:BE,9.63,79.662,0.4671,18212,3328,7250,1315,25,439,599,2383,4922,19,1341,0,1,2353,Belgium,0.0,100.0,100.0,0.0,0.0,0.0,99.42,100.0,99.49,0.51,0.0,0.0,78.25,10778763.0,10778763.0,0.0,0.0,0.0,10716042.0,10778729.0,10723362.0,55367.0,35.0,0.0,8434428.0,,,,263516.0,0.58,62722.0,21.24,2288933.0,,,,,,,,,0.0,0.0,62722.0,0.0,0.58,35.0,55402.0,2344335.0,0.0,0.51,,98.0,98.0,93,99,99,81.0,14,0.906
301,Belgium,BEL,2009,11.637,,,5807.0,10859934,BEL,56,ISO 3166-2:BE,10.35,79.873,0.4586,17956,3287,7231,1304,27,429,581,2375,4990,19,1362,0,1,2314,Belgium,0.0,100.0,100.0,0.0,0.0,0.0,99.42,100.0,99.49,0.51,0.0,0.0,79.13,10859934.0,10859934.0,0.0,0.0,0.0,10796740.0,10859910.0,10804125.0,55785.0,24.0,0.0,8593614.0,,,,260289.0,0.58,63194.0,20.35,2210511.0,,,,,,,,,0.0,0.0,63194.0,0.0,0.58,24.0,55808.0,2266319.0,0.0,0.51,,97.0,98.0,95,98,98,83.0,14,0.907
302,Belgium,BEL,2010,11.619,,,5868.0,10938735,BEL,56,ISO 3166-2:BE,10.23,80.072,0.4496,17734,3236,7207,1289,27,421,567,2348,4962,19,1390,0,1,2277,Belgium,0.0,100.0,100.0,0.0,0.0,0.0,99.47,100.0,99.49,0.51,0.0,0.0,80.01,10938735.0,10938735.0,0.0,0.0,0.0,10880505.0,10938712.0,10882522.0,56190.0,23.0,0.0,8752325.0,,,,256928.0,0.53,58230.0,19.47,2130198.0,,,,,,,,,0.0,0.0,58230.0,0.0,0.53,23.0,56213.0,2186411.0,0.0,0.51,,97.0,98.0,95,98,98,83.0,14,0.91
303,Belgium,BEL,2011,11.562,,,5931.0,11013860,BEL,56,ISO 3166-2:BE,10.39,80.261,0.4396,17682,3209,7236,1282,27,417,558,2317,4815,19,1415,0,1,2257,Belgium,0.0,100.0,100.0,0.0,0.0,0.0,99.52,100.0,99.49,0.51,0.0,0.0,80.89,11013861.0,11013861.0,0.0,0.0,0.0,10960690.0,11013839.0,10957262.0,56576.0,22.0,0.0,8909450.0,,,,253517.0,0.48,53170.0,18.59,2047812.0,,,,,,,,,0.0,0.0,53170.0,0.0,0.48,22.0,56598.0,2104410.0,0.0,0.51,,97.0,98.0,95,98,98,83.0,14,0.911
304,Belgium,BEL,2012,11.478,,,5994.0,11085355,BEL,56,ISO 3166-2:BE,10.51,80.444,0.4283,17853,3225,7311,1292,27,420,559,2288,4627,18,1472,0,1,2271,Belgium,0.0,100.0,100.0,0.0,0.0,0.0,99.57,100.0,99.49,0.51,0.0,0.0,81.77,11085355.0,11085355.0,0.0,0.0,0.0,11037335.0,11085334.0,11028390.0,56944.0,21.0,0.0,9064929.0,,,,250064.0,0.43,48020.0,17.71,1963461.0,,,,,,,,,0.0,0.0,48021.0,0.0,0.43,21.0,56965.0,2020426.0,0.0,0.51,,98.0,98.0,96,99,99,85.0,14,0.913
305,Belgium,BEL,2013,11.378,,,6082.0,11154008,BEL,56,ISO 3166-2:BE,10.56,80.622,0.4158,17803,3193,7276,1283,28,416,552,2218,4317,19,1501,0,0,2251,Belgium,0.0,100.0,100.0,0.0,0.0,0.0,99.62,100.0,99.49,0.51,0.0,0.0,82.65,11154008.0,11154008.0,0.0,0.0,0.0,11111219.0,11153987.0,11096690.0,57297.0,21.0,0.0,9219319.0,,,,246595.0,0.38,42789.0,16.83,1877371.0,,,,,,,,,0.0,0.0,42789.0,0.0,0.38,21.0,57318.0,1934689.0,0.0,0.51,,98.0,98.0,96,99,99,85.0,14,0.916
306,Belgium,BEL,2014,11.267,,,77265.0,11221225,BEL,56,ISO 3166-2:BE,10.59,80.797,0.4022,17382,3099,7113,1251,28,404,535,2115,3955,18,1488,0,1,2190,Belgium,0.0,100.0,100.0,0.0,0.0,0.0,99.67,100.0,99.49,0.51,0.0,0.0,83.54,11221224.0,11221224.0,0.0,0.0,0.0,11183740.0,11221205.0,11163562.0,57643.0,20.0,0.0,9373719.0,,,,243144.0,0.33,37484.0,15.95,1789843.0,,,,,,,,,0.0,0.0,37484.0,0.0,0.33,20.0,57662.0,1847505.0,0.0,0.51,,98.0,98.0,96,99,99,85.0,14,0.918
307,Belgium,BEL,2015,11.155,,,77354.0,11287931,BEL,56,ISO 3166-2:BE,10.43,80.969,0.3876,17755,3153,7176,1267,29,413,544,2150,3806,18,1550,0,0,2224,Belgium,0.0,100.0,100.0,0.0,0.0,0.0,99.72,100.0,99.49,0.51,0.0,0.0,84.42,11287930.0,11287930.0,0.0,0.0,0.0,11255819.0,11287912.0,11229926.0,57986.0,19.0,0.0,9528872.0,,,,239737.0,0.28,32111.0,15.07,1701054.0,,,,,,,,,0.0,0.0,32111.0,0.0,0.28,19.0,58005.0,1759058.0,0.0,0.51,,98.0,98.0,96,99,99,85.0,14,0.922
308,Belgium,BEL,2016,11.048,26.98,,3811116.0,11354407,BEL,56,ISO 3166-2:BE,10.77,81.139,0.3726,17556,3115,7067,1253,29,409,538,2226,3668,18,1549,0,0,2200,Belgium,0.0,100.0,100.0,0.0,0.0,0.0,99.77,100.0,99.49,0.51,0.0,0.0,85.3,11354407.0,11354407.0,0.0,0.0,0.0,11327736.0,11354390.0,11296062.0,58328.0,18.0,0.0,9685005.0,,,,236268.0,0.23,26672.0,14.19,1611057.0,,,,,,,,,0.0,0.0,26672.0,0.0,0.23,18.0,58345.0,1669402.0,0.0,0.51,,97.0,97.0,96,98,98,85.0,14,0.924
309,Belgium,BEL,2017,10.95,35.524,1677.0,4548021.0,11419752,BEL,56,ISO 3166-2:BE,10.78,81.305,0.3578,17856,3192,7083,1272,28,420,549,2415,3660,18,1557,0,0,2241,Belgium,0.0,100.0,100.0,0.0,0.0,0.0,99.81,100.0,99.49,0.51,0.0,0.0,86.18,11419752.0,11419752.0,0.0,0.0,0.0,11398587.0,11419735.0,11361071.0,58664.0,17.0,0.0,9841333.0,,,,232832.0,0.19,21164.0,13.31,1519738.0,,,,,,,,,0.0,0.0,21164.0,0.0,0.19,17.0,58681.0,1578419.0,0.0,0.51,,97.0,97.0,96,98,98,85.0,14,0.929
310,Belgium,BEL,2018,10.862,35.599,1715.0,4616552.0,11482180,BEL,56,ISO 3166-2:BE,10.76,81.468,0.3437,18246,3268,7137,1293,28,429,561,2490,3733,17,1589,0,0,2283,Belgium,0.0,100.0,100.0,0.0,0.0,0.0,99.86,100.0,99.49,0.51,0.0,0.0,87.06,11482179.0,11482179.0,0.0,0.0,0.0,11466591.0,11482163.0,11423179.0,58985.0,16.0,0.0,9996273.0,,,,229513.0,0.14,15588.0,12.43,1426906.0,,,,,,,,,0.0,0.0,15588.0,0.0,0.14,16.0,59001.0,1485907.0,0.0,0.51,,97.0,97.0,96,98,98,85.0,14,0.93
311,Belgium,BEL,2019,10.785,35.758,1755.0,4713160.0,11539326,BEL,56,ISO 3166-2:BE,10.66,81.628,0.3305,18655,3345,7237,1316,28,437,572,2559,3787,17,1621,0,0,2325,Belgium,0.0,100.0,100.0,0.0,0.0,0.0,99.91,100.0,99.49,0.51,0.0,0.0,87.94,11539326.0,11539326.0,0.0,0.0,0.0,11529381.0,11539311.0,11480032.0,59279.0,15.0,0.0,10147668.0,,,,226040.0,0.09,9946.0,11.55,1332364.0,,,,,,,,,0.0,0.0,9946.0,0.0,0.09,15.0,59294.0,1391658.0,0.0,0.51,,97.0,97.0,96,98,98,85.0,14,0.931
312,Belize,BLZ,2000,29.868,49.263,3064.2987,18758138.0,247310,BLZ,84,ISO 3166-2:BZ,3.99,68.847,2.5216,201,38,62,2,13,1,19,29,106,8,6,0,1,22,Belize,11.48,88.52,87.43,1.09,8.4,3.08,,90.77,82.44,8.33,4.76,4.47,,218913.0,216227.0,2687.0,20774.0,7623.0,,224486.0,203877.0,20608.0,11774.0,11051.0,,,,,119506.0,,,,,,,,,,,,,28397.0,31083.0,,12.57,,22824.0,43433.0,,9.23,17.56,96.0,76.0,,96,91,91,,110,0.64
