Country,Code,Year,DALYs_Self_harm,DALYs_Force_of_Nature,DALYs_Conflict_and_terrorism,DALY_Interpersonal_violence,DALYs_Tropical_diseases_and_malaria,DALYs_Substance_use_disorders,DALYs_Skin_and_subcutaneous_diseases,DALYs_Enteric_infections,DALYs_Diabetes_and_kidney_diseases,DALYs_Cardiovascular_diseases,DALYs_Digestive_diseases,DALYs_Nutritional_deficiencies,DALYs_Respiratory_and_tuberculosis,DALYs_Neonatal_disorders,DALYs_Chronic_respiratory_diseases,DALYs_Other_non-communicable_diseases,DALYs_Maternal_disorders,DALYs_Unintentional_injuries,DALYs_Musculoskeletal_disorders,DALYs_Neoplasms,DALYs_Mental_disorders,DALYs_Neurological_disorders,DALYs_HIV/AIDS_infection,DALYs_Transport_injuries,DALYs_Sense_organ_diseases
Democratic Republic of Congo,COD,2006,0.377249383,0.001008922,0.23676993,0.297904726,20.51951524,0.196897793,0.603044028,12.5493505,1.187410539,3.738237446,1.677017762,3.719423993,14.46586127,9.89927911,1.274576558,4.906092557,1.261745431,1.949717541,0.965374269,1.706877575,1.891856677,1.054354079,6.331623171,3.733733455,0.515052426
Democratic Republic of Congo,COD,2007,0.385577926,0.004718407,0.303505292,0.312687841,20.64451651,0.202875823,0.622397696,12.6113342,1.213572342,3.818563253,1.716997913,3.677978276,14.39864483,9.966175051,1.297682474,4.957031467,1.340772646,1.962004908,0.997076506,1.736949464,1.955786046,1.088679086,6.057684211,3.787465928,0.532821859
Democratic Republic of Congo,COD,2008,0.398754669,0.005280749,0.682580092,0.334074191,20.2299017,0.209695822,0.641352802,12.49008067,1.250487166,3.925768892,1.773365589,3.620954312,14.2079916,9.982115091,1.321152898,4.99484472,1.417688059,1.956482555,1.028629904,1.78211342,2.018393978,1.125709951,5.815810422,3.843976982,0.550053236
Democratic Republic of Congo,COD,2009,0.412996065,0.000540658,1.118545388,0.34283954,19.60330563,0.218132824,0.665280304,12.474761,1.293328705,4.022796962,1.842080639,3.606081978,14.09893386,10.04631033,1.350840908,5.074327273,1.475405727,1.978023726,1.068509656,1.83697777,2.097165883,1.170210488,5.559289745,3.903119189,0.571084753
Democratic Republic of Congo,COD,2010,0.435270334,0.006923771,0.390668218,0.363558964,18.89898885,0.230910291,0.700251605,12.38930543,1.353749469,4.175870623,1.93053271,3.604198871,14.01071199,10.17234902,1.397423614,5.197195333,1.55190379,2.013727706,1.128089696,1.92439128,2.21479845,1.233797133,5.383617433,4.00402965,0.601773811
Democratic Republic of Congo,COD,2011,0.459653747,0.00065208,0.257974389,0.387907229,18.13911936,0.244228842,0.733857787,11.96841907,1.420067776,4.35593912,2.017438783,3.583403896,13.76420134,10.3158909,1.447013626,5.337459713,1.620641488,2.049053531,1.186987199,2.023675913,2.324206062,1.29438268,5.282640226,4.114153738,0.628883668
Democratic Republic of Congo,COD,2012,0.483145338,0.000788658,0.514452534,0.4347115,17.18931677,0.259064652,0.771293101,11.46251523,1.494127057,4.553570658,2.103900502,3.568750259,13.70267609,10.46971877,1.501610629,5.514504603,1.63680053,2.105791808,1.25503641,2.138672176,2.448635742,1.361931376,5.093992436,4.209138389,0.657979455
Democratic Republic of Congo,COD,2013,0.515249879,0.000649359,0.642242669,0.449522063,16.39173167,0.277971196,0.819531614,10.88070027,1.587188364,4.767106094,2.210730279,3.558595056,13.72884853,10.67590408,1.566978315,5.739804587,1.664842379,2.188281439,1.342799117,2.284469882,2.604530525,1.450665593,4.894067508,4.310913329,0.694609091
Democratic Republic of Congo,COD,2014,0.551466347,0.025594154,0.399769571,0.489722092,15.90570272,0.299502218,0.874799664,10.36793893,1.69361063,5.035258379,2.33366571,3.515737315,13.76211173,10.83513366,1.640489214,5.939429914,1.67852328,2.297090652,1.443751622,2.449248498,2.786179468,1.55088602,4.6439389,4.532410698,0.73778379
Democratic Republic of Congo,COD,2015,0.579837211,0.009044816,0.448513563,0.495621163,15.91924388,0.321944353,0.932172964,9.7555364,1.791513292,5.288651575,2.432877959,3.439796879,13.53300552,10.94040367,1.706862601,6.086373018,1.668421038,2.309291172,1.551637929,2.597311671,2.980518584,1.65217242,4.36443797,4.843999454,0.785097925
Democratic Republic of Congo,COD,2016,0.609187763,0.009008359,0.528758289,0.624510437,16.3249739,0.341744525,0.981485195,9.200865639,1.880255404,5.530027929,2.51703515,3.28243019,12.94506476,10.93905939,1.764146461,6.109987736,1.653220316,2.304807794,1.651631409,2.728174904,3.157032615,1.752790093,4.032590504,4.850157929,0.830118926
Democratic Republic of Congo,COD,2017,0.638658478,0.08359837,1.345423217,0.650562773,16.35625174,0.361510458,1.027852087,8.506882386,1.971221565,5.769695049,2.617195144,3.134765785,12.33877253,10.85416629,1.825756585,6.102923824,1.630589604,2.363573042,1.749790006,2.864426199,3.328256302,1.853771802,3.515381954,4.88293171,0.874648482
Democratic Republic of Congo,COD,2018,0.686223871,0.017961527,0.487109161,0.838556765,15.68043135,0.390792593,1.089791976,7.968198034,2.120718236,6.179095271,2.755111267,3.157149354,12.31937252,10.94885024,1.937861241,6.342391327,1.635771897,2.387862455,1.878414953,3.091995364,3.557597093,1.986211388,3.117417164,5.105620922,0.931568455
Democratic Republic of Congo,COD,2019,0.712213658,0.001998766,0.554486271,0.57900275,16.02260072,0.414703458,1.12862609,7.276151567,2.21188395,6.433117123,2.809524464,3.087215933,11.82632758,10.68913576,2.001454684,6.332511234,1.608834408,2.344019604,1.973825585,3.220576853,3.727016493,2.072622071,2.911889101,5.090680898,0.97007969
Denmark,DNK,2000,2.000252525,0.000149508,9.19E-05,0.381361767,0.009299205,3.129915784,2.322853692,0.362759986,3.084686712,18.81395543,4.413395593,0.414408696,1.590428767,1.121731215,6.070513834,6.445527744,0.015010516,4.43525381,9.803961127,20.35118974,6.058957923,5.191496014,0.13036721,1.926047149,1.668957256
Denmark,DNK,2001,1.918262104,0.000145946,9.08E-05,0.338065865,0.009297517,3.230648181,2.334667631,0.381041963,3.181551139,18.58083496,4.439406193,0.418017305,1.649794084,1.122019541,6.077953878,6.416291644,0.018802938,4.389074188,9.867801473,20.40948843,6.039086105,5.254914185,0.143882886,1.839391605,1.684928863
Denmark,DNK,2002,1.881602868,0.002631095,8.99E-05,0.329091201,0.009265393,3.34505188,2.349738153,0.408160435,3.302673063,18.1826858,4.46642013,0.425312482,1.765744942,1.099866839,6.059964826,6.366374198,0.021376203,4.321852268,9.917787064,20.5305087,6.022703875,5.308099778,0.149184444,1.799917389,1.704989086
Denmark,DNK,2003,1.8217725,0.000150468,0.001924472,0.336808483,0.00894436,3.449582404,2.382184617,0.429844617,3.353564587,17.60509857,4.48730002,0.451310801,1.834009674,1.126677991,6.02769326,6.360433679,0.01670697,4.291713361,10.03661196,20.66180665,6.057305639,5.377206379,0.16597143,1.733520337,1.741494323
Denmark,DNK,2004,1.793029941,0.000148727,0.000108058,0.302490407,0.008825006,3.606591439,2.419261998,0.451156826,3.396847327,16.97502883,4.496884347,0.453902021,1.866113851,1.149963416,5.96394845,6.350104421,0.014547791,4.269920678,10.17737911,20.89696055,6.113251939,5.45479847,0.165078033,1.664731064,1.782386909
Denmark,DNK,2005,1.719126498,0.00525028,0.00245553,0.335046114,0.008546151,3.746628654,2.461615983,0.47484293,3.440138936,16.34402876,4.483554629,0.454347521,1.885196667,1.163291999,5.954568529,6.380725611,0.014726447,4.253402063,10.34765885,21.03224975,6.191767666,5.534127469,0.147383704,1.572621512,1.822825853
Denmark,DNK,2006,1.709422628,0.000164757,0.000130827,0.299896987,0.008457621,3.797754293,2.4740132,0.498281208,3.512556292,15.92114764,4.509861243,0.451794666,1.926156995,1.087232891,5.970819297,6.338916837,0.025430795,4.232861559,10.41676939,21.3224847,6.205954947,5.586298326,0.127897981,1.514295466,1.839544892
Denmark,DNK,2007,1.693804787,0.000161145,0.006274957,0.310164697,0.00831755,3.828182327,2.484401502,0.518110497,3.588018768,15.43469111,4.464336685,0.446483836,1.967377259,1.137271107,6.007735559,6.32989858,0.018339595,4.200836898,10.48430748,21.52109903,6.223991178,5.632114034,0.137275275,1.490724112,1.853158052
Denmark,DNK,2008,1.662296215,0.000158866,0.040353368,0.29995575,0.008267074,3.876682703,2.518676776,0.536364776,3.629308739,14.88490286,4.393035187,0.44073795,1.995681109,1.13955076,6.054153415,6.34386343,0.021182216,4.16560105,10.63833695,21.69650582,6.29547965,5.703974104,0.122350373,1.438852513,1.879949949
Denmark,DNK,2009,1.632293416,0.00015636,0.009887437,0.290853929,0.008174201,3.842349774,2.543364776,0.563302828,3.702891975,14.53458472,4.324264663,0.436237326,2.035661546,1.060280843,6.145577911,6.30899621,0.020468049,4.11732516,10.75622439,21.94762414,6.355700347,5.771483695,0.147140721,1.330989153,1.902008698
Denmark,DNK,2010,1.58429845,0.000154587,0.000688753,0.273305629,0.008127664,3.792339389,2.576667473,0.58602094,3.754078848,14.12770572,4.243174255,0.432029836,2.03011846,1.052969689,6.188663348,6.349307922,0.014031259,4.115445126,10.91320108,22.13951225,6.437308129,5.850750245,0.152056289,1.231197512,1.933905211
Denmark,DNK,2011,1.560515102,0.000153585,0.010139356,0.275432465,0.008010431,3.792069279,2.621724453,0.603963666,3.811423898,13.71648314,4.10232026,0.427963343,2.015838562,1.050371095,6.238108608,6.458085477,0.017206372,4.147306109,11.1216732,22.03623866,6.555111137,5.955921131,0.124271302,1.157512315,1.980449665
Denmark,DNK,2012,1.535075327,0.000151537,0.000783735,0.228643795,0.007717138,3.758417873,2.649724899,0.613973286,3.870697919,13.43978967,3.985811536,0.423528412,2.00428664,1.041454538,6.260305625,6.584212935,0.013757834,4.16409398,11.25269282,22.03943812,6.632256301,6.041180172,0.133956016,1.09510787,2.013944674
Denmark,DNK,2013,1.497904558,0.005307645,0.000779292,0.223153951,0.007710679,3.737340734,2.668704226,0.619452993,3.923253899,13.2144092,3.89849732,0.415387753,1.998699571,1.056794747,6.272699359,6.724737931,0.015135047,4.177376211,11.34873586,21.96275474,6.693521988,6.10291063,0.136890101,1.051767254,2.043298072
Denmark,DNK,2014,1.47795119,0.000168095,0.000777444,0.251819831,0.007401831,3.720443827,2.688718144,0.620856577,3.950860447,12.9907708,3.819231853,0.408758508,1.96454559,1.100636342,6.254664292,6.875379773,0.01900123,4.193193193,11.44973109,21.86666243,6.757027187,6.160286108,0.110097504,1.02848675,2.074209026
Denmark,DNK,2015,1.448559033,0.000164599,0.013347837,0.244508307,0.00746985,3.718450911,2.697029523,0.617920357,3.981972916,12.95345463,3.754790872,0.404353229,1.963482576,1.081932271,6.287499552,6.935353954,0.014064056,4.210981345,11.51117375,21.69094869,6.783813095,6.228986837,0.125242868,1.021004022,2.097417544
Denmark,DNK,2016,1.449704986,0.000159698,0.00260739,0.245459426,0.007286683,3.70135821,2.676617461,0.606885117,4.018333111,13.11200522,3.766647636,0.402855128,1.969251851,1.054797901,6.301779957,6.904856386,0.01614723,4.285532922,11.45206817,21.60192832,6.731653929,6.233413662,0.11853832,1.035264423,2.099981275
Denmark,DNK,2017,1.446635548,0.00015495,0.000884668,0.246505658,0.007166201,3.667637309,2.660353411,0.598134597,4.064938085,13.22998244,3.768222245,0.401151502,1.97135359,1.030518497,6.326439204,6.870212225,0.016597669,4.355433749,11.40048734,21.55675604,6.680560082,6.237380948,0.11589027,1.03918911,2.10319725
Denmark,DNK,2018,1.431242544,0.000150042,0.000866991,0.245283425,0.007121723,3.632804269,2.641632367,0.593837838,4.092463167,13.34653516,3.762363171,0.405704249,1.970665151,1.002685718,6.347710562,6.82717055,0.016501294,4.359726243,11.42771171,21.54930174,6.634430881,6.232931422,0.113536137,1.046664475,2.108625631
Denmark,DNK,2019,1.402197311,0.000145202,0.000850287,0.244264375,0.007025625,3.593776897,2.624128826,0.590013618,4.125194559,13.4462354,3.750580771,0.416487151,1.973693954,0.97595123,6.360298184,6.779220663,0.016632316,4.359362569,11.53411078,21.50041078,6.597125218,6.223958772,0.111174615,1.051846322,2.114485839
Djibouti,DJI,2000,0.414814308,0.027843194,0.104617341,0.970734709,0.720830364,0.30845272,0.831662304,10.14843939,1.299131066,4.049767832,1.904446055,8.686647466,16.79950092,14.52130388,1.13014755,5.133932019,1.709858744,2.504467606,1.142793992,2.669516557,2.161328368,1.224688534,8.452711003,1.720383435,0.748833278
Djibouti,DJI,2001,0.417910306,0.026793555,0.101555076,1.000589118,0.671814138,0.315531612,0.83853843,9.223850877,1.322684125,4.061840055,1.906735658,8.298018163,16.55155607,14.5558247,1.116373026,5.163528204,1.702634369,2.483641593,1.168928773,2.685994909,2.199085531,1.241008827,9.823238122,1.713289917,0.75785023
Djibouti,DJI,2002,0.427395363,0.025806723,0.129232128,1.034865309,0.71727995,0.324138354,0.847254098,8.367465357,1.36021723,4.122670901,1.926348468,8.274394861,16.22456621,14.65486905,1.110234738,5.245038046,1.709423194,2.503859586,1.202031937,2.746824102,2.242504046,1.265772694,10.83660531,1.728658251,0.764953136
Djibouti,DJI,2003,0.417450692,0.024946192,0.096458131,1.009908412,2.429408674,0.331859201,0.860618038,7.755329054,1.386085668,4.148646505,1.923745033,8.10532197,16.07994539,14.75854244,1.106827812,5.401961328,1.603135691,2.499901157,1.24577315,2.789702432,2.297871233,1.291860603,11.4095943,1.713692183,0.777428326
Djibouti,DJI,2004,0.45522797,0.744092544,0.093333936,1.095583252,0.552333143,0.341120275,0.870372467,7.474477316,1.484284961,4.394441146,2.039390284,7.916275563,16.62621381,14.73124778,1.144112529,5.640987967,1.760551641,3.384011933,1.283965931,3.016101625,2.335551572,1.333117143,11.90294938,1.841433621,0.78600639
Djibouti,DJI,2005,0.468077234,0.030384838,0.091817385,1.109321893,0.716501859,0.353098809,0.889856765,6.808597826,1.548580633,4.554047657,2.088029965,7.988862617,16.26054678,14.87332,1.15749507,5.751711019,1.765310932,2.689202719,1.340728604,3.141881409,2.409794757,1.373534317,12.63031919,1.871294505,0.809618759
Djibouti,DJI,2006,0.458032733,0.029059766,0.088717129,1.082645571,1.604592764,0.357063239,0.893069177,6.638608116,1.569020431,4.571379124,2.071434,7.43710827,15.82783629,14.671191,1.1506912,5.795711523,1.676900225,2.673140941,1.369396057,3.169809549,2.436403436,1.383315218,12.75173881,3.451559516,0.820668689
Djibouti,DJI,2007,0.490888728,0.028902534,0.088922683,1.163696549,0.531440367,0.376546965,0.92993357,6.500754798,1.678790632,4.857292138,2.183572151,7.680120929,16.0086587,15.01807388,1.199468498,5.985649555,1.800220847,2.774767515,1.453234132,3.371577945,2.55543746,1.453239282,13.1298696,1.946246988,0.863011401
Djibouti,DJI,2008,0.503097333,0.028279834,0.216885584,1.188001725,0.431870974,0.389725983,0.951395954,6.09898499,1.74371337,5.021839896,2.231404486,7.427578767,15.52498287,15.0706187,1.217363454,6.048794622,1.823269222,2.772052914,1.51667831,3.479853229,2.636592365,1.491170707,13.2612087,1.971339135,0.893741877
Djibouti,DJI,2009,0.500022302,0.027666717,0.143407656,1.187180107,1.338389448,0.401628561,0.972927299,5.794287391,1.790736698,5.116591968,2.242216299,7.138447843,14.92091559,15.06570042,1.226182729,6.10017373,1.760425846,2.753758437,1.578500781,3.538703672,2.715918222,1.522877554,13.40919121,2.111141847,0.923523025
Djibouti,DJI,2010,0.522560249,0.026976884,0.12804502,1.22782328,0.649866283,0.41544058,0.996475751,5.960976043,1.875424338,5.318512154,2.317461221,6.739684914,14.63993551,15.01576493,1.25501994,6.186433118,1.827819742,2.787842087,1.6413484,3.69791021,2.7964763,1.567113597,13.54363706,2.014224623,0.953022384
Djibouti,DJI,2011,0.542014212,0.026548658,0.086476643,1.255724489,0.330140148,0.431991609,1.025586648,5.538700066,1.958821775,5.533598653,2.393242499,6.645623691,14.2271782,14.9487117,1.286346219,6.221130528,1.860652229,2.793452364,1.719696919,3.842442703,2.899684292,1.615944917,13.2755911,2.055799323,0.991651551
Djibouti,DJI,2012,0.559076284,0.026063242,0.099317428,1.276601873,0.337346896,0.447648988,1.057389283,5.430446814,2.04989236,5.762707641,2.464708057,6.506708105,13.92060915,14.91542086,1.325418359,6.326448664,1.862448202,2.840399508,1.803616118,4.015020223,3.008411468,1.666486838,12.86551126,2.104785258,1.031646737
Djibouti,DJI,2013,0.571455815,0.025666531,0.085025255,1.289569267,0.64798498,0.46286411,1.088689286,5.368331175,2.136263445,5.969100017,2.526812639,6.102376224,13.60150645,14.7662769,1.360920308,6.390564254,1.839565969,2.871187525,1.889076154,4.170018872,3.115688984,1.712676917,12.82791533,2.133744529,1.072938245
Djibouti,DJI,2014,0.55914744,0.025279997,0.166121823,1.233208079,2.400978197,0.476895199,1.119928768,4.967307682,2.182664699,6.067552998,2.520999212,5.727921532,12.81695212,14.56993091,1.375844439,6.343528884,1.690549002,2.77772637,1.983144595,4.201432788,3.235653422,1.74999963,12.57557528,2.075108598,1.119257504
Djibouti,DJI,2015,0.585843714,0.024939563,0.453327751,1.276411711,2.082864211,0.49741994,1.157288992,4.900529651,2.296444954,6.373893923,2.615456629,5.766484523,12.48497237,14.33375457,1.423286095,6.387648926,1.721601678,2.825116193,2.08197688,4.411433349,3.367252117,1.817009274,11.99976609,2.134208456,1.168010679
Djibouti,DJI,2016,0.603411063,0.024743416,0.087830893,1.292805799,2.643747408,0.519977716,1.206667945,5.03269015,2.416555592,6.6573045,2.730181913,5.581744176,12.26907885,14.15028232,1.486462015,6.498855068,1.697539322,2.912411266,2.199477969,4.63722041,3.529378654,1.909738674,11.53759214,2.191474924,1.226583332
Djibouti,DJI,2017,0.638400585,0.024507544,0.087510142,1.333676554,2.202561521,0.543882343,1.251260968,5.063157886,2.560145422,7.033078445,2.873249653,5.281410742,12.03326981,13.81571056,1.557071117,6.54965514,1.742945023,2.993874742,2.314116193,4.92938942,3.683106754,2.007463745,11.14536316,2.27508373,1.283397957
Djibouti,DJI,2018,0.678392607,0.050769833,0.087306374,1.377412721,1.602007936,0.570596847,1.294608056,4.880473218,2.72185096,7.444986462,3.003201646,5.07482112,11.72636057,13.46878879,1.626466542,6.580962567,1.796991047,3.076305973,2.431711157,5.248680718,3.837539254,2.097981725,10.81489411,2.361525454,1.341841573
Djibouti,DJI,2019,0.690123063,0.023983123,0.085457198,1.364051008,1.665019764,0.589392272,1.314031833,4.6372876,2.819727883,7.671330594,3.049810242,4.838293103,11.24864693,12.93945584,1.664109591,6.524370752,1.754791395,3.030569579,2.508778769,5.422829863,3.928649603,2.146736899,10.51825848,3.561884325,1.37590772
Dominica,DMA,2000,0.705943414,0.003624236,0.027856671,1.419617873,0.371509819,1.464297603,2.128297107,0.832403573,10.40719427,17.72221443,3.284835822,1.335946464,3.773414441,5.706592437,2.662202087,6.27506131,0.332682017,4.346297201,4.536374498,13.81653303,4.690704998,4.816119097,2.374636619,3.653667217,2.397967478
Dominica,DMA,2001,0.701094648,0.003528801,0.027245995,1.552453685,0.367942868,1.485685036,2.137955938,0.805430106,10.58525596,17.56311247,3.269782143,1.3126398,3.721892429,5.630263028,2.678899927,6.287688538,0.326434494,4.275289138,4.603511003,13.95486094,4.74165339,4.84939619,2.280158139,3.54333012,2.415910044
Dominica,DMA,2002,0.70319937,0.003411861,0.026432216,1.669498595,0.363163214,1.496834963,2.139087805,0.786953104,10.75953524,17.52974836,3.272284965,1.282596174,3.680248761,5.499150315,2.696129696,6.252706657,0.308580602,4.24642556,4.639379359,14.15463669,4.75528811,4.85716992,2.130576626,3.491272407,2.413493425
Dominica,DMA,2003,0.705993696,0.436625313,0.025513655,1.738118047,0.35681953,1.493795804,2.127981558,0.765549855,10.87940986,17.41276845,3.245890518,1.256181487,3.624989156,5.36630639,2.701418282,6.203806162,0.298111793,4.652191147,4.64354362,14.20777399,4.741450871,4.833147636,2.053540331,3.447258895,2.395444459
Dominica,DMA,2004,0.715153652,0.441443827,0.024989993,1.803870714,0.355135021,1.507151382,2.129310268,0.757735454,10.99433536,17.20435729,3.244887973,1.238152901,3.560746181,5.283011167,2.716023675,6.232528231,0.306086787,4.667496325,4.706770765,14.26247037,4.787740679,4.84969227,1.995174269,3.439235287,2.411765965
Dominica,DMA,2005,0.703119885,0.011413594,0.024692618,1.891190395,0.360185247,1.510028157,2.145300776,0.7553856,11.10802505,17.08683043,3.243746845,1.237067469,3.503136532,5.260672354,2.72988846,6.331150001,0.309917822,4.37014922,4.797211799,14.42190846,4.859746815,4.901612577,1.702518315,3.485260033,2.445156642
Dominica,DMA,2006,0.697087669,0.011088699,0.024120798,1.949351769,0.363982368,1.516348366,2.13869773,0.746809539,11.17310996,17.12750784,3.242903836,1.224001752,3.448080951,5.166692407,2.7289298,6.305172389,0.302273965,4.347332098,4.827463235,14.55649058,4.865514076,4.890779637,1.68793935,3.423096535,2.451286484
Dominica,DMA,2007,0.684869354,1.067875792,0.023371759,2.002863927,0.367187477,1.513471345,2.115382805,0.734007978,11.09146143,17.0365729,3.211928545,1.201665867,3.37699207,5.075590536,2.705332946,6.203999949,0.278220905,5.340602179,4.806084977,14.48839163,4.81941292,4.818886119,1.571708948,3.310661471,2.434704038
Dominica,DMA,2008,0.689014869,0.016397778,0.023162109,2.091018992,0.379401342,1.547806385,2.134799579,0.733088104,11.30079796,17.18719975,3.226905731,1.203407115,3.352773011,5.073284528,2.718621346,6.256341042,0.278635467,4.2763922,4.90107012,14.77734284,4.885314593,4.860461492,1.549086928,3.270693913,2.477749129
Dominica,DMA,2009,0.682867461,0.015897059,0.022598372,2.160344625,0.384008786,1.555126115,2.123396023,0.726410658,11.35774253,17.12885348,3.211714789,1.19064803,3.310421176,5.10631935,2.696198299,6.26285898,0.275541208,4.252867784,4.916226476,14.88840186,4.874812191,4.842764075,1.527792863,3.220149595,2.480858926
Dominica,DMA,2010,0.676134166,0.638660452,0.021774017,2.154336478,0.386004425,1.545194808,2.093236343,0.709453766,11.37478479,17.01920712,3.17282982,1.168119756,3.252220263,5.075277193,2.660017702,6.219721587,0.274269963,4.81888946,4.880977489,14.92970418,4.81643274,4.786722563,1.562839844,3.157256865,2.459132968
Dominica,DMA,2011,0.673091143,0.020888659,0.021256163,2.106477041,0.376822965,1.556356376,2.094872803,0.70402362,11.57289265,17.23429599,3.18105217,1.162119634,3.237365117,5.156699906,2.654326987,6.262012549,0.277516443,4.142848167,4.916364498,15.19107091,4.831308382,4.786333652,1.511803449,3.10928816,2.471015035
Dominica,DMA,2012,0.653252241,0.020250794,0.020675668,1.955780984,0.363792323,1.565931675,2.085144392,0.693428016,11.74627648,17.47589009,3.182449865,1.154566032,3.199973168,5.221003446,2.644614279,6.21313707,0.27457641,3.962319208,4.934534612,15.38405205,4.83523638,4.750800016,1.516057184,2.942116884,2.472787564
Dominica,DMA,2013,0.65101503,0.019560345,0.02001139,1.926556046,0.347476055,1.570683279,2.073925416,0.682374039,11.83572761,17.5487839,3.172566083,1.151259227,3.180342511,5.2851771,2.623762888,6.19629614,0.270784428,3.945188765,4.933289455,15.46780237,4.822048019,4.728275533,1.450644566,2.912909698,2.464541242
Dominica,DMA,2014,0.647257599,0.018886915,0.019322289,1.88287542,0.331578411,1.566834593,2.065109773,0.671274044,11.90484417,17.58116401,3.158411261,1.15018689,3.156573744,5.283155776,2.608219398,6.153521045,0.261844833,3.890987262,4.930361326,15.50402007,4.806791841,4.697633395,1.696650975,2.845938454,2.457809784
Dominica,DMA,2015,0.619834323,3.261192105,0.01808664,1.802151463,0.396465914,1.517240013,1.990898014,0.642038072,11.60169199,17.01925589,3.046975358,1.111098014,3.043183339,5.063011518,2.518832247,5.915768353,0.247980727,6.969700182,4.782332684,15.05822117,4.645764105,4.519782531,1.687148984,2.713105191,2.380168552
Dominica,DMA,2016,0.641045577,0.040658176,0.018202841,1.846257759,0.443183365,1.558960039,2.056673322,0.672350964,12.09128788,17.62020453,3.16049512,1.147371596,3.131716135,5.159909759,2.595151531,6.103374205,0.244779732,3.893228363,4.983413996,15.66918571,4.819729587,4.665397875,1.505394267,2.800235836,2.480462116
Dominica,DMA,2017,0.606468653,5.61271841,0.016623678,1.733116816,0.302719182,1.456868285,1.932172169,0.643733027,11.51422617,16.693495,2.999074658,1.081033921,2.950146198,4.803288729,2.44773463,5.744722486,0.228740222,9.271951634,4.718069593,14.89967705,4.546966566,4.386537235,1.368585049,2.643376123,2.35064082
Dominica,DMA,2018,0.645219121,0.075523793,0.016966952,1.818808128,0.316854229,1.539969871,2.030714193,0.680610675,12.29001908,17.72009393,3.179407756,1.139573233,3.118806389,5.036811668,2.586102231,6.054916575,0.233264348,3.942525675,5.001702847,15.83099969,4.811743095,4.622499799,1.394360619,2.795419343,2.490921243
Dominica,DMA,2019,0.647298174,0.069949888,0.016338505,1.79137694,0.314289533,1.538930561,2.01694684,0.677393401,12.41348046,17.75482863,3.176556867,1.133268612,3.110515065,4.998093842,2.577018207,6.029081898,0.228462938,3.916097289,5.014435055,15.90042507,4.828139703,4.609252945,1.341744601,2.779373035,2.496661741
Dominican Republic,DOM,2000,0.794376488,0.012429041,0.002554383,2.43425634,1.78279485,0.757402052,1.606825503,4.800782756,3.14366268,10.34741318,3.576518979,2.209823035,5.108186127,16.2434523,1.64448217,7.473952271,0.418248364,4.101768894,3.473849227,5.358425511,5.336736464,3.063217565,7.374861241,4.561367614,1.960687966
Dominican Republic,DOM,2001,0.819004784,0.016492136,0.002489384,2.488727747,1.70347925,0.767944802,1.627640897,4.184679455,3.285137234,10.5967076,3.539176101,2.132864364,5.000076712,15.99529362,1.661609148,7.526411682,0.433735936,4.14066719,3.572913049,5.564399071,5.445282992,3.129864531,7.479947935,4.57211344,2.014098691
Dominican Republic,DOM,2002,0.868842918,0.014346365,0.002442633,2.582406542,1.489845456,0.787249037,1.65696799,3.685700163,3.498441092,11.09411959,3.544556572,2.04775144,4.883106739,15.12479421,1.695512839,7.48853522,0.452395176,4.242093912,3.698497959,5.857975325,5.585608962,3.217905652,7.53610199,4.680451294,2.073130704
Dominican Republic,DOM,2003,0.910669508,0.049040209,0.002348404,2.713158658,1.189128239,0.789492399,1.649911551,3.297874396,3.72158996,11.75509556,3.517736888,1.997810152,4.977591755,14.3706543,1.739143187,7.438003563,0.470517668,4.291190393,3.747958225,6.100354433,5.6028894,3.25934329,7.405378275,4.866424279,2.084359743
Dominican Republic,DOM,2004,0.930387155,1.388944021,0.002196909,2.795894042,0.92234342,0.774555007,1.599139315,2.917884116,3.871804781,12.25764685,3.432353246,1.923347328,4.995435214,13.7502785,1.747608854,7.316270481,0.477099166,5.637875138,3.69738967,6.216808805,5.475512957,3.221199922,6.974941497,4.96390218,2.038506206
Dominican Republic,DOM,2005,0.965290833,0.038666579,0.002140986,2.974787464,0.854382698,0.791728706,1.619879158,2.643378905,4.122562574,12.96942681,3.457897605,1.867983576,4.918471149,13.61680048,1.794977365,7.390560802,0.493138228,4.629390144,3.80751147,6.547907117,5.587403606,3.303542246,6.573111461,4.960777813,2.083324479
Dominican Republic,DOM,2006,0.986642472,0.014977176,0.00423281,3.191472854,0.861259762,0.80867326,1.633111502,2.353325063,4.310494607,13.4938998,3.41940328,1.780904457,4.724011327,13.57378444,1.822135792,7.386455866,0.496799222,4.391473482,3.902300954,6.788092391,5.668974945,3.3724138,5.968434171,5.045084077,2.120750395
Dominican Republic,DOM,2007,0.978677139,0.353258198,0.002043927,3.479491917,0.865127324,0.825529313,1.647399426,2.141232863,4.427240062,13.82745255,3.352308334,1.693291423,4.538813092,13.51573866,1.831707931,7.347711397,0.459619709,4.708042402,4.002773022,6.886094362,5.753530334,3.435859491,5.316988687,5.008919086,2.159024638
Dominican Republic,DOM,2008,0.98277845,0.041943834,0.002020973,3.681352903,0.871049823,0.858890077,1.69315914,1.992713058,4.587030599,14.3650672,3.358112232,1.620547251,4.361158379,12.99639035,1.864750522,7.281668464,0.478779402,4.387942859,4.179604258,7.071025594,5.948438372,3.553283384,4.811094596,5.068505552,2.237606887
