Entity,Code,Year,Mortality rate
Dominican Republic,DOM,2009,2.85
Dominican Republic,DOM,2010,2.82
Dominican Republic,DOM,2011,2.78
Dominican Republic,DOM,2012,2.75
Dominican Republic,DOM,2013,2.71
Dominican Republic,DOM,2014,2.66
Dominican Republic,DOM,2015,2.6
Dominican Republic,DOM,2016,2.54
Dominican Republic,DOM,2017,2.48
Dominican Republic,DOM,2018,2.41
Dominican Republic,DOM,2019,2.35
Early-demographic dividend,,1990,7.731430349
Early-demographic dividend,,1991,7.532279825
Early-demographic dividend,,1992,7.34324789
Early-demographic dividend,,1993,7.156656805
Early-demographic dividend,,1994,6.972540664
Early-demographic dividend,,1995,6.78113122
Early-demographic dividend,,1996,6.582074784
Early-demographic dividend,,1997,6.384634186
Early-demographic dividend,,1998,6.181977141
Early-demographic dividend,,1999,5.975165138
Early-demographic dividend,,2000,5.769130927
Early-demographic dividend,,2001,5.564381131
Early-demographic dividend,,2002,5.367118408
Early-demographic dividend,,2003,5.174965608
Early-demographic dividend,,2004,4.996979587
Early-demographic dividend,,2005,4.807363243
Early-demographic dividend,,2006,4.635518159
Early-demographic dividend,,2007,4.458777324
Early-demographic dividend,,2008,4.286789393
Early-demographic dividend,,2009,4.106065563
Early-demographic dividend,,2010,3.945271074
Early-demographic dividend,,2011,3.77522432
Early-demographic dividend,,2012,3.623557318
Early-demographic dividend,,2013,3.477623644
Early-demographic dividend,,2014,3.346304886
Early-demographic dividend,,2015,3.214378599
Early-demographic dividend,,2016,3.09678553
Early-demographic dividend,,2017,2.981042142
Early-demographic dividend,,2018,2.866315465
Early-demographic dividend,,2019,2.766536497
East Asia & Pacific,,1990,4.33
East Asia & Pacific,,1991,4.25
East Asia & Pacific,,1992,4.15
East Asia & Pacific,,1993,4.04
East Asia & Pacific,,1994,3.93
East Asia & Pacific,,1995,3.8
East Asia & Pacific,,1996,3.68
East Asia & Pacific,,1997,3.55
East Asia & Pacific,,1998,3.42
East Asia & Pacific,,1999,3.28
East Asia & Pacific,,2000,3.14
East Asia & Pacific,,2001,2.98
East Asia & Pacific,,2002,2.82
East Asia & Pacific,,2003,2.66
East Asia & Pacific,,2004,2.53
East Asia & Pacific,,2005,2.37
East Asia & Pacific,,2006,2.24
East Asia & Pacific,,2007,2.12
East Asia & Pacific,,2008,2.02
East Asia & Pacific,,2009,1.9
East Asia & Pacific,,2010,1.8
East Asia & Pacific,,2011,1.71
East Asia & Pacific,,2012,1.63
East Asia & Pacific,,2013,1.55
East Asia & Pacific,,2014,1.48
East Asia & Pacific,,2015,1.41
East Asia & Pacific,,2016,1.35
East Asia & Pacific,,2017,1.29
East Asia & Pacific,,2018,1.24
East Asia & Pacific,,2019,1.19
East Asia & Pacific (IDA & IBRD),,1990,4.559441965
East Asia & Pacific (IDA & IBRD),,1991,4.480162904
East Asia & Pacific (IDA & IBRD),,1992,4.387802847
East Asia & Pacific (IDA & IBRD),,1993,4.270283588
East Asia & Pacific (IDA & IBRD),,1994,4.14988133
East Asia & Pacific (IDA & IBRD),,1995,4.014830062
East Asia & Pacific (IDA & IBRD),,1996,3.884344481
East Asia & Pacific (IDA & IBRD),,1997,3.749260715
East Asia & Pacific (IDA & IBRD),,1998,3.608966183
East Asia & Pacific (IDA & IBRD),,1999,3.465387768
East Asia & Pacific (IDA & IBRD),,2000,3.310737737
East Asia & Pacific (IDA & IBRD),,2001,3.150249576
East Asia & Pacific (IDA & IBRD),,2002,2.977727657
East Asia & Pacific (IDA & IBRD),,2003,2.814361317
East Asia & Pacific (IDA & IBRD),,2004,2.677822287
East Asia & Pacific (IDA & IBRD),,2005,2.500185403
East Asia & Pacific (IDA & IBRD),,2006,2.363654873
East Asia & Pacific (IDA & IBRD),,2007,2.232644688
East Asia & Pacific (IDA & IBRD),,2008,2.125258852
East Asia & Pacific (IDA & IBRD),,2009,2.004786297
East Asia & Pacific (IDA & IBRD),,2010,1.902898445
East Asia & Pacific (IDA & IBRD),,2011,1.806804908
East Asia & Pacific (IDA & IBRD),,2012,1.713471299
East Asia & Pacific (IDA & IBRD),,2013,1.634317757
East Asia & Pacific (IDA & IBRD),,2014,1.550840711
East Asia & Pacific (IDA & IBRD),,2015,1.482435237
East Asia & Pacific (IDA & IBRD),,2016,1.414910012
East Asia & Pacific (IDA & IBRD),,2017,1.354985122
East Asia & Pacific (IDA & IBRD),,2018,1.296106713
East Asia & Pacific (IDA & IBRD),,2019,1.2444545
East Asia & Pacific (excluding high income),,1990,4.545874047
East Asia & Pacific (excluding high income),,1991,4.470913678
East Asia & Pacific (excluding high income),,1992,4.384377505
East Asia & Pacific (excluding high income),,1993,4.273896701
East Asia & Pacific (excluding high income),,1994,4.161011543
East Asia & Pacific (excluding high income),,1995,4.032785661
East Asia & Pacific (excluding high income),,1996,3.907025875
East Asia & Pacific (excluding high income),,1997,3.77383021
East Asia & Pacific (excluding high income),,1998,3.632854122
East Asia & Pacific (excluding high income),,1999,3.486019891
East Asia & Pacific (excluding high income),,2000,3.326553185
East Asia & Pacific (excluding high income),,2001,3.160667447
East Asia & Pacific (excluding high income),,2002,2.983690609
East Asia & Pacific (excluding high income),,2003,2.817340504
East Asia & Pacific (excluding high income),,2004,2.679139776
East Asia & Pacific (excluding high income),,2005,2.50194386
East Asia & Pacific (excluding high income),,2006,2.36655566
East Asia & Pacific (excluding high income),,2007,2.236693104
East Asia & Pacific (excluding high income),,2008,2.129905973
East Asia & Pacific (excluding high income),,2009,2.009835419
East Asia & Pacific (excluding high income),,2010,1.907578491
East Asia & Pacific (excluding high income),,2011,1.81073744
East Asia & Pacific (excluding high income),,2012,1.71653048
East Asia & Pacific (excluding high income),,2013,1.63657621
East Asia & Pacific (excluding high income),,2014,1.552577198
East Asia & Pacific (excluding high income),,2015,1.483819159
East Asia & Pacific (excluding high income),,2016,1.416043852
East Asia & Pacific (excluding high income),,2017,1.356013019
East Asia & Pacific (excluding high income),,2018,1.297012887
East Asia & Pacific (excluding high income),,2019,1.245269371
Ecuador,ECU,1960,11.92
Ecuador,ECU,1961,11.6
Ecuador,ECU,1962,11.3
Ecuador,ECU,1963,11.01
Ecuador,ECU,1964,10.74
Ecuador,ECU,1965,10.49
Ecuador,ECU,1966,10.27
Ecuador,ECU,1967,10.08
Ecuador,ECU,1968,9.9
Ecuador,ECU,1969,9.72
Ecuador,ECU,1970,9.54
Ecuador,ECU,1971,9.33
Ecuador,ECU,1972,9.09
Ecuador,ECU,1973,8.8
Ecuador,ECU,1974,8.48
Ecuador,ECU,1975,8.15
Ecuador,ECU,1976,7.82
Ecuador,ECU,1977,7.52
Ecuador,ECU,1978,7.23
Ecuador,ECU,1979,6.95
Ecuador,ECU,1980,6.67
Ecuador,ECU,1981,6.38
Ecuador,ECU,1982,6.08
Ecuador,ECU,1983,5.79
Ecuador,ECU,1984,5.51
Ecuador,ECU,1985,5.24
Ecuador,ECU,1986,5
Ecuador,ECU,1987,4.78
Ecuador,ECU,1988,4.58
Ecuador,ECU,1989,4.39
Ecuador,ECU,1990,4.2
Ecuador,ECU,1991,4.02
Ecuador,ECU,1992,3.83
Ecuador,ECU,1993,3.64
Ecuador,ECU,1994,3.45
Ecuador,ECU,1995,3.26
Ecuador,ECU,1996,3.07
Ecuador,ECU,1997,2.89
Ecuador,ECU,1998,2.71
Ecuador,ECU,1999,2.56
Ecuador,ECU,2000,2.42
Ecuador,ECU,2001,2.29
Ecuador,ECU,2002,2.19
Ecuador,ECU,2003,2.09
Ecuador,ECU,2004,2.01
Ecuador,ECU,2005,1.93
Ecuador,ECU,2006,1.86
Ecuador,ECU,2007,1.78
Ecuador,ECU,2008,1.71
Ecuador,ECU,2009,1.64
Ecuador,ECU,2010,1.57
Ecuador,ECU,2011,1.5
Ecuador,ECU,2012,1.44
Ecuador,ECU,2013,1.38
Ecuador,ECU,2014,1.34
Ecuador,ECU,2015,1.3
Ecuador,ECU,2016,1.27
Ecuador,ECU,2017,1.25
Ecuador,ECU,2018,1.23
Ecuador,ECU,2019,1.2
Egypt,EGY,1960,21.18
Egypt,EGY,1961,20.5
Egypt,EGY,1962,19.81
Egypt,EGY,1963,19.13
Egypt,EGY,1964,18.5
Egypt,EGY,1965,17.94
Egypt,EGY,1966,17.48
Egypt,EGY,1967,17.11
Egypt,EGY,1968,16.81
Egypt,EGY,1969,16.57
Egypt,EGY,1970,16.34
Egypt,EGY,1971,16.1
Egypt,EGY,1972,15.82
Egypt,EGY,1973,15.46
Egypt,EGY,1974,14.99
Egypt,EGY,1975,14.45
Egypt,EGY,1976,13.86
Egypt,EGY,1977,13.24
Egypt,EGY,1978,12.62
Egypt,EGY,1979,12.01
Egypt,EGY,1980,11.43
Egypt,EGY,1981,10.86
Egypt,EGY,1982,10.26
Egypt,EGY,1983,9.64
Egypt,EGY,1984,9
Egypt,EGY,1985,8.38
Egypt,EGY,1986,7.81
Egypt,EGY,1987,7.32
Egypt,EGY,1988,6.9
Egypt,EGY,1989,6.56
Egypt,EGY,1990,6.27
Egypt,EGY,1991,6.01
Egypt,EGY,1992,5.75
Egypt,EGY,1993,5.49
Egypt,EGY,1994,5.21
Egypt,EGY,1995,4.94
Egypt,EGY,1996,4.66
Egypt,EGY,1997,4.4
Egypt,EGY,1998,4.15
Egypt,EGY,1999,3.92
Egypt,EGY,2000,3.72
Egypt,EGY,2001,3.52
Egypt,EGY,2002,3.35
Egypt,EGY,2003,3.2
Egypt,EGY,2004,3.06
Egypt,EGY,2005,2.94
Egypt,EGY,2006,2.82
Egypt,EGY,2007,2.71
Egypt,EGY,2008,2.61
Egypt,EGY,2009,2.51
Egypt,EGY,2010,2.41
Egypt,EGY,2011,2.31
Egypt,EGY,2012,2.22
Egypt,EGY,2013,2.14
Egypt,EGY,2014,2.06
Egypt,EGY,2015,1.99
Egypt,EGY,2016,1.92
Egypt,EGY,2017,1.85
Egypt,EGY,2018,1.79
Egypt,EGY,2019,1.73
El Salvador,SLV,1960,12.48
El Salvador,SLV,1961,12.24
El Salvador,SLV,1962,12.01
El Salvador,SLV,1963,11.78
El Salvador,SLV,1964,11.57
El Salvador,SLV,1965,11.36
El Salvador,SLV,1966,11.16
El Salvador,SLV,1967,10.97
El Salvador,SLV,1968,10.77
El Salvador,SLV,1969,10.57
El Salvador,SLV,1970,10.38
El Salvador,SLV,1971,10.17
El Salvador,SLV,1972,9.96
El Salvador,SLV,1973,9.73
El Salvador,SLV,1974,9.48
El Salvador,SLV,1975,9.21
El Salvador,SLV,1976,8.93
El Salvador,SLV,1977,8.62
El Salvador,SLV,1978,8.31
El Salvador,SLV,1979,7.98
El Salvador,SLV,1980,7.65
El Salvador,SLV,1981,7.29
El Salvador,SLV,1982,6.94
El Salvador,SLV,1983,6.58
El Salvador,SLV,1984,6.24
El Salvador,SLV,1985,5.91
El Salvador,SLV,1986,5.61
El Salvador,SLV,1987,5.33
El Salvador,SLV,1988,5.08
El Salvador,SLV,1989,4.84
El Salvador,SLV,1990,4.61
El Salvador,SLV,1991,4.39
El Salvador,SLV,1992,4.17
El Salvador,SLV,1993,3.97
El Salvador,SLV,1994,3.76
El Salvador,SLV,1995,3.56
El Salvador,SLV,1996,3.37
El Salvador,SLV,1997,3.19
El Salvador,SLV,1998,3.02
El Salvador,SLV,1999,2.86
El Salvador,SLV,2000,2.71
El Salvador,SLV,2001,2.57
El Salvador,SLV,2002,2.45
El Salvador,SLV,2003,2.32
El Salvador,SLV,2004,2.21
El Salvador,SLV,2005,2.1
El Salvador,SLV,2006,2
El Salvador,SLV,2007,1.9
El Salvador,SLV,2008,1.81
El Salvador,SLV,2009,1.72
El Salvador,SLV,2010,1.64
El Salvador,SLV,2011,1.56
El Salvador,SLV,2012,1.5
El Salvador,SLV,2013,1.43
El Salvador,SLV,2014,1.37
El Salvador,SLV,2015,1.32
El Salvador,SLV,2016,1.27
El Salvador,SLV,2017,1.22
El Salvador,SLV,2018,1.18
El Salvador,SLV,2019,1.14
Equatorial Guinea,GNQ,1982,13.32
Equatorial Guinea,GNQ,1983,13.07
Equatorial Guinea,GNQ,1984,12.83
Equatorial Guinea,GNQ,1985,12.63
Equatorial Guinea,GNQ,1986,12.46
Equatorial Guinea,GNQ,1987,12.33
Equatorial Guinea,GNQ,1988,12.22
Equatorial Guinea,GNQ,1989,12.13
Equatorial Guinea,GNQ,1990,12.04
Equatorial Guinea,GNQ,1991,11.97
Equatorial Guinea,GNQ,1992,11.89
Equatorial Guinea,GNQ,1993,11.81
Equatorial Guinea,GNQ,1994,11.74
Equatorial Guinea,GNQ,1995,11.65
Equatorial Guinea,GNQ,1996,11.54
Equatorial Guinea,GNQ,1997,11.4
Equatorial Guinea,GNQ,1998,11.21
Equatorial Guinea,GNQ,1999,11
Equatorial Guinea,GNQ,2000,10.74
Equatorial Guinea,GNQ,2001,10.48
Equatorial Guinea,GNQ,2002,10.21
Equatorial Guinea,GNQ,2003,9.94
Equatorial Guinea,GNQ,2004,9.65
Equatorial Guinea,GNQ,2005,9.37
Equatorial Guinea,GNQ,2006,9.08
Equatorial Guinea,GNQ,2007,8.78
Equatorial Guinea,GNQ,2008,8.49
Equatorial Guinea,GNQ,2009,8.2
Equatorial Guinea,GNQ,2010,7.94
Equatorial Guinea,GNQ,2011,7.7
Equatorial Guinea,GNQ,2012,7.47
Equatorial Guinea,GNQ,2013,7.24
Equatorial Guinea,GNQ,2014,7.03
Equatorial Guinea,GNQ,2015,6.81
Equatorial Guinea,GNQ,2016,6.61
Equatorial Guinea,GNQ,2017,6.41
Equatorial Guinea,GNQ,2018,6.22
Equatorial Guinea,GNQ,2019,6.04
Eritrea,ERI,1974,12.77
Eritrea,ERI,1975,12.52
Eritrea,ERI,1976,12.27
Eritrea,ERI,1977,12.04
Eritrea,ERI,1978,11.84
Eritrea,ERI,1979,11.67
Eritrea,ERI,1980,11.51
Eritrea,ERI,1981,11.37
Eritrea,ERI,1982,11.21
Eritrea,ERI,1983,11.06
Eritrea,ERI,1984,10.89
Eritrea,ERI,1985,10.7
Eritrea,ERI,1986,10.5
Eritrea,ERI,1987,10.27
Eritrea,ERI,1988,10.02
Eritrea,ERI,1989,9.72
Eritrea,ERI,1990,9.37
Eritrea,ERI,1991,8.99
Eritrea,ERI,1992,8.58
Eritrea,ERI,1993,8.13
Eritrea,ERI,1994,7.69
Eritrea,ERI,1995,7.26
Eritrea,ERI,1996,6.86
Eritrea,ERI,1997,6.49
Eritrea,ERI,1998,6.17
Eritrea,ERI,1999,5.88
Eritrea,ERI,2000,5.62
Eritrea,ERI,2001,5.39
Eritrea,ERI,2002,5.17
Eritrea,ERI,2003,4.97
Eritrea,ERI,2004,4.78
Eritrea,ERI,2005,4.61
Eritrea,ERI,2006,4.45
Eritrea,ERI,2007,4.3
Eritrea,ERI,2008,4.16
Eritrea,ERI,2009,4.03
Eritrea,ERI,2010,3.91
Eritrea,ERI,2011,3.8
Eritrea,ERI,2012,3.69
Eritrea,ERI,2013,3.58
Eritrea,ERI,2014,3.49
Eritrea,ERI,2015,3.4
Eritrea,ERI,2016,3.31
Eritrea,ERI,2017,3.22
Eritrea,ERI,2018,3.13
Eritrea,ERI,2019,3.05
Estonia,EST,1980,1.78
Estonia,EST,1981,1.71
Estonia,EST,1982,1.65
Estonia,EST,1983,1.59
Estonia,EST,1984,1.54
Estonia,EST,1985,1.51
Estonia,EST,1986,1.47
Estonia,EST,1987,1.45
Estonia,EST,1988,1.43
Estonia,EST,1989,1.41
Estonia,EST,1990,1.4
Estonia,EST,1991,1.39
Estonia,EST,1992,1.37
Estonia,EST,1993,1.34
Estonia,EST,1994,1.3
Estonia,EST,1995,1.24
Estonia,EST,1996,1.17
Estonia,EST,1997,1.09
Estonia,EST,1998,1.01
Estonia,EST,1999,0.94
Estonia,EST,2000,0.87
Estonia,EST,2001,0.8
Estonia,EST,2002,0.73
Estonia,EST,2003,0.67
Estonia,EST,2004,0.61
Estonia,EST,2005,0.56
Estonia,EST,2006,0.51
Estonia,EST,2007,0.47
Estonia,EST,2008,0.43
Estonia,EST,2009,0.39
Estonia,EST,2010,0.36
Estonia,EST,2011,0.33
Estonia,EST,2012,0.31
Estonia,EST,2013,0.28
Estonia,EST,2014,0.26
Estonia,EST,2015,0.25
Estonia,EST,2016,0.23
Estonia,EST,2017,0.21
Estonia,EST,2018,0.2
Estonia,EST,2019,0.19
Eswatini,SWZ,1960,14.03
Eswatini,SWZ,1961,13.81
Eswatini,SWZ,1962,13.58
Eswatini,SWZ,1963,13.37
Eswatini,SWZ,1964,13.13
Eswatini,SWZ,1965,12.87
Eswatini,SWZ,1966,12.6
Eswatini,SWZ,1967,12.34
Eswatini,SWZ,1968,12.08
Eswatini,SWZ,1969,11.81
Eswatini,SWZ,1970,11.54
Eswatini,SWZ,1971,11.24
Eswatini,SWZ,1972,10.92
Eswatini,SWZ,1973,10.57
Eswatini,SWZ,1974,10.2
Eswatini,SWZ,1975,9.83
Eswatini,SWZ,1976,9.45
Eswatini,SWZ,1977,9.08
Eswatini,SWZ,1978,8.72
Eswatini,SWZ,1979,8.38
Eswatini,SWZ,1980,8.04
Eswatini,SWZ,1981,7.68
Eswatini,SWZ,1982,7.33
Eswatini,SWZ,1983,6.97
Eswatini,SWZ,1984,6.62
Eswatini,SWZ,1985,6.28
Eswatini,SWZ,1986,5.97
Eswatini,SWZ,1987,5.69
Eswatini,SWZ,1988,5.45
Eswatini,SWZ,1989,5.26
Eswatini,SWZ,1990,5.13
Eswatini,SWZ,1991,5.11
Eswatini,SWZ,1992,5.18
Eswatini,SWZ,1993,5.35
Eswatini,SWZ,1994,5.55
Eswatini,SWZ,1995,5.77
Eswatini,SWZ,1996,5.97
Eswatini,SWZ,1997,6.16
Eswatini,SWZ,1998,6.35
Eswatini,SWZ,1999,6.54
Eswatini,SWZ,2000,6.71
Eswatini,SWZ,2001,6.83
Eswatini,SWZ,2002,6.89
Eswatini,SWZ,2003,6.93
Eswatini,SWZ,2004,6.88
Eswatini,SWZ,2005,6.82
Eswatini,SWZ,2006,6.1
Eswatini,SWZ,2007,6.11
Eswatini,SWZ,2008,6.2
Eswatini,SWZ,2009,5.81
Eswatini,SWZ,2010,5.52
Eswatini,SWZ,2011,5.41
Eswatini,SWZ,2012,5.29
Eswatini,SWZ,2013,5.19
Eswatini,SWZ,2014,5.21
Eswatini,SWZ,2015,4.59
Eswatini,SWZ,2016,4.4
Eswatini,SWZ,2017,4.48
Eswatini,SWZ,2018,4.07
Eswatini,SWZ,2019,3.86
Ethiopia,ETH,1966,14.55
Ethiopia,ETH,1967,14.53
Ethiopia,ETH,1968,14.5
Ethiopia,ETH,1969,14.48
Ethiopia,ETH,1970,14.47
Ethiopia,ETH,1971,14.44
Ethiopia,ETH,1972,14.42
Ethiopia,ETH,1973,14.4
Ethiopia,ETH,1974,14.38
Ethiopia,ETH,1975,14.37
Ethiopia,ETH,1976,14.34
Ethiopia,ETH,1977,14.31
Ethiopia,ETH,1978,14.27
Ethiopia,ETH,1979,14.19
Ethiopia,ETH,1980,14.08
Ethiopia,ETH,1981,13.93
Ethiopia,ETH,1982,13.73
Ethiopia,ETH,1983,13.51
Ethiopia,ETH,1984,13.27
Ethiopia,ETH,1985,13.03
Ethiopia,ETH,1986,12.81
Ethiopia,ETH,1987,12.59
Ethiopia,ETH,1988,12.37
Ethiopia,ETH,1989,12.14
Ethiopia,ETH,1990,11.91
Ethiopia,ETH,1991,11.64
Ethiopia,ETH,1992,11.36
Ethiopia,ETH,1993,11.04
Ethiopia,ETH,1994,10.69
Ethiopia,ETH,1995,10.34
Ethiopia,ETH,1996,10
Ethiopia,ETH,1997,9.66
Ethiopia,ETH,1998,9.34
Ethiopia,ETH,1999,9.02
Ethiopia,ETH,2000,8.7
Ethiopia,ETH,2001,8.36
Ethiopia,ETH,2002,8.02
Ethiopia,ETH,2003,7.66
Ethiopia,ETH,2004,7.3
Ethiopia,ETH,2005,6.95
Ethiopia,ETH,2006,6.61
Ethiopia,ETH,2007,6.28
Ethiopia,ETH,2008,5.98
Ethiopia,ETH,2009,5.69
Ethiopia,ETH,2010,5.43
Ethiopia,ETH,2011,5.19
Ethiopia,ETH,2012,4.95
Ethiopia,ETH,2013,4.72
Ethiopia,ETH,2014,4.51
Ethiopia,ETH,2015,4.31
Ethiopia,ETH,2016,4.12
Ethiopia,ETH,2017,3.95
Ethiopia,ETH,2018,3.79
Ethiopia,ETH,2019,3.65
Euro area,,1990,0.794307805
Euro area,,1991,0.760241983
Euro area,,1992,0.723064043
Euro area,,1993,0.681303253
Euro area,,1994,0.637821862
Euro area,,1995,0.601505684
Euro area,,1996,0.565611714
Euro area,,1997,0.537067469
Euro area,,1998,0.515026296
Euro area,,1999,0.493801349
Euro area,,2000,0.476519893
Euro area,,2001,0.460807287
Euro area,,2002,0.444167098
Euro area,,2003,0.427273224
Euro area,,2004,0.411759668
Euro area,,2005,0.398531237
Euro area,,2006,0.386317534
Euro area,,2007,0.374644765
Euro area,,2008,0.364561935
Euro area,,2009,0.355726967
Euro area,,2010,0.351289841
Euro area,,2011,0.340531261
Euro area,,2012,0.335276725
Euro area,,2013,0.330056108
Euro area,,2014,0.326054958
Euro area,,2015,0.323127036
Euro area,,2016,0.320602179
Euro area,,2017,0.319038907
Euro area,,2018,0.318412533
Euro area,,2019,0.315618891
Europe & Central Asia,,1990,2.49
Europe & Central Asia,,1991,2.44
Europe & Central Asia,,1992,2.4
Europe & Central Asia,,1993,2.36
Europe & Central Asia,,1994,2.31
Europe & Central Asia,,1995,2.24
Europe & Central Asia,,1996,2.16
Europe & Central Asia,,1997,2.07
Europe & Central Asia,,1998,1.97
Europe & Central Asia,,1999,1.88
Europe & Central Asia,,2000,1.78
Europe & Central Asia,,2001,1.68
Europe & Central Asia,,2002,1.59
Europe & Central Asia,,2003,1.5
Europe & Central Asia,,2004,1.41
Europe & Central Asia,,2005,1.33
Europe & Central Asia,,2006,1.26
Europe & Central Asia,,2007,1.2
Europe & Central Asia,,2008,1.14
Europe & Central Asia,,2009,1.09
Europe & Central Asia,,2010,1.04
Europe & Central Asia,,2011,1
Europe & Central Asia,,2012,0.96
Europe & Central Asia,,2013,0.92
Europe & Central Asia,,2014,0.88
Europe & Central Asia,,2015,0.84
Europe & Central Asia,,2016,0.8
Europe & Central Asia,,2017,0.76
Europe & Central Asia,,2018,0.73
Europe & Central Asia,,2019,0.7
Europe & Central Asia (IDA & IBRD),,1990,3.564066184
Europe & Central Asia (IDA & IBRD),,1991,3.542724177
Europe & Central Asia (IDA & IBRD),,1992,3.545820728
Europe & Central Asia (IDA & IBRD),,1993,3.541578398
Europe & Central Asia (IDA & IBRD),,1994,3.50744763
Europe & Central Asia (IDA & IBRD),,1995,3.449260391
Europe & Central Asia (IDA & IBRD),,1996,3.357312835
Europe & Central Asia (IDA & IBRD),,1997,3.242135134
Europe & Central Asia (IDA & IBRD),,1998,3.106192131
Europe & Central Asia (IDA & IBRD),,1999,2.956209057
Europe & Central Asia (IDA & IBRD),,2000,2.80324101
Europe & Central Asia (IDA & IBRD),,2001,2.645922422
Europe & Central Asia (IDA & IBRD),,2002,2.491270874
Europe & Central Asia (IDA & IBRD),,2003,2.341185467
Europe & Central Asia (IDA & IBRD),,2004,2.195216534
Europe & Central Asia (IDA & IBRD),,2005,2.060307316
Europe & Central Asia (IDA & IBRD),,2006,1.934522733
Europe & Central Asia (IDA & IBRD),,2007,1.81572129
Europe & Central Asia (IDA & IBRD),,2008,1.711433254
Europe & Central Asia (IDA & IBRD),,2009,1.619333805
Europe & Central Asia (IDA & IBRD),,2010,1.533586804
Europe & Central Asia (IDA & IBRD),,2011,1.460239059
Europe & Central Asia (IDA & IBRD),,2012,1.386825077
Europe & Central Asia (IDA & IBRD),,2013,1.319177642
Europe & Central Asia (IDA & IBRD),,2014,1.248890202
Europe & Central Asia (IDA & IBRD),,2015,1.181083194
Europe & Central Asia (IDA & IBRD),,2016,1.121711356
Europe & Central Asia (IDA & IBRD),,2017,1.062388334
Europe & Central Asia (IDA & IBRD),,2018,1.010452976
Europe & Central Asia (IDA & IBRD),,2019,0.96303382
Europe & Central Asia (excluding high income),,1990,3.748964523
Europe & Central Asia (excluding high income),,1991,3.730636011
Europe & Central Asia (excluding high income),,1992,3.740020139
Europe & Central Asia (excluding high income),,1993,3.740108314
Europe & Central Asia (excluding high income),,1994,3.707502197
Europe & Central Asia (excluding high income),,1995,3.649883073
Europe & Central Asia (excluding high income),,1996,3.555578061
Europe & Central Asia (excluding high income),,1997,3.436481873
Europe & Central Asia (excluding high income),,1998,3.292656133
Europe & Central Asia (excluding high income),,1999,3.131861376
Europe & Central Asia (excluding high income),,2000,2.96621567
Europe & Central Asia (excluding high income),,2001,2.796921179
Europe & Central Asia (excluding high income),,2002,2.630259942
Europe & Central Asia (excluding high income),,2003,2.469579575
Europe & Central Asia (excluding high income),,2004,2.313345943
Europe & Central Asia (excluding high income),,2005,2.170141144
Europe & Central Asia (excluding high income),,2006,2.03596264
Europe & Central Asia (excluding high income),,2007,1.908879534
Europe & Central Asia (excluding high income),,2008,1.797792885
Europe & Central Asia (excluding high income),,2009,1.699439898
Europe & Central Asia (excluding high income),,2010,1.608378866
Europe & Central Asia (excluding high income),,2011,1.529471207
Europe & Central Asia (excluding high income),,2012,1.450760331
Europe & Central Asia (excluding high income),,2013,1.378671158
Europe & Central Asia (excluding high income),,2014,1.304203216
Europe & Central Asia (excluding high income),,2015,1.232100682
Europe & Central Asia (excluding high income),,2016,1.169896658
Europe & Central Asia (excluding high income),,2017,1.10734173
Europe & Central Asia (excluding high income),,2018,1.052644485
Europe & Central Asia (excluding high income),,2019,1.002147312
European Union,,1990,1.017871112
European Union,,1991,0.972806064
European Union,,1992,0.926023557
European Union,,1993,0.877277082
European Union,,1994,0.826427585
European Union,,1995,0.77929237
European Union,,1996,0.733444969
European Union,,1997,0.692712184
European Union,,1998,0.65676114
European Union,,1999,0.621310416
European Union,,2000,0.593003771
European Union,,2001,0.569183113
European Union,,2002,0.549439825
European Union,,2003,0.529865163
European Union,,2004,0.510924167
European Union,,2005,0.491311211
European Union,,2006,0.471910199
European Union,,2007,0.452299863
European Union,,2008,0.43429306
European Union,,2009,0.419216404
European Union,,2010,0.40742161
European Union,,2011,0.393386615
European Union,,2012,0.383086911
European Union,,2013,0.373271762
European Union,,2014,0.363710066
European Union,,2015,0.355953767
European Union,,2016,0.3488147
European Union,,2017,0.343018009
European Union,,2018,0.33803672
European Union,,2019,0.332008593
Fiji,FJI,1960,5.74
Fiji,FJI,1961,5.53
Fiji,FJI,1962,5.34
Fiji,FJI,1963,5.17
Fiji,FJI,1964,5.02
Fiji,FJI,1965,4.88
Fiji,FJI,1966,4.77
Fiji,FJI,1967,4.67
Fiji,FJI,1968,4.58
Fiji,FJI,1969,4.52
Fiji,FJI,1970,4.47
Fiji,FJI,1971,4.43
Fiji,FJI,1972,4.39
Fiji,FJI,1973,4.35
Fiji,FJI,1974,4.29
Fiji,FJI,1975,4.21
Fiji,FJI,1976,4.12
Fiji,FJI,1977,4
Fiji,FJI,1978,3.86
Fiji,FJI,1979,3.71
Fiji,FJI,1980,3.55
Fiji,FJI,1981,3.39
Fiji,FJI,1982,3.25
Fiji,FJI,1983,3.11
Fiji,FJI,1984,2.99
Fiji,FJI,1985,2.88
Fiji,FJI,1986,2.78
Fiji,FJI,1987,2.68
Fiji,FJI,1988,2.59
Fiji,FJI,1989,2.51
Fiji,FJI,1990,2.42
Fiji,FJI,1991,2.33
Fiji,FJI,1992,2.26
Fiji,FJI,1993,2.19
Fiji,FJI,1994,2.14
Fiji,FJI,1995,2.09
Fiji,FJI,1996,2.05
Fiji,FJI,1997,2.02
Fiji,FJI,1998,1.99
Fiji,FJI,1999,1.96
Fiji,FJI,2000,1.93
