,Unnamed: 0,Country,Code,Year,BirthRate,LifeExpectancy_old,GDPPerCapita,Population_old,Population,Alpha-3 code,Numeric_code,ISO 3166-2,Healthcare Expenditure,LifeExpectancy,MortalityRate,High BP,Low Grains,Alcohol,Low in fruits,Unsafe water source,Low Nuts Seeds,Low in vegetables,Low physical activity,Air pollution,Unsafe sanitation,Low Bone Density,Vitamin A deficiency,Iron deficiency,Low in Fruits-Nuts-Veggies,HDI Rank,HDI Index,Entity,Without Imp Water,BCG immunization,HepB3 immunization,Hib3 immunization,MCV1 immunization,Pol3 immunization,DTP3 immunization,MCV2 (% of children immunized)
585,605,Cape Verde,CPV,2008,22.995,,,548544.0,480846,CPV,132,ISO 3166-2:CV,3.58,70.786,2.7205,435,53,143,50,52,7,24,22,286,35,14,1,2,81,,,Cape Verde,7.26,99.0,98.0,,96,99,99,
586,606,Cape Verde,CPV,2009,22.667,,,553450.0,486667,CPV,132,ISO 3166-2:CV,3.88,70.911,2.6963,445,54,146,51,49,7,23,23,280,32,15,1,2,81,,,Cape Verde,6.83,99.0,98.0,,97,99,99,
587,607,Cape Verde,CPV,2010,22.37,,,558400.0,492644,CPV,132,ISO 3166-2:CV,4.48,71.062,2.6553,454,55,149,52,45,7,23,24,278,29,15,1,2,82,,,Cape Verde,6.4,99.0,98.0,,97,99,99,
588,608,Cape Verde,CPV,2011,22.084,,,563394.0,498858,CPV,132,ISO 3166-2:CV,4.31,71.243,2.5953,476,58,153,54,43,7,24,25,290,27,16,1,2,85,,,Cape Verde,5.99,99.0,90.0,90.0,96,90,90,99.0
589,609,Cape Verde,CPV,2012,21.792,,,568433.0,505241,CPV,132,ISO 3166-2:CV,5.13,71.445,2.5224,491,60,154,56,41,8,25,26,305,26,16,1,2,89,,,Cape Verde,5.57,99.0,94.0,94.0,91,94,94,94.0
590,610,Cape Verde,CPV,2013,21.477,,,573517.0,511740,CPV,132,ISO 3166-2:CV,5.29,71.661,2.4421,500,62,157,57,40,8,25,27,318,25,16,0,2,90,,,Cape Verde,5.15,94.0,93.0,93.0,91,93,93,89.0
591,611,Cape Verde,CPV,2014,21.132,,,578646.0,518275,CPV,132,ISO 3166-2:CV,5.33,71.886,2.356,519,64,159,59,39,8,26,28,335,24,17,0,2,93,,,Cape Verde,4.73,99.0,96.0,96.0,93,95,95,79.0
592,612,Cape Verde,CPV,2015,20.754,,,583821.0,524740,CPV,132,ISO 3166-2:CV,4.82,72.117,2.2666,546,68,164,62,38,8,27,30,351,23,19,0,1,97,,,Cape Verde,4.3,94.0,94.0,94.0,92,93,93,95.0
593,613,Cape Verde,CPV,2016,20.345,,,589043.0,531140,CPV,132,ISO 3166-2:CV,4.85,72.347,2.1769,587,73,169,66,38,8,30,33,367,23,18,0,1,104,,,Cape Verde,3.88,96.0,96.0,96.0,93,95,96,92.0
594,614,Cape Verde,CPV,2017,19.919,,,594311.0,537499,CPV,132,ISO 3166-2:CV,5.28,72.57,2.09,604,76,175,69,37,9,31,35,369,22,19,0,1,109,,,Cape Verde,3.63,98.0,97.0,97.0,96,96,96,85.0
595,615,Cape Verde,CPV,2018,19.49,,,599626.0,543764,CPV,132,ISO 3166-2:CV,5.27,72.782,2.0081,713,89,201,81,39,10,37,40,428,23,23,0,1,128,,,Cape Verde,3.53,96.0,99.0,99.0,99,98,98,88.0
596,616,Cape Verde,CPV,2019,19.061,,,604988.0,549936,CPV,132,ISO 3166-2:CV,4.94,72.981,1.9327,709,89,204,81,36,10,37,40,420,21,23,0,1,128,,,Cape Verde,3.43,98.0,97.0,97.0,98,97,96,91.0
597,617,Central African Republic,CAF,2000,41.347,72.929,,62213.0,3640421,CAF,140,ISO 3166-2:CF,4.27,44.19,17.5834,3432,367,1862,386,6526,6,389,116,7330,4883,146,646,191,781,188.0,0.325,Central African Republic,32.82,66.0,,,36,38,37,
598,618,Central African Republic,CAF,2001,41.286,73.071,,62826.0,3722016,CAF,140,ISO 3166-2:CF,3.96,44.061,17.4665,3469,372,1868,391,6506,6,393,118,7385,4869,148,649,194,790,188.0,0.327,Central African Republic,33.09,70.0,,,35,40,40,
599,619,Central African Republic,CAF,2002,41.194,73.181,,63024.0,3802129,CAF,140,ISO 3166-2:CF,4.23,44.063,17.3261,3524,378,1894,400,6486,6,399,121,7439,4855,160,655,201,805,188.0,0.328,Central African Republic,33.36,71.0,,,42,42,44,
600,620,Central African Republic,CAF,2003,41.068,73.262,,62645.0,3881185,CAF,140,ISO 3166-2:CF,4.4,44.182,17.1656,3572,384,1898,408,6429,6,404,123,7485,4814,161,660,205,818,188.0,0.328,Central African Republic,33.63,72.0,,,49,44,47,
601,621,Central African Republic,CAF,2004,40.903,73.325,,61838.0,3959883,CAF,140,ISO 3166-2:CF,4.3,44.413,16.9839,3625,390,1902,417,6393,6,410,126,7548,4788,161,661,207,833,188.0,0.331,Central African Republic,33.9,73.0,,,55,45,51,
602,622,Central African Republic,CAF,2005,40.692,73.378,,61072.0,4038380,CAF,140,ISO 3166-2:CF,4.37,44.744,16.7768,3675,395,1924,424,6359,6,415,129,7624,4765,164,657,210,845,188.0,0.336,Central African Republic,34.16,74.0,,,62,47,54,
603,623,Central African Republic,CAF,2006,40.427,73.425,,61033.0,4118075,CAF,140,ISO 3166-2:CF,4.44,45.158,16.5381,3732,402,1955,432,6618,7,422,131,7794,4960,167,490,212,861,188.0,0.342,Central African Republic,34.42,74.0,,,61,47,51,
604,624,Central African Republic,CAF,2007,40.111,73.468,,62152.0,4198004,CAF,140,ISO 3166-2:CF,4.72,45.636,16.2644,3785,408,1966,439,6685,7,428,133,7879,5011,170,437,209,874,188.0,0.347,Central African Republic,34.66,74.0,,,59,46,48,
605,625,Central African Republic,CAF,2008,39.749,73.509,,64623.0,4273368,CAF,140,ISO 3166-2:CF,4.09,46.161,15.9553,3837,416,1963,446,6759,7,435,135,7928,5068,173,440,202,888,188.0,0.352,Central African Republic,34.9,74.0,,,58,46,45,
606,626,Central African Republic,CAF,2009,39.346,73.544,,68240.0,4337623,CAF,140,ISO 3166-2:CF,4.82,46.719,15.6132,3932,428,1995,458,6887,7,447,139,8037,5165,175,419,202,912,188.0,0.356,Central African Republic,35.13,74.0,42.0,42.0,56,45,42,
607,627,Central African Republic,CAF,2010,38.905,73.573,,72495.0,4386765,CAF,140,ISO 3166-2:CF,3.83,47.312,15.2413,4076,446,2058,477,7002,8,466,144,8173,5252,181,429,211,951,188.0,0.365,Central African Republic,35.36,74.0,45.0,45.0,53,46,45,
608,628,Central African Republic,CAF,2011,38.431,73.598,,76705.0,4418639,CAF,140,ISO 3166-2:CF,3.87,47.95,14.8436,4188,461,2099,493,7089,8,481,149,8170,5316,188,485,214,982,188.0,0.374,Central African Republic,35.57,74.0,47.0,47.0,49,47,47,
609,629,Central African Republic,CAF,2012,37.933,73.622,,80324.0,4436411,CAF,140,ISO 3166-2:CF,3.94,48.638,14.4283,4256,472,2072,503,7063,8,490,152,8072,5294,190,481,205,1001,188.0,0.381,Central African Republic,35.78,74.0,47.0,47.0,49,47,47,
610,630,Central African Republic,CAF,2013,37.427,73.646,,83211.0,4447945,CAF,140,ISO 3166-2:CF,4.95,49.371,14.005,4354,484,2128,517,7130,9,503,156,8073,5344,194,499,205,1029,188.0,0.363,Central African Republic,35.97,37.0,23.0,23.0,25,23,23,
611,631,Central African Republic,CAF,2014,36.927,73.671,,85450.0,4464171,CAF,140,ISO 3166-2:CF,4.92,50.129,13.5819,4420,492,2192,527,7237,10,512,159,8020,5427,207,496,198,1049,188.0,0.368,Central African Republic,36.16,74.0,47.0,47.0,49,47,47,
612,632,Central African Republic,CAF,2015,36.454,73.7,,87280.0,4493171,CAF,140,ISO 3166-2:CF,5.03,50.881,13.1673,4523,508,2156,541,7403,10,527,164,7993,5552,209,492,194,1078,188.0,0.375,Central African Republic,36.34,74.0,47.0,47.0,49,47,47,
613,633,Central African Republic,CAF,2016,36.029,73.738,,89009.0,4537683,CAF,140,ISO 3166-2:CF,5.44,51.593,12.7672,4608,519,2201,554,7589,11,537,166,7966,5692,201,508,191,1102,188.0,0.382,Central African Republic,36.52,74.0,47.0,47.0,49,47,47,
614,634,Central African Republic,CAF,2017,35.66,73.787,,90866.0,4596023,CAF,140,ISO 3166-2:CF,6.67,52.24,12.3838,4701,531,2328,567,7682,12,548,169,7977,5760,213,442,187,1127,188.0,0.391,Central African Republic,36.68,74.0,47.0,47.0,49,47,47,
615,635,Central African Republic,CAF,2018,35.348,73.853,,92892.0,4666375,CAF,140,ISO 3166-2:CF,11.0,52.805,12.0192,4798,542,2321,579,7470,12,559,173,7941,5599,209,417,185,1150,188.0,0.395,Central African Republic,36.83,74.0,47.0,47.0,49,47,47,
616,636,Central African Republic,CAF,2019,35.09,73.937,,94992.0,4745179,CAF,140,ISO 3166-2:CF,7.75,53.283,11.6761,4899,554,2358,591,7366,13,570,178,7919,5520,213,427,185,1174,188.0,0.397,Central African Republic,36.98,74.0,47.0,47.0,49,47,47,
617,637,Chad,TCD,2000,50.941,,,790835895.0,8355654,TCD,148,ISO 3166-2:TD,5.46,47.713,18.3957,5314,1008,1471,865,19651,149,650,157,17949,14934,244,2935,523,1664,187.0,0.293,Chad,50.28,49.0,,,28,30,36,
618,638,Chad,TCD,2001,50.722,,,793687652.0,8678049,TCD,148,ISO 3166-2:TD,5.29,47.789,18.1774,5447,1031,1551,892,21010,148,668,160,18329,15961,250,3074,534,1708,187.0,0.301,Chad,49.74,52.0,,,26,26,26,
619,639,Chad,TCD,2002,50.451,,,796033857.0,9019226,TCD,148,ISO 3166-2:TD,7.27,47.9,17.9446,5615,1062,1640,924,22041,148,689,165,18769,16741,253,3243,554,1761,187.0,0.307,Chad,49.21,46.0,,,25,31,25,
620,640,Chad,TCD,2003,50.127,,,797870526.0,9373913,TCD,148,ISO 3166-2:TD,5.51,48.057,17.6927,5780,1093,1761,956,22921,148,712,169,19090,17406,258,3395,590,1816,187.0,0.305,Chad,48.67,40.0,,,23,36,23,
621,641,Chad,TCD,2004,49.752,,,799716022.0,9734761,TCD,148,ISO 3166-2:TD,5.5,48.27,17.4174,5887,1115,1857,977,23535,146,726,173,19154,17874,265,3441,596,1849,187.0,0.324,Chad,48.14,41.0,,,16,31,21,
622,642,Chad,TCD,2005,49.325,,,801570412.0,10096630,TCD,148,ISO 3166-2:TD,4.84,48.549,17.1084,5937,1125,1939,988,23652,143,732,174,19065,17956,265,3444,608,1863,187.0,0.327,Chad,47.6,41.0,,,27,37,25,
623,643,Chad,TCD,2006,48.848,,,803433758.0,10457122,TCD,148,ISO 3166-2:TD,4.87,48.907,16.7545,6049,1147,2048,1007,24598,141,746,178,19375,18669,268,3032,610,1894,187.0,0.33,Chad,47.06,56.0,,,39,49,40,
624,644,Chad,TCD,2007,48.327,,,805306136.0,10818031,TCD,148,ISO 3166-2:TD,4.34,49.335,16.3548,6203,1179,2185,1034,25497,141,765,182,19724,19347,273,2626,630,1940,187.0,0.34,Chad,46.53,44.0,,,31,38,28,
625,645,Chad,TCD,2008,47.772,,,807187621.0,11183589,TCD,148,ISO 3166-2:TD,4.06,49.82,15.9147,6382,1217,2314,1063,25743,141,787,187,19908,19528,279,2543,645,1991,187.0,0.346,Chad,45.99,30.0,17.0,17.0,27,30,19,
626,646,Chad,TCD,2009,47.194,,,809016646.0,11560142,TCD,148,ISO 3166-2:TD,4.44,50.346,15.444,6567,1257,2437,1092,26048,142,809,193,20109,19756,286,2447,649,2043,187.0,0.361,Chad,45.45,46.0,24.0,24.0,36,32,24,
627,647,Chad,TCD,2010,46.603,,,810793199.0,11952134,TCD,148,ISO 3166-2:TD,4.06,50.89,14.9594,6722,1291,2559,1120,26451,142,830,198,20242,20058,292,2379,674,2092,187.0,0.369,Chad,44.91,58.0,39.0,39.0,46,43,39,
628,648,Chad,TCD,2011,46.01,,,812520779.0,12360986,TCD,148,ISO 3166-2:TD,3.91,51.424,14.4807,6894,1329,2666,1149,26490,143,851,204,20351,20084,299,2487,687,2143,187.0,0.38,Chad,44.36,52.0,33.0,33.0,54,40,33,
629,649,Chad,TCD,2012,45.42,,,814199458.0,12784748,TCD,148,ISO 3166-2:TD,3.86,51.928,14.0263,7066,1366,2766,1177,25934,144,873,212,20432,19658,305,2504,700,2194,187.0,0.388,Chad,43.8,62.0,40.0,40.0,63,51,40,
630,650,Chad,TCD,2013,44.841,,,815829283.0,13220433,TCD,148,ISO 3166-2:TD,4.07,52.386,13.6101,7182,1389,2850,1194,26288,143,886,220,20662,19923,312,2309,708,2223,187.0,0.394,Chad,43.24,60.0,39.0,39.0,57,46,39,
631,651,Chad,TCD,2014,44.276,,,817471957.0,13663562,TCD,148,ISO 3166-2:TD,4.27,52.789,13.2394,7322,1416,2942,1214,26064,144,901,230,20705,19753,318,2320,719,2259,187.0,0.401,Chad,42.66,58.0,36.0,36.0,45,44,36,
632,652,Chad,TCD,2015,43.73,,,819127627.0,14110971,TCD,148,ISO 3166-2:TD,4.52,53.137,12.9156,7508,1462,3011,1243,26604,148,927,239,20945,20146,321,2035,720,2318,187.0,0.398,Chad,42.08,70.0,42.0,42.0,46,52,42,
633,653,Chad,TCD,2016,43.201,,,820796452.0,14561658,TCD,148,ISO 3166-2:TD,5.05,53.438,12.6331,7673,1496,3109,1270,26757,151,947,246,21072,20249,325,1976,728,2368,187.0,0.393,Chad,41.5,59.0,41.0,41.0,37,44,41,
634,654,Chad,TCD,2017,42.683,,,822478578.0,15016761,TCD,148,ISO 3166-2:TD,4.56,53.712,12.3775,7862,1534,3209,1300,27131,156,970,253,21277,20518,332,1910,741,2426,187.0,0.396,Chad,40.9,59.0,41.0,41.0,37,44,41,
635,655,Chad,TCD,2018,42.172,,,824174181.0,15477727,TCD,148,ISO 3166-2:TD,4.17,53.977,12.1363,8073,1578,3298,1335,26666,161,996,260,21509,20154,341,1900,750,2492,187.0,0.397,Chad,40.3,50.0,46.0,46.0,42,41,46,
636,656,Chad,TCD,2019,41.665,,,825175177.0,15946882,TCD,148,ISO 3166-2:TD,4.35,54.239,11.9044,8252,1615,3381,1363,26457,165,1018,266,21709,19988,348,1831,758,2546,187.0,0.398,Chad,39.69,75.0,50.0,50.0,41,47,50,
637,657,Chile,CHL,2000,16.556,66.110001,10820.0,7059804.0,15342350,CHL,152,ISO 3166-2:CL,7.04,76.366,1.1681,15455,2373,6286,1224,99,1017,583,725,5068,72,523,0,7,2824,43.0,0.756,Chile,4.25,93.0,,91.0,97,91,91,
638,658,Chile,CHL,2001,16.092,65.849998,11963.0,7163452.0,15516112,CHL,152,ISO 3166-2:CL,7.15,76.634,1.1099,16001,2427,6469,1248,92,1032,588,756,5116,67,556,0,6,2868,43.0,0.767,Chile,3.94,98.0,,97.0,96,96,97,
639,659,Chile,CHL,2002,15.713,66.379997,12278.0,7279295.0,15684413,CHL,152,ISO 3166-2:CL,7.27,76.894,1.0598,16176,2418,6510,1239,86,1016,581,768,5008,62,572,0,6,2836,43.0,0.769,Chile,3.64,96.0,,97.0,95,97,97,
640,660,Chile,CHL,2003,15.412,68.019997,11735.0,7397011.0,15849649,CHL,152,ISO 3166-2:CL,7.33,77.146,1.0188,16801,2478,6632,1260,85,1024,591,809,5034,60,606,0,5,2875,43.0,0.776,Chile,3.39,95.0,,96.0,96,96,96,
641,661,Chile,CHL,2004,15.184,68.449997,11026.0,7516631.0,16014972,CHL,152,ISO 3166-2:CL,6.9,77.391,0.9869,17175,2498,6675,1260,82,1012,592,838,5012,57,638,0,6,2864,43.0,0.785,Chile,3.14,95.0,,93.0,94,94,93,96.0
642,662,Chile,CHL,2005,15.021,67.970001,10512.0,7638185.0,16182713,CHL,152,ISO 3166-2:CL,6.59,77.63,0.9631,17220,2478,6617,1241,79,984,584,845,4930,53,653,0,6,2809,43.0,0.791,Chile,2.89,95.0,,91.0,90,92,91,96.0
643,663,Chile,CHL,2006,14.914,68.580002,10622.0,7761706.0,16354507,CHL,152,ISO 3166-2:CL,6.04,77.865,0.9454,17190,2471,6614,1230,77,956,579,851,4901,51,673,0,5,2765,43.0,0.791,Chile,2.64,98.0,95.0,94.0,91,94,94,95.0
644,664,Chile,CHL,2007,14.841,68.5,11105.0,7887223.0,16530201,CHL,152,ISO 3166-2:CL,6.18,78.099,0.931,17363,2499,6689,1235,77,937,584,869,4962,51,692,0,5,2756,43.0,0.804,Chile,2.4,98.0,92.0,96.0,92,95,96,95.0
645,665,Chile,CHL,2008,14.78,69.129997,11536.0,8025619.0,16708255,CHL,152,ISO 3166-2:CL,6.74,78.33,0.9174,17096,2468,6760,1213,79,892,574,861,4898,51,699,0,5,2679,43.0,0.814,Chile,2.15,99.0,95.0,95.0,96,95,95,89.0
646,666,Chile,CHL,2009,14.712,68.845,11815.0,8177348.0,16886184,CHL,152,ISO 3166-2:CL,7.21,78.558,0.9034,17664,2562,7021,1249,84,894,593,903,5088,54,736,0,6,2736,43.0,0.822,Chile,1.91,95.0,94.0,94.0,93,94,94,89.0
647,667,Chile,CHL,2010,14.613,68.991,11966.0,8398224.0,17062531,CHL,152,ISO 3166-2:CL,6.77,78.779,0.8882,18252,2653,7200,1277,89,899,610,952,5264,56,777,0,6,2786,43.0,0.803,Chile,1.67,95.0,92.0,92.0,93,92,92,84.0
648,668,Chile,CHL,2011,14.463,69.275,11824.0,8595064.0,17233584,CHL,152,ISO 3166-2:CL,6.77,78.986,0.872,18277,2666,7149,1270,92,883,605,969,5327,57,798,0,6,2758,43.0,0.815,Chile,1.43,91.0,94.0,94.0,91,93,94,77.0
649,669,Chile,CHL,2012,14.258,69.537,11963.0,8782177.0,17400359,CHL,152,ISO 3166-2:CL,7.02,79.176,0.8558,18552,2704,7246,1271,97,877,603,994,5463,58,818,0,6,2751,43.0,0.821,Chile,1.2,92.0,90.0,90.0,90,90,90,74.0
650,670,Chile,CHL,2013,14.002,69.778,12419.0,8970121.0,17571511,CHL,152,ISO 3166-2:CL,7.44,79.349,0.8403,18918,2765,7426,1282,104,881,605,1024,5651,61,847,0,6,2768,43.0,0.826,Chile,0.96,98.0,90.0,90.0,90,90,91,78.0
651,671,Chile,CHL,2014,13.7,69.998,12795.0,9165700.0,17758969,CHL,152,ISO 3166-2:CL,7.81,79.504,0.8253,19146,2796,7547,1279,109,879,600,1047,5771,63,857,0,6,2758,43.0,0.837,Chile,0.73,98.0,95.0,95.0,97,95,95,88.0
652,672,Chile,CHL,2015,13.369,70.196,12924.0,9371781.0,17969356,CHL,152,ISO 3166-2:CL,8.3,79.646,0.8104,19568,2863,7726,1293,111,893,604,1088,5897,63,876,0,6,2790,43.0,0.842,Chile,0.49,93.0,97.0,97.0,96,96,96,89.0
653,673,Chile,CHL,2016,13.031,70.37,12895.0,9587459.0,18209072,CHL,152,ISO 3166-2:CL,8.52,79.779,0.7953,19693,2863,7753,1286,109,890,597,1105,5732,61,888,0,6,2773,43.0,0.845,Chile,0.26,97.0,95.0,95.0,93,95,95,87.0
654,674,Chile,CHL,2017,12.711,70.521,13238.0,9808595.0,18470435,CHL,152,ISO 3166-2:CL,9.07,79.909,0.7797,20515,2974,8061,1330,110,924,616,1167,5767,61,916,0,5,2870,43.0,0.847,Chile,0.03,96.0,93.0,93.0,93,93,93,90.0
655,675,Chile,CHL,2018,12.428,70.644,13753.0,10028799.0,18729166,CHL,152,ISO 3166-2:CL,9.16,80.042,0.7634,21171,3061,8308,1361,111,953,628,1207,5959,60,938,0,5,2942,43.0,0.849,Chile,0.0,96.0,95.0,95.0,93,95,95,93.0
656,676,Chile,CHL,2019,12.187,70.738,14013.0,10242070.0,18952035,CHL,152,ISO 3166-2:CL,9.33,80.181,0.7462,21801,3143,8556,1389,111,984,639,1244,6244,60,958,0,5,3012,43.0,0.851,Chile,0.0,98.0,96.0,96.0,95,96,96,91.0
657,677,China,CHN,2000,13.615,82.291,46999.0,22903951.0,1290550767,CHN,156,ISO 3166-2:CN,4.51,71.397,3.8279,1500960,179930,395117,236990,25608,55079,37692,67495,1849455,19019,42283,704,2100,329761,85.0,0.588,China,19.0,84.0,60.0,,84,86,85,
658,678,China,CHN,2001,13.364,82.46,47250.0,23254912.0,1299129747,CHN,156,ISO 3166-2:CN,4.25,71.732,3.6015,1555059,191378,400502,242782,22280,58106,35485,71343,1857894,16373,45054,547,1854,336373,85.0,0.596,China,18.65,85.0,65.0,,85,86,86,
659,679,China,CHN,2002,13.16,82.627,47867.0,23596426.0,1307352256,CHN,156,ISO 3166-2:CN,4.38,72.061,3.3669,1623356,205101,408438,249034,19310,61893,33182,75116,1875572,14065,49420,440,1514,344109,85.0,0.606,China,17.64,85.0,70.0,,85,86,86,
660,680,China,CHN,2003,13.009,82.794,48357.0,23932499.0,1315303522,CHN,156,ISO 3166-2:CN,4.42,72.381,3.1278,1688880,220398,416441,253420,16884,66167,30871,79366,1893069,12210,55911,358,1260,350458,85.0,0.618,China,16.66,85.0,75.0,,85,87,86,
661,681,China,CHN,2004,12.903,82.959,48845.0,24262710.0,1323084639,CHN,156,ISO 3166-2:CN,4.29,72.689,2.8891,1763184,236624,427751,258207,14627,70666,28968,84162,1923489,10468,62489,286,1156,357841,85.0,0.628,China,15.71,86.0,79.0,,86,87,87,
662,682,China,CHN,2005,12.836,83.122,49265.6135,24584619.0,1330776380,CHN,156,ISO 3166-2:CN,4.18,72.985,2.6559,1801325,247005,428320,255653,12363,73492,26990,87924,1906271,8749,66714,228,1029,356135,85.0,0.64,China,14.78,86.0,84.0,,86,87,87,84.0
663,683,China,CHN,2006,12.802,83.281,49830.7993,24898153.0,1338408644,CHN,156,ISO 3166-2:CN,3.95,73.271,2.433,1797274,250463,421719,245663,10244,73943,24549,88892,1843038,7151,68719,175,882,344155,85.0,0.653,China,13.89,92.0,91.0,,93,94,93,94.0
664,684,China,CHN,2007,12.792,83.436,,25203200.0,1345993891,CHN,156,ISO 3166-2:CN,3.67,73.553,2.2235,1833328,257673,425344,239788,8531,75301,22580,91661,1813410,5874,70685,139,753,337669,85.0,0.667,China,13.04,94.0,92.0,,94,94,93,92.0
665,685,China,CHN,2008,12.796,,826.0,328728.0,1353569480,CHN,156,ISO 3166-2:CN,3.9,73.835,2.0306,1915151,270060,441141,237909,7275,78070,21203,97147,1825242,4952,72598,109,666,337182,85.0,0.678,China,12.22,97.0,95.0,,97,99,97,95.0
666,686,China,CHN,2009,12.8,,834.0,331827.0,1361169410,CHN,156,ISO 3166-2:CN,4.35,74.119,1.8572,2015943,285214,449065,237794,6338,81550,20234,104230,1843023,4261,74318,78,606,339578,85.0,0.687,China,11.43,99.0,99.0,,99,99,99,98.0
667,687,China,CHN,2010,12.794,,858.0,333197.0,1368810604,CHN,156,ISO 3166-2:CN,4.23,74.409,1.706,2121106,302572,459307,239022,5503,85579,19690,111986,1870627,3643,76432,48,534,344291,85.0,0.699,China,10.68,99.0,99.0,,99,99,99,99.0
668,688,China,CHN,2011,12.769,,886.0,332795.0,1376497633,CHN,156,ISO 3166-2:CN,4.34,74.708,1.5781,2195255,315676,462594,237409,4931,87732,19017,116529,1874037,3227,77783,32,471,344158,85.0,0.707,China,9.96,99.0,99.0,,99,99,99,99.0
669,689,China,CHN,2012,12.721,,936.0,332395.0,1384206408,CHN,156,ISO 3166-2:CN,4.57,75.013,1.4711,2231508,322087,466486,232518,4577,87166,17975,117105,1854111,2973,78650,27,420,337659,85.0,0.716,China,9.28,99.0,99.0,,99,99,99,99.0
670,690,China,CHN,2013,12.648,,982.0,331994.0,1391883335,CHN,156,ISO 3166-2:CN,4.71,75.321,1.3821,2283516,331899,467612,229407,4305,87820,17191,120009,1845363,2775,79478,25,382,334418,85.0,0.724,China,8.63,99.0,99.0,,99,99,99,99.0
671,691,China,CHN,2014,12.545,,999.0,331595.0,1399453966,CHN,156,ISO 3166-2:CN,4.78,75.629,1.3087,2330193,339974,471084,226951,4027,87767,16518,123246,1844224,2559,81016,24,321,331236,85.0,0.731,China,8.01,99.0,99.0,,99,99,99,99.0
672,692,China,CHN,2015,12.408,,1030.0,331195.0,1406847868,CHN,156,ISO 3166-2:CN,4.94,75.928,1.2486,2369583,346841,475068,225036,3963,87326,16005,125714,1848574,2506,82961,28,319,328367,85.0,0.739,China,7.42,99.0,99.0,,99,99,99,99.0
673,693,China,CHN,2016,12.233,,1057.0,330797.0,1414049353,CHN,156,ISO 3166-2:CN,4.98,76.21,1.1992,2436311,356204,483726,226241,4055,87587,15869,130353,1856583,2568,85328,34,339,329697,85.0,0.746,China,6.86,99.0,99.0,,99,99,99,99.0
674,694,China,CHN,2017,12.027,,1114.0,332089.0,1421021794,CHN,156,ISO 3166-2:CN,5.07,76.47,1.1576,2484664,365589,489499,226763,3830,87558,15721,136222,1840441,2361,86820,29,279,330042,85.0,0.75,China,6.33,99.0,99.0,,99,99,99,99.0
675,695,China,CHN,2018,11.796,,1352.0,335111.0,1427647789,CHN,156,ISO 3166-2:CN,5.17,76.704,1.1212,2529231,373499,498447,228032,3454,86809,15613,141745,1828243,2056,87953,23,228,330454,85.0,0.755,China,5.83,99.0,99.0,,99,99,99,99.0
676,696,China,CHN,2019,11.549,,1398.0,339904.0,1433783692,CHN,156,ISO 3166-2:CN,5.35,76.912,1.0876,2599879,383478,514659,231120,3270,86309,15706,149531,1848274,1900,89857,21,202,333135,85.0,0.761,China,5.36,99.0,99.0,,99,99,99,98.0
677,697,Colombia,COL,2000,22.256,,7133.0,2422463.0,39629965,COL,170,ISO 3166-2:CO,5.64,72.945,2.4746,25557,4599,8783,1899,1490,1465,2503,1325,15501,685,929,14,90,5867,83.0,0.666,Colombia,8.39,91.0,78.0,65.0,88,82,79,84.0
678,698,Colombia,COL,2001,21.705,,6861.0,2507319.0,40255956,COL,170,ISO 3166-2:CO,5.94,73.241,2.4003,26295,4726,8765,1929,1367,1568,2559,1375,15525,606,941,12,82,6056,83.0,0.668,Colombia,8.02,87.0,80.0,55.0,93,83,80,83.0
679,699,Colombia,COL,2002,21.133,,6900.0,2686050.0,40875363,COL,170,ISO 3166-2:CO,5.73,73.517,2.33,29347,5328,9944,2140,1366,1868,2868,1497,16655,580,1057,12,77,6876,83.0,0.671,Colombia,7.66,87.0,78.0,69.0,93,83,81,93.0
680,700,Colombia,COL,2003,20.535,,7383.0,2780138.0,41483872,COL,170,ISO 3166-2:CO,5.78,73.777,2.2628,28529,5152,7814,2063,1275,1905,2770,1499,15703,515,1004,10,74,6738,83.0,0.67,Colombia,7.3,97.0,92.0,93.0,93,92,92,70.0
681,701,Colombia,COL,2004,19.917,,7179.0,2877522.0,42075953,COL,170,ISO 3166-2:CO,5.8,74.026,2.198,29031,5255,7515,2078,1175,2040,2812,1524,15411,452,1023,9,75,6930,83.0,0.684,Colombia,6.95,92.0,89.0,89.0,94,89,89,70.0
682,702,Colombia,COL,2005,19.295,,7567.0,2968141.0,42647731,COL,170,ISO 3166-2:CO,6.07,74.265,2.1347,28540,5188,6827,2029,1060,2085,2767,1527,14906,391,1002,8,82,6881,83.0,0.689,Colombia,6.61,94.0,93.0,93.0,96,93,93,73.0
683,703,Colombia,COL,2006,18.69,,7106.0,3051572.0,43200901,COL,170,ISO 3166-2:CO,6.34,74.5,2.0722,29623,5414,6944,2079,976,2231,2868,1592,15288,343,1038,6,70,7178,83.0,0.698,Colombia,6.27,96.0,93.0,93.0,95,94,93,85.0
684,704,Colombia,COL,2007,18.124,,7438.0,3127374.0,43737512,COL,170,ISO 3166-2:CO,6.49,74.732,2.0105,29554,5403,6710,2028,887,2280,2841,1616,15078,297,1039,5,68,7149,83.0,0.711,Colombia,5.94,93.0,93.0,93.0,93,93,93,93.0
