Country,Code,Year,MortalityRate
Equatorial Guinea,GNQ,1990,19.4017
Equatorial Guinea,GNQ,1991,19.009900000000002
Equatorial Guinea,GNQ,1992,18.5973
Equatorial Guinea,GNQ,1993,18.1741
Equatorial Guinea,GNQ,1994,17.744799999999998
Equatorial Guinea,GNQ,1995,17.314
Equatorial Guinea,GNQ,1996,16.886400000000002
Equatorial Guinea,GNQ,1997,16.4651
Equatorial Guinea,GNQ,1998,16.0529
Equatorial Guinea,GNQ,1999,15.652200000000002
Equatorial Guinea,GNQ,2000,15.264600000000002
Equatorial Guinea,GNQ,2001,14.8904
Equatorial Guinea,GNQ,2002,14.5267
Equatorial Guinea,GNQ,2003,14.1708
Equatorial Guinea,GNQ,2004,13.8207
Equatorial Guinea,GNQ,2005,13.473400000000002
Equatorial Guinea,GNQ,2006,13.125700000000002
Equatorial Guinea,GNQ,2007,12.776200000000001
Equatorial Guinea,GNQ,2008,12.424600000000002
Equatorial Guinea,GNQ,2009,12.071600000000002
Equatorial Guinea,GNQ,2010,11.7188
Equatorial Guinea,GNQ,2011,11.368700000000002
Equatorial Guinea,GNQ,2012,11.025
Equatorial Guinea,GNQ,2013,10.6913
Equatorial Guinea,GNQ,2014,10.3705
Equatorial Guinea,GNQ,2015,10.0653
Equatorial Guinea,GNQ,2016,9.777500000000002
Equatorial Guinea,GNQ,2017,9.5067
Equatorial Guinea,GNQ,2018,9.2521
Equatorial Guinea,GNQ,2019,9.0129
Eritrea,ERI,1950,34.2584
Eritrea,ERI,1951,34.052600000000005
Eritrea,ERI,1952,33.617000000000004
Eritrea,ERI,1953,33.1335
Eritrea,ERI,1954,32.602
Eritrea,ERI,1955,32.023700000000005
Eritrea,ERI,1956,31.402099999999997
Eritrea,ERI,1957,30.742500000000003
Eritrea,ERI,1958,30.0548
Eritrea,ERI,1959,29.3562
Eritrea,ERI,1960,28.666800000000002
Eritrea,ERI,1961,28.0068
Eritrea,ERI,1962,27.395799999999998
Eritrea,ERI,1963,26.8454
Eritrea,ERI,1964,26.355900000000005
Eritrea,ERI,1965,25.914900000000003
Eritrea,ERI,1966,25.5001
Eritrea,ERI,1967,25.0841
Eritrea,ERI,1968,24.646900000000002
Eritrea,ERI,1969,24.182000000000002
Eritrea,ERI,1970,23.69
Eritrea,ERI,1971,23.1798
Eritrea,ERI,1972,22.6691
Eritrea,ERI,1973,22.1728
Eritrea,ERI,1974,21.6968
Eritrea,ERI,1975,21.2452
Eritrea,ERI,1976,20.8185
Eritrea,ERI,1977,20.412000000000003
Eritrea,ERI,1978,20.0211
Eritrea,ERI,1979,19.6443
Eritrea,ERI,1980,19.2828
Eritrea,ERI,1981,18.9385
Eritrea,ERI,1982,18.6097
Eritrea,ERI,1983,18.2915
Eritrea,ERI,1984,17.9771
Eritrea,ERI,1985,17.6603
Eritrea,ERI,1986,17.3355
Eritrea,ERI,1987,16.9954
Eritrea,ERI,1988,16.6307
Eritrea,ERI,1989,16.232
Eritrea,ERI,1990,15.7826
Eritrea,ERI,1991,15.2666
Eritrea,ERI,1992,14.6826
Eritrea,ERI,1993,14.037500000000001
Eritrea,ERI,1994,13.342400000000001
Eritrea,ERI,1995,12.614
Eritrea,ERI,1996,11.872300000000001
Eritrea,ERI,1997,11.1419
Eritrea,ERI,1998,10.446
Eritrea,ERI,1999,9.801700000000002
Eritrea,ERI,2000,9.224400000000001
Eritrea,ERI,2001,8.7226
Eritrea,ERI,2002,8.2885
Eritrea,ERI,2003,7.9127
Eritrea,ERI,2004,7.5898
Eritrea,ERI,2005,7.3133
Eritrea,ERI,2006,7.074600000000001
Eritrea,ERI,2007,6.862100000000002
Eritrea,ERI,2008,6.6633
Eritrea,ERI,2009,6.468000000000001
Eritrea,ERI,2010,6.266100000000001
Eritrea,ERI,2011,6.0504
Eritrea,ERI,2012,5.8218000000000005
Eritrea,ERI,2013,5.5823
Eritrea,ERI,2014,5.3327
Eritrea,ERI,2015,5.076300000000001
Eritrea,ERI,2016,4.8188
Eritrea,ERI,2017,4.5675
Eritrea,ERI,2018,4.328600000000001
Eritrea,ERI,2019,4.1051
Estonia,EST,1950,13.956200000000003
Estonia,EST,1951,13.215000000000002
Estonia,EST,1952,11.7934
Estonia,EST,1953,10.4936
Estonia,EST,1954,9.3155
Estonia,EST,1955,8.259
Estonia,EST,1956,7.322800000000001
Estonia,EST,1957,6.504300000000001
Estonia,EST,1958,5.7987
Estonia,EST,1959,5.198600000000001
Estonia,EST,1960,4.694300000000001
Estonia,EST,1961,4.274100000000001
Estonia,EST,1962,3.9241
Estonia,EST,1963,3.6303000000000005
Estonia,EST,1964,3.3804000000000003
Estonia,EST,1965,3.1666000000000003
Estonia,EST,1966,2.9863000000000004
Estonia,EST,1967,2.8414
Estonia,EST,1968,2.7314000000000003
Estonia,EST,1969,2.6504000000000003
Estonia,EST,1970,2.5945
Estonia,EST,1971,2.5619
Estonia,EST,1972,2.5501
Estonia,EST,1973,2.5548
Estonia,EST,1974,2.5695
Estonia,EST,1975,2.5879000000000003
Estonia,EST,1976,2.6047
Estonia,EST,1977,2.6168000000000005
Estonia,EST,1978,2.6216
Estonia,EST,1979,2.6159000000000003
Estonia,EST,1980,2.5973000000000006
Estonia,EST,1981,2.5652
Estonia,EST,1982,2.5225000000000004
Estonia,EST,1983,2.4724000000000004
Estonia,EST,1984,2.4166000000000003
Estonia,EST,1985,2.3586
Estonia,EST,1986,2.3021000000000003
Estonia,EST,1987,2.249
Estonia,EST,1988,2.1995999999999998
Estonia,EST,1989,2.1535
Estonia,EST,1990,2.1078000000000006
Estonia,EST,1991,2.0585999999999998
Estonia,EST,1992,2.0017
Estonia,EST,1993,1.9343000000000001
Estonia,EST,1994,1.8552
Estonia,EST,1995,1.7636
Estonia,EST,1996,1.6599000000000002
Estonia,EST,1997,1.5474
Estonia,EST,1998,1.4299000000000002
Estonia,EST,1999,1.311
Estonia,EST,2000,1.1943
Estonia,EST,2001,1.0833000000000002
Estonia,EST,2002,0.9802
Estonia,EST,2003,0.8866
Estonia,EST,2004,0.8039000000000001
Estonia,EST,2005,0.7329
Estonia,EST,2006,0.6733
Estonia,EST,2007,0.6225
Estonia,EST,2008,0.5782
Estonia,EST,2009,0.5388999999999999
Estonia,EST,2010,0.5026
Estonia,EST,2011,0.4677
Estonia,EST,2012,0.43360000000000004
Estonia,EST,2013,0.4
Estonia,EST,2014,0.3667
Estonia,EST,2015,0.3347
Estonia,EST,2016,0.3054
Estonia,EST,2017,0.2803
Estonia,EST,2018,0.26039999999999996
Estonia,EST,2019,0.2457
Eswatini,SWZ,1950,26.778800000000004
Eswatini,SWZ,1951,26.572300000000002
Eswatini,SWZ,1952,26.161400000000004
Eswatini,SWZ,1953,25.754900000000006
Eswatini,SWZ,1954,25.352700000000002
Eswatini,SWZ,1955,24.955000000000002
Eswatini,SWZ,1956,24.562200000000004
Eswatini,SWZ,1957,24.1741
Eswatini,SWZ,1958,23.7907
Eswatini,SWZ,1959,23.412599999999998
Eswatini,SWZ,1960,23.039700000000003
Eswatini,SWZ,1961,22.671000000000003
Eswatini,SWZ,1962,22.304100000000002
Eswatini,SWZ,1963,21.9346
Eswatini,SWZ,1964,21.5561
Eswatini,SWZ,1965,21.1598
Eswatini,SWZ,1966,20.737099999999998
Eswatini,SWZ,1967,20.2823
Eswatini,SWZ,1968,19.791200000000003
Eswatini,SWZ,1969,19.261300000000002
Eswatini,SWZ,1970,18.6914
Eswatini,SWZ,1971,18.0822
Eswatini,SWZ,1972,17.440900000000003
Eswatini,SWZ,1973,16.7751
Eswatini,SWZ,1974,16.0909
Eswatini,SWZ,1975,15.3915
Eswatini,SWZ,1976,14.678700000000001
Eswatini,SWZ,1977,13.9559
Eswatini,SWZ,1978,13.229399999999998
Eswatini,SWZ,1979,12.507700000000002
Eswatini,SWZ,1980,11.7933
Eswatini,SWZ,1981,11.0853
Eswatini,SWZ,1982,10.389299999999999
Eswatini,SWZ,1983,9.717200000000002
Eswatini,SWZ,1984,9.0861
Eswatini,SWZ,1985,8.5129
Eswatini,SWZ,1986,8.0124
Eswatini,SWZ,1987,7.5987
Eswatini,SWZ,1988,7.2872
Eswatini,SWZ,1989,7.0937
Eswatini,SWZ,1990,7.0455000000000005
Eswatini,SWZ,1991,7.168600000000001
Eswatini,SWZ,1992,7.4590000000000005
Eswatini,SWZ,1993,7.897800000000001
Eswatini,SWZ,1994,8.4596
Eswatini,SWZ,1995,9.1168
Eswatini,SWZ,1996,9.838799999999999
Eswatini,SWZ,1997,10.580100000000002
Eswatini,SWZ,1998,11.2902
Eswatini,SWZ,1999,11.922600000000001
Eswatini,SWZ,2000,12.431200000000002
Eswatini,SWZ,2001,12.7818
Eswatini,SWZ,2002,12.970500000000001
Eswatini,SWZ,2003,12.997799999999998
Eswatini,SWZ,2004,12.859200000000001
Eswatini,SWZ,2005,12.5469
Eswatini,SWZ,2006,12.0594
Eswatini,SWZ,2007,11.4274
Eswatini,SWZ,2008,10.6926
Eswatini,SWZ,2009,9.895100000000001
Eswatini,SWZ,2010,9.0838
Eswatini,SWZ,2011,8.305200000000001
Eswatini,SWZ,2012,7.590100000000001
Eswatini,SWZ,2013,6.9627
Eswatini,SWZ,2014,6.440600000000001
Eswatini,SWZ,2015,6.0294
Eswatini,SWZ,2016,5.718500000000001
Eswatini,SWZ,2017,5.4752
Eswatini,SWZ,2018,5.2703999999999995
Eswatini,SWZ,2019,5.0915
Ethiopia,ETH,1950,34.266600000000004
Ethiopia,ETH,1951,34.0551
Ethiopia,ETH,1952,33.6099
Ethiopia,ETH,1953,33.120200000000004
Ethiopia,ETH,1954,32.5861
Ethiopia,ETH,1955,32.0082
Ethiopia,ETH,1956,31.389200000000002
Ethiopia,ETH,1957,30.7338
Ethiopia,ETH,1958,30.05
Ethiopia,ETH,1959,29.3519
Ethiopia,ETH,1960,28.6563
Ethiopia,ETH,1961,27.9816
Ethiopia,ETH,1962,27.347300000000004
Ethiopia,ETH,1963,26.7688
Ethiopia,ETH,1964,26.254700000000003
Ethiopia,ETH,1965,25.8071
Ethiopia,ETH,1966,25.4204
Ethiopia,ETH,1967,25.079
Ethiopia,ETH,1968,24.769400000000005
Ethiopia,ETH,1969,24.4863
Ethiopia,ETH,1970,24.2235
Ethiopia,ETH,1971,23.9768
Ethiopia,ETH,1972,23.748400000000004
Ethiopia,ETH,1973,23.5422
Ethiopia,ETH,1974,23.361700000000003
Ethiopia,ETH,1975,23.2264
Ethiopia,ETH,1976,23.1611
Ethiopia,ETH,1977,23.1715
Ethiopia,ETH,1978,23.247400000000003
Ethiopia,ETH,1979,23.365700000000004
Ethiopia,ETH,1980,23.4823
Ethiopia,ETH,1981,23.5438
Ethiopia,ETH,1982,23.509
Ethiopia,ETH,1983,23.3517
Ethiopia,ETH,1984,23.0655
Ethiopia,ETH,1985,22.6663
Ethiopia,ETH,1986,22.1892
Ethiopia,ETH,1987,21.6824
Ethiopia,ETH,1988,21.1815
Ethiopia,ETH,1989,20.6978
Ethiopia,ETH,1990,20.226100000000002
Ethiopia,ETH,1991,19.7473
Ethiopia,ETH,1992,19.233800000000002
Ethiopia,ETH,1993,18.6678
Ethiopia,ETH,1994,18.0488
Ethiopia,ETH,1995,17.3834
Ethiopia,ETH,1996,16.6843
Ethiopia,ETH,1997,15.9715
Ethiopia,ETH,1998,15.261800000000001
Ethiopia,ETH,1999,14.564500000000002
Ethiopia,ETH,2000,13.882900000000001
Ethiopia,ETH,2001,13.214300000000001
Ethiopia,ETH,2002,12.552500000000002
Ethiopia,ETH,2003,11.895200000000003
Ethiopia,ETH,2004,11.2461
Ethiopia,ETH,2005,10.6099
Ethiopia,ETH,2006,9.9913
Ethiopia,ETH,2007,9.3963
Ethiopia,ETH,2008,8.8312
Ethiopia,ETH,2009,8.3012
Ethiopia,ETH,2010,7.813200000000001
Ethiopia,ETH,2011,7.372800000000002
Ethiopia,ETH,2012,6.9791
Ethiopia,ETH,2013,6.628699999999999
Ethiopia,ETH,2014,6.317800000000001
Ethiopia,ETH,2015,6.040600000000001
Ethiopia,ETH,2016,5.7897
Ethiopia,ETH,2017,5.556800000000001
Ethiopia,ETH,2018,5.334600000000001
Ethiopia,ETH,2019,5.1182
Europe,,1950,10.903200000000002
Europe,,1951,10.4854
Europe,,1952,9.676100000000002
Europe,,1953,8.92
Europe,,1954,8.2169
Europe,,1955,7.567
Europe,,1956,6.9704
Europe,,1957,6.4266000000000005
Europe,,1958,5.9352
Europe,,1959,5.4958
Europe,,1960,5.107100000000001
Europe,,1961,4.7672
Europe,,1962,4.4729
Europe,,1963,4.219399999999999
Europe,,1964,4.0007
Europe,,1965,3.8108000000000004
Europe,,1966,3.6447
Europe,,1967,3.4983000000000004
Europe,,1968,3.3673
Europe,,1969,3.2473
Europe,,1970,3.1361000000000003
Europe,,1971,3.0337
Europe,,1972,2.9417
Europe,,1973,2.8601
Europe,,1974,2.7865
Europe,,1975,2.7178000000000004
Europe,,1976,2.6509
Europe,,1977,2.5838
Europe,,1978,2.5149000000000004
Europe,,1979,2.4433000000000007
Europe,,1980,2.3695
Europe,,1981,2.2951
Europe,,1982,2.2223
Europe,,1983,2.1527
Europe,,1984,2.0864000000000003
Europe,,1985,2.0223
Europe,,1986,1.959
Europe,,1987,1.8947
Europe,,1988,1.8285
Europe,,1989,1.7604
Europe,,1990,1.691
Europe,,1991,1.6218000000000001
Europe,,1992,1.5542
Europe,,1993,1.4895
Europe,,1994,1.4283000000000001
Europe,,1995,1.3707000000000003
Europe,,1996,1.3165
Europe,,1997,1.2646
Europe,,1998,1.2143
Europe,,1999,1.1652000000000002
Europe,,2000,1.1168
Europe,,2001,1.0687000000000002
Europe,,2002,1.0208000000000002
Europe,,2003,0.9735
Europe,,2004,0.9269000000000001
Europe,,2005,0.8818
Europe,,2006,0.8389
Europe,,2007,0.7989
Europe,,2008,0.7621000000000001
Europe,,2009,0.7284
Europe,,2010,0.6976
Europe,,2011,0.6688000000000001
Europe,,2012,0.6412000000000001
Europe,,2013,0.6143000000000001
Europe,,2014,0.5878
Europe,,2015,0.5619
Europe,,2016,0.5369
Europe,,2017,0.5134
Europe,,2018,0.4917
Europe,,2019,0.472
Europe and Northern America,,1950,9.0418
Europe and Northern America,,1951,8.7132
Europe and Northern America,,1952,8.077600000000002
Europe and Northern America,,1953,7.485200000000001
Europe and Northern America,,1954,6.9359
Europe and Northern America,,1955,6.4298
Europe and Northern America,,1956,5.9668
Europe and Northern America,,1957,5.546500000000001
Europe and Northern America,,1958,5.1683
Europe and Northern America,,1959,4.8312
Europe and Northern America,,1960,4.5337
Europe and Northern America,,1961,4.273600000000001
Europe and Northern America,,1962,4.0474000000000006
Europe and Northern America,,1963,3.8508000000000004
Europe and Northern America,,1964,3.6784999999999997
Europe and Northern America,,1965,3.5253
Europe and Northern America,,1966,3.3867
Europe and Northern America,,1967,3.2601999999999998
Europe and Northern America,,1968,3.1429000000000005
Europe and Northern America,,1969,3.0316
Europe and Northern America,,1970,2.9252000000000002
Europe and Northern America,,1971,2.8241
Europe and Northern America,,1972,2.7304000000000004
Europe and Northern America,,1973,2.6445000000000003
Europe and Northern America,,1974,2.5653000000000006
Europe and Northern America,,1975,2.4906
Europe and Northern America,,1976,2.418
Europe and Northern America,,1977,2.3459
Europe and Northern America,,1978,2.2732
Europe and Northern America,,1979,2.1993000000000005
Europe and Northern America,,1980,2.1252
Europe and Northern America,,1981,2.0524999999999998
Europe and Northern America,,1982,1.9832999999999998
Europe and Northern America,,1983,1.9184999999999999
Europe and Northern America,,1984,1.8579999999999999
Europe and Northern America,,1985,1.8006000000000002
Europe and Northern America,,1986,1.7443
Europe and Northern America,,1987,1.6872
Europe and Northern America,,1988,1.6280999999999999
Europe and Northern America,,1989,1.5668
Europe and Northern America,,1990,1.5038
Europe and Northern America,,1991,1.4405999999999999
Europe and Northern America,,1992,1.3788
Europe and Northern America,,1993,1.3201
Europe and Northern America,,1994,1.2652
Europe and Northern America,,1995,1.2144000000000001
Europe and Northern America,,1996,1.1679000000000002
Europe and Northern America,,1997,1.1249
Europe and Northern America,,1998,1.0845999999999998
Europe and Northern America,,1999,1.0467000000000002
Europe and Northern America,,2000,1.0107000000000002
Europe and Northern America,,2001,0.9763000000000001
Europe and Northern America,,2002,0.9432
Europe and Northern America,,2003,0.9111000000000001
Europe and Northern America,,2004,0.8799
Europe and Northern America,,2005,0.8493
Europe and Northern America,,2006,0.8192
Europe and Northern America,,2007,0.79
Europe and Northern America,,2008,0.7617000000000002
Europe and Northern America,,2009,0.7343999999999999
Europe and Northern America,,2010,0.7084
Europe and Northern America,,2011,0.6836000000000001
Europe and Northern America,,2012,0.6601
Europe and Northern America,,2013,0.638
Europe and Northern America,,2014,0.6176
Europe and Northern America,,2015,0.5991000000000001
Europe and Northern America,,2016,0.5828
Europe and Northern America,,2017,0.5687000000000001
Europe and Northern America,,2018,0.5567000000000001
Europe and Northern America,,2019,0.5462999999999999
"Europe, Western",,1950,5.607600000000001
"Europe, Western",,1951,5.4779
"Europe, Western",,1952,5.2234
"Europe, Western",,1953,4.979
"Europe, Western",,1954,4.744600000000001
"Europe, Western",,1955,4.5201
"Europe, Western",,1956,4.3055
"Europe, Western",,1957,4.1007
"Europe, Western",,1958,3.9054
"Europe, Western",,1959,3.7192000000000003
"Europe, Western",,1960,3.5416
"Europe, Western",,1961,3.3720999999999997
"Europe, Western",,1962,3.2104999999999997
"Europe, Western",,1963,3.0565
"Europe, Western",,1964,2.9106
"Europe, Western",,1965,2.7747
"Europe, Western",,1966,2.6512
"Europe, Western",,1967,2.5411
"Europe, Western",,1968,2.4435000000000002
"Europe, Western",,1969,2.3564000000000003
"Europe, Western",,1970,2.2757
"Europe, Western",,1971,2.1967
"Europe, Western",,1972,2.1151
"Europe, Western",,1973,2.0284000000000004
"Europe, Western",,1974,1.9357
"Europe, Western",,1975,1.8379000000000003
"Europe, Western",,1976,1.7377
"Europe, Western",,1977,1.6393000000000002
"Europe, Western",,1978,1.5463
"Europe, Western",,1979,1.4603000000000002
"Europe, Western",,1980,1.3823
"Europe, Western",,1981,1.3125
"Europe, Western",,1982,1.2494000000000003
"Europe, Western",,1983,1.1915
"Europe, Western",,1984,1.1381
"Europe, Western",,1985,1.0884
"Europe, Western",,1986,1.0417
"Europe, Western",,1987,0.9976000000000002
"Europe, Western",,1988,0.9552
"Europe, Western",,1989,0.9140000000000001
"Europe, Western",,1990,0.8732000000000002
"Europe, Western",,1991,0.8321000000000001
"Europe, Western",,1992,0.791
"Europe, Western",,1993,0.7504
"Europe, Western",,1994,0.7107000000000001
"Europe, Western",,1995,0.673
"Europe, Western",,1996,0.6388
"Europe, Western",,1997,0.6089
"Europe, Western",,1998,0.5838
"Europe, Western",,1999,0.5634
"Europe, Western",,2000,0.547
"Europe, Western",,2001,0.5335
"Europe, Western",,2002,0.5215
"Europe, Western",,2003,0.5098
"Europe, Western",,2004,0.4978
"Europe, Western",,2005,0.48540000000000005
"Europe, Western",,2006,0.4728
"Europe, Western",,2007,0.4608000000000001
"Europe, Western",,2008,0.44989999999999997
"Europe, Western",,2009,0.4399
"Europe, Western",,2010,0.4308
"Europe, Western",,2011,0.42260000000000003
"Europe, Western",,2012,0.4148
"Europe, Western",,2013,0.40700000000000003
"Europe, Western",,2014,0.39890000000000003
"Europe, Western",,2015,0.38989999999999997
"Europe, Western",,2016,0.3795
"Europe, Western",,2017,0.36760000000000004
"Europe, Western",,2018,0.35430000000000006
"Europe, Western",,2019,0.33980000000000005
Fiji,FJI,1950,13.6667
Fiji,FJI,1951,13.2231
Fiji,FJI,1952,12.3663
Fiji,FJI,1953,11.570700000000002
Fiji,FJI,1954,10.836300000000001
Fiji,FJI,1955,10.163
Fiji,FJI,1956,9.550299999999998
Fiji,FJI,1957,8.997399999999999
Fiji,FJI,1958,8.502600000000001
Fiji,FJI,1959,8.0634
Fiji,FJI,1960,7.676200000000001
Fiji,FJI,1961,7.3368
Fiji,FJI,1962,7.0399
Fiji,FJI,1963,6.779800000000001
Fiji,FJI,1964,6.551100000000002
Fiji,FJI,1965,6.3519000000000005
Fiji,FJI,1966,6.1827000000000005
Fiji,FJI,1967,6.0433
Fiji,FJI,1968,5.93
Fiji,FJI,1969,5.836
Fiji,FJI,1970,5.754300000000001
Fiji,FJI,1971,5.6782
Fiji,FJI,1972,5.601800000000001
Fiji,FJI,1973,5.5188999999999995
Fiji,FJI,1974,5.4236
Fiji,FJI,1975,5.3096000000000005
Fiji,FJI,1976,5.1724
Fiji,FJI,1977,5.0144
Fiji,FJI,1978,4.8392
Fiji,FJI,1979,4.650100000000001
Fiji,FJI,1980,4.452100000000001
Fiji,FJI,1981,4.251399999999999
Fiji,FJI,1982,4.0545
Fiji,FJI,1983,3.8671
Fiji,FJI,1984,3.6929000000000003
Fiji,FJI,1985,3.5336999999999996
Fiji,FJI,1986,3.3890000000000002
Fiji,FJI,1987,3.2554000000000003
Fiji,FJI,1988,3.1303
Fiji,FJI,1989,3.0134000000000003
Fiji,FJI,1990,2.9046000000000003
Fiji,FJI,1991,2.8044000000000002
Fiji,FJI,1992,2.7132
Fiji,FJI,1993,2.6313000000000004
Fiji,FJI,1994,2.5585000000000004
Fiji,FJI,1995,2.4945000000000004
Fiji,FJI,1996,2.4389000000000003
Fiji,FJI,1997,2.3913
Fiji,FJI,1998,2.3514
Fiji,FJI,1999,2.3190000000000004
Fiji,FJI,2000,2.2949
Fiji,FJI,2001,2.2803
Fiji,FJI,2002,2.2756000000000003
Fiji,FJI,2003,2.2798000000000003
Fiji,FJI,2004,2.2917
Fiji,FJI,2005,2.3088
Fiji,FJI,2006,2.3287
Fiji,FJI,2007,2.3489999999999998
Fiji,FJI,2008,2.3678000000000003
Fiji,FJI,2009,2.3837
Fiji,FJI,2010,2.3971999999999998
Fiji,FJI,2011,2.41
Fiji,FJI,2012,2.4236000000000004
Fiji,FJI,2013,2.4382
Fiji,FJI,2014,2.4522
Fiji,FJI,2015,2.4622
Fiji,FJI,2016,2.4641
Fiji,FJI,2017,2.455
Fiji,FJI,2018,2.4335000000000004
Fiji,FJI,2019,2.3997
Finland,FIN,1950,4.4212
Finland,FIN,1951,4.326
Finland,FIN,1952,4.1364
Finland,FIN,1953,3.9483000000000006
Finland,FIN,1954,3.7617
Finland,FIN,1955,3.5766999999999998
Finland,FIN,1956,3.3936
Finland,FIN,1957,3.2129
Finland,FIN,1958,3.0354
Finland,FIN,1959,2.863
Finland,FIN,1960,2.6973000000000003
Finland,FIN,1961,2.5403000000000002
Finland,FIN,1962,2.394
Finland,FIN,1963,2.2595
Finland,FIN,1964,2.1372
Finland,FIN,1965,2.0269000000000004
Finland,FIN,1966,1.9275
Finland,FIN,1967,1.8367000000000002
Finland,FIN,1968,1.752
Finland,FIN,1969,1.6717
Finland,FIN,1970,1.5939
Finland,FIN,1971,1.5171000000000001
Finland,FIN,1972,1.4412000000000003
Finland,FIN,1973,1.3659000000000001
Finland,FIN,1974,1.2910000000000001
Finland,FIN,1975,1.2166
Finland,FIN,1976,1.1428
Finland,FIN,1977,1.0709000000000002
Finland,FIN,1978,1.0025000000000002
Finland,FIN,1979,0.9388000000000001
Finland,FIN,1980,0.8818999999999999
Finland,FIN,1981,0.8342
Finland,FIN,1982,0.7961
Finland,FIN,1983,0.7674
Finland,FIN,1984,0.7469
Finland,FIN,1985,0.7324
Finland,FIN,1986,0.7211000000000001
Finland,FIN,1987,0.7099000000000001
Finland,FIN,1988,0.6965
Finland,FIN,1989,0.6795
Finland,FIN,1990,0.6582000000000001
Finland,FIN,1991,0.6331000000000001
Finland,FIN,1992,0.6059000000000001
Finland,FIN,1993,0.5784
Finland,FIN,1994,0.5513
Finland,FIN,1995,0.5256000000000001
Finland,FIN,1996,0.5019
Finland,FIN,1997,0.4803
Finland,FIN,1998,0.46090000000000003
Finland,FIN,1999,0.44370000000000004
Finland,FIN,2000,0.42850000000000005
Finland,FIN,2001,0.4152
Finland,FIN,2002,0.40290000000000004
Finland,FIN,2003,0.39130000000000004
Finland,FIN,2004,0.3798
Finland,FIN,2005,0.36800000000000005
Finland,FIN,2006,0.3557
Finland,FIN,2007,0.3428
Finland,FIN,2008,0.3295
Finland,FIN,2009,0.3158
Finland,FIN,2010,0.30200000000000005
Finland,FIN,2011,0.2883
Finland,FIN,2012,0.27510000000000007
Finland,FIN,2013,0.2627
Finland,FIN,2014,0.25120000000000003
Finland,FIN,2015,0.24070000000000003
Finland,FIN,2016,0.2312
Finland,FIN,2017,0.22240000000000004
Finland,FIN,2018,0.2142
Finland,FIN,2019,0.20650000000000002
France,FRA,1950,5.905100000000001
France,FRA,1951,5.726500000000001
France,FRA,1952,5.379100000000001
France,FRA,1953,5.051100000000001
France,FRA,1954,4.7424
France,FRA,1955,4.453100000000001
France,FRA,1956,4.1833
France,FRA,1957,3.9330999999999996
France,FRA,1958,3.7025
France,FRA,1959,3.4918
France,FRA,1960,3.3009000000000004
France,FRA,1961,3.1295
France,FRA,1962,2.9768000000000003
France,FRA,1963,2.8407
France,FRA,1964,2.7185
France,FRA,1965,2.6072
France,FRA,1966,2.5036
France,FRA,1967,2.4052000000000002
France,FRA,1968,2.3094
France,FRA,1969,2.2139
France,FRA,1970,2.1168000000000005
France,FRA,1971,2.0169
France,FRA,1972,1.9157000000000002
France,FRA,1973,1.8146000000000002
France,FRA,1974,1.7149
France,FRA,1975,1.6184000000000003
France,FRA,1976,1.5275
France,FRA,1977,1.4439000000000002
France,FRA,1978,1.3688
France,FRA,1979,1.3026
France,FRA,1980,1.2450999999999999
France,FRA,1981,1.1955
France,FRA,1982,1.1518
France,FRA,1983,1.1120999999999999
France,FRA,1984,1.0749000000000002
France,FRA,1985,1.0395999999999999
France,FRA,1986,1.0057
France,FRA,1987,0.9730000000000001
France,FRA,1988,0.9412000000000001
France,FRA,1989,0.9095000000000001
France,FRA,1990,0.8764
France,FRA,1991,0.8407
France,FRA,1992,0.8019000000000001
France,FRA,1993,0.7607
France,FRA,1994,0.718
France,FRA,1995,0.6755
France,FRA,1996,0.6358
France,FRA,1997,0.6009
France,FRA,1998,0.5721
France,FRA,1999,0.5496000000000001
France,FRA,2000,0.5327999999999999
France,FRA,2001,0.5203
France,FRA,2002,0.51
France,FRA,2003,0.4999
France,FRA,2004,0.48940000000000006
France,FRA,2005,0.4782
France,FRA,2006,0.4669
France,FRA,2007,0.45620000000000005
France,FRA,2008,0.44689999999999996
France,FRA,2009,0.4388
France,FRA,2010,0.4314
France,FRA,2011,0.4242
France,FRA,2012,0.4167
France,FRA,2013,0.40850000000000003
France,FRA,2014,0.3995
France,FRA,2015,0.38960000000000006
France,FRA,2016,0.3792
France,FRA,2017,0.3688
France,FRA,2018,0.3588
France,FRA,2019,0.3492
French Guiana,GUF,1950,15.6908
French Guiana,GUF,1951,15.466999999999999
French Guiana,GUF,1952,15.021200000000002
French Guiana,GUF,1953,14.578899999999999
French Guiana,GUF,1954,14.1399
French Guiana,GUF,1955,13.703299999999999
French Guiana,GUF,1956,13.2659
French Guiana,GUF,1957,12.824600000000002
French Guiana,GUF,1958,12.372900000000001
French Guiana,GUF,1959,11.8985
French Guiana,GUF,1960,11.389000000000001
French Guiana,GUF,1961,10.8339
French Guiana,GUF,1962,10.227600000000002
French Guiana,GUF,1963,9.5749
French Guiana,GUF,1964,8.893600000000001
French Guiana,GUF,1965,8.217
French Guiana,GUF,1966,7.585600000000001
French Guiana,GUF,1967,7.032500000000001
French Guiana,GUF,1968,6.580500000000001
French Guiana,GUF,1969,6.2374
French Guiana,GUF,1970,6.003
French Guiana,GUF,1971,5.8645000000000005
French Guiana,GUF,1972,5.787100000000001
French Guiana,GUF,1973,5.7363
French Guiana,GUF,1974,5.6896
French Guiana,GUF,1975,5.6218
