Country,Code,Year,BirthRate,MortalityRate,LifeExpectancy,GDPPerCapita,Population
Cambodia,KHM,1967,44.302,7.31,,,130000
Cambodia,KHM,1968,43.89,7.24,,,140002
Cambodia,KHM,1969,43.474,7.06,,,150004
Cambodia,KHM,1970,43.026,6.79,,,160001
Cambodia,KHM,1971,42.508,6.44,,,169999
Cambodia,KHM,1972,41.928,6.05,,,179998
Cambodia,KHM,1973,41.333,5.65,,,189997
Cambodia,KHM,1974,40.795,5.28,,,200002
Cambodia,KHM,1975,40.491,4.95,,,220001
Cambodia,KHM,1976,40.626,4.67,,,239999
Cambodia,KHM,1977,41.288,4.47,,,260000
Cambodia,KHM,1978,42.466,4.31,,,280004
Cambodia,KHM,1979,44.067,4.2,,,300010
Cambodia,KHM,1980,45.883,4.12,,,300010
Cambodia,KHM,1981,47.64,4.04,,,300010
Cambodia,KHM,1982,49.063,3.95,,,300008
Cambodia,KHM,1983,49.943,3.85,,,300005
Cambodia,KHM,1984,50.185,3.76,,,300003
Cambodia,KHM,1985,49.766,3.66,,,300001
Cambodia,KHM,1986,48.756,3.57,,,299998
Cambodia,KHM,1987,47.36,3.49,,,299999
Cambodia,KHM,1988,45.769,6.73,,,300000
Cambodia,KHM,1989,44.077,6.51,,,300000
Cambodia,KHM,1990,42.358,6.64,,,300002
Cambodia,KHM,1991,40.647,6.89,,,519565
Cambodia,KHM,1992,38.94,7.08,,,505520
Cambodia,KHM,1993,37.251,7.06,,,491855
Cambodia,KHM,1994,35.62,6.76,,,478559
Cambodia,KHM,1995,34.079,6.34,,,465622
Cambodia,KHM,1996,32.643,6.12,,,453035
Cambodia,KHM,1997,31.309,6.16,,,440789
Cambodia,KHM,1998,30.085,6.12,,,428873
Cambodia,KHM,1999,28.989,5.8,,,417280
Cambodia,KHM,2000,28.058,5.3,,,419661
Cambodia,KHM,2001,27.326,4.8,,,422044
Cambodia,KHM,2002,26.793,4.35,,,429196
Cambodia,KHM,2003,26.44,3.87,,,441120
Cambodia,KHM,2004,26.241,3.34,,,453376
Cambodia,KHM,2005,26.147,2.83,,,465972
Cambodia,KHM,2006,26.101,2.4,,,478918
Cambodia,KHM,2007,26.05,2.1,,,492224
Cambodia,KHM,2008,25.947,1.92,,,505900
Cambodia,KHM,2009,25.767,1.87,,,518837
Cambodia,KHM,2010,25.502,1.9,,,542336
Cambodia,KHM,2011,25.166,1.95,,,552814
Cambodia,KHM,2012,24.797,1.99,,,562385
Cambodia,KHM,2013,24.422,1.96,,,572122
Cambodia,KHM,2014,24.048,1.86,,,582027
Cambodia,KHM,2015,23.674,1.71,,,592104
Cambodia,KHM,2016,23.291,1.56,,,602355
Cambodia,KHM,2017,22.889,1.46,,,612784
Cambodia,KHM,2018,22.464,1.4,,,623653
Cambodia,KHM,2019,22.02,1.35,,,634974
Cambodia,KHM,2020,21.561,1.32,,,646761
Cameroon,CMR,1950,42.733,1.29,,,659027
Cameroon,CMR,1951,42.573,1.28,,,671785
Cameroon,CMR,1952,42.29,1.27,,,684790
Cameroon,CMR,1953,42.081,1.27,,,698047
Cameroon,CMR,1954,41.946,1.26,,,711561
Cameroon,CMR,1955,41.884,1.23,,,725336
Cameroon,CMR,1956,41.894,1.16,,,739378
Cameroon,CMR,1957,41.974,1.1,,,756337
Cameroon,CMR,1958,42.116,1.05,,,776366
Cameroon,CMR,1959,42.311,1.02,,,799625
Cameroon,CMR,1960,42.549,1,,,826281
Cameroon,CMR,1961,42.816,0.99,,,856507
Cameroon,CMR,1962,43.095,0.98,,,887839
Cameroon,CMR,1963,43.371,0.97,,,920317
Cameroon,CMR,1964,43.633,0.97,,,953983
Cameroon,CMR,1965,43.869,0.95,,,988880
Cameroon,CMR,1966,44.077,0.94,,,1025054
Cameroon,CMR,1967,44.261,0.92,,,1058278
Cameroon,CMR,1968,44.426,0.89,,,1115037
Cameroon,CMR,1969,44.573,0.86,,,1138181
Cameroon,CMR,1970,44.703,0.82,,,1157597
Cameroon,CMR,1971,44.818,0.79,,,1177346
Cameroon,CMR,1972,44.924,0.77,,,1197431
Cameroon,CMR,1973,45.025,0.75,,,1217858
Cameroon,CMR,1974,45.127,0.75,,,1238634
Cameroon,CMR,1975,45.241,0.75,,,1259765
Cameroon,CMR,1976,45.379,0.75,,,1285261
Cameroon,CMR,1977,45.543,21.22,,,1350176
Cameroon,CMR,1978,45.726,20.67,,,1390026
Cameroon,CMR,1979,45.919,20.13,,,1435105
Cameroon,CMR,1980,46.105,19.61,,,1481646
Cameroon,CMR,1981,46.265,19.11,,,1529696
Cameroon,CMR,1982,46.379,18.62,,,1579305
Cameroon,CMR,1983,46.431,18.14,,,1630522
Cameroon,CMR,1984,46.411,17.66,,,1683400
Cameroon,CMR,1985,46.31,17.18,,,1737824
Cameroon,CMR,1986,46.127,16.71,,,1851491
Cameroon,CMR,1987,45.874,16.23,,,1910827
Cameroon,CMR,1988,45.566,15.74,,,1971896
Cameroon,CMR,1989,45.213,15.22,,,2034917
Cameroon,CMR,1990,44.824,14.69,,,45195777
Cameroon,CMR,1991,44.405,14.15,,,45605823
Cameroon,CMR,1992,43.968,13.61,61.966,,1353502
Cameroon,CMR,1993,43.525,13.08,62.178,,1381870
Cameroon,CMR,1994,43.094,12.59,62.602,,1418275
Cameroon,CMR,1995,42.691,12.14,63.024,,1461425
Cameroon,CMR,1996,42.336,11.77,63.445,,1510178
Cameroon,CMR,1997,42.032,11.47,63.865,,1563512
Cameroon,CMR,1998,41.779,11.22,64.285,,1620594
Cameroon,CMR,1999,41.576,11.01,64.704,,1680713
Cameroon,CMR,2000,41.419,10.83,65.124,,1743306
Cameroon,CMR,2001,41.298,10.7,65.546,,1807908
Cameroon,CMR,2002,41.196,10.6,65.972,,1874119
Cameroon,CMR,2003,41.093,10.51,66.403,,1941498
Cameroon,CMR,2004,40.975,10.46,66.838,,2009524
Cameroon,CMR,2005,40.826,10.42,67.277,,2077583
Cameroon,CMR,2006,40.636,10.4,67.716,,2145004
Cameroon,CMR,2007,40.402,10.38,68.153,,2211316
Cameroon,CMR,2008,40.124,10.36,68.588,,2276038
Cameroon,CMR,2009,39.797,10.34,69.016,,2339133
Cameroon,CMR,2010,39.42,10.3,69.427,,2401142
Cameroon,CMR,2011,38.992,10.25,69.809,,2462938
Cameroon,CMR,2012,38.522,10.18,70.144,,2525067
Cameroon,CMR,2013,38.02,10.09,70.412,,2587716
Cameroon,CMR,2014,37.497,9.98,70.605,,2650484
Cameroon,CMR,2015,36.964,9.84,70.723,9806,2712780
Cameroon,CMR,2016,36.429,9.69,70.775,,2773750
Cameroon,CMR,2017,35.9,9.53,70.783,,2832752
Cameroon,CMR,2018,35.386,9.34,70.783,,2889583
Cameroon,CMR,2019,34.891,9.14,70.798,,2944375
Cameroon,CMR,2020,34.421,8.95,70.838,,2997419
Canada,CAN,1950,26.948,8.75,70.897,,3049107
Canada,CAN,1951,27.08,8.52,70.937,9291,3099759
Canada,CAN,1952,27.313,8.33,70.91,9548,3148096
Canada,CAN,1953,27.483,8.11,70.776,9809,3193696
Canada,CAN,1954,27.59,7.88,70.519,9865,3238592
Canada,CAN,1955,27.632,7.67,70.15,10181,3285593
Canada,CAN,1956,27.601,7.47,69.698,10485,3335935
Canada,CAN,1957,27.491,7.29,69.205,10394,3392264
Canada,CAN,1958,27.287,7.09,68.732,9789,3451947
Canada,CAN,1959,26.963,6.89,68.332,9301,3504667
Canada,CAN,1960,26.49,6.7,68.038,10525,3536473
Canada,CAN,1961,25.846,6.53,67.879,9669,3538164
Canada,CAN,1962,25.017,6.39,67.87,8141.6711,3505249
Canada,CAN,1963,24.011,6.22,67.99,4699.611,3442820
Canada,CAN,1964,22.865,6.06,68.218,4130.1472,3363111
Canada,CAN,1965,21.64,5.86,68.538,4392.9799,3283664
Canada,CAN,1966,20.405,2.07,68.938,4703.1307,3217349
Canada,CAN,1967,19.235,1.94,69.404,4811.4895,3168213
Canada,CAN,1968,18.188,1.82,69.912,4836.0442,3133081
Canada,CAN,1969,17.304,1.7,70.434,4994.053,3108691
Canada,CAN,1970,16.606,1.59,70.944,5000.4524,3089020
Canada,CAN,1971,16.091,1.48,71.409,5139.8255,3069597
Canada,CAN,1972,15.718,1.38,71.8,5457.5101,3050686
Canada,CAN,1973,15.443,1.28,72.112,6082.1462,3033976
Canada,CAN,1974,15.246,1.19,72.348,6743.241,3017938
Canada,CAN,1975,15.107,1.11,72.513,7229.6482,3000715
Canada,CAN,1976,15.008,1.05,72.626,8006.9604,2981262
Canada,CAN,1977,14.938,0.99,72.716,8798.7502,2958301
Canada,CAN,1978,14.882,0.94,72.815,9713.2133,2932615
Canada,CAN,1979,14.827,0.9,72.946,10080.8128,2907615
Canada,CAN,1980,14.761,0.86,73.118,8399.0869,2888094
Canada,CAN,1981,14.682,0.83,73.331,8330.8112,2877314
Canada,CAN,1982,14.595,0.8,73.572,8465,2876536
Canada,CAN,1983,14.504,0.77,73.82,9077,2884239
Canada,CAN,1984,14.41,0.75,74.056,9385,2897593
Canada,CAN,1985,14.319,0.72,74.273,9735,2912403
Canada,CAN,1986,14.24,0.69,74.467,10042,2925559
Canada,CAN,1987,14.177,0.66,74.64,10080,2936147
Canada,CAN,1988,14.125,0.63,74.797,10859.3783,2944789
Canada,CAN,1989,14.074,0.61,74.945,11454.4251,2951741
Canada,CAN,1990,13.999,0.58,75.087,,2957728
Canada,CAN,1991,13.872,0.55,,,9614
Canada,CAN,1992,13.675,0.53,,,11216
Canada,CAN,1993,13.403,0.5,,,13086
Canada,CAN,1994,13.062,0.48,,,15267
Canada,CAN,1995,12.668,0.47,,,17811
Canada,CAN,1996,12.243,0.45,,,20780
Canada,CAN,1997,11.821,0.44,,,24243
Canada,CAN,1998,11.435,0.43,,,28284
Canada,CAN,1999,11.104,0.42,,,32998
Canada,CAN,2000,10.852,0.42,,,38498
Canada,CAN,2001,10.694,0.42,,,44914
Canada,CAN,2002,10.621,0.41,,,48122
Canada,CAN,2003,10.62,0.41,,,51560
Canada,CAN,2004,10.679,0.41,,,55243
Canada,CAN,2005,10.777,4.71,,,59189
Canada,CAN,2006,10.891,4.53,,,63416
Canada,CAN,2007,10.998,4.36,,,67946
Canada,CAN,2008,11.078,4.19,,,72799
Canada,CAN,2009,11.119,4.03,,,78000
Canada,CAN,2010,11.115,3.87,,,82500
Canada,CAN,2011,11.068,3.71,,,86999
Canada,CAN,2012,10.994,3.56,,,130500
Canada,CAN,2013,10.906,3.41,,,174000
Canada,CAN,2014,10.81,3.25,,,218000
Canada,CAN,2015,10.71,3.1,,,174000
Canada,CAN,2016,10.611,2.95,,,218000
Canada,CAN,2017,10.514,2.81,,,260999
Canada,CAN,2018,10.421,2.67,,,308704
Canada,CAN,2019,10.333,2.53,,,324951
Canada,CAN,2020,10.251,2.4,,,342054
Cape Verde,CPV,1950,48.52,2.27,,,360057
Cape Verde,CPV,1951,48.565,2.15,,,379008
Cape Verde,CPV,1952,48.64,2.03,,,398956
Cape Verde,CPV,1953,48.688,1.93,,,419953
Cape Verde,CPV,1954,48.708,1.83,,,442056
Cape Verde,CPV,1955,48.698,1.73,,,465322
Cape Verde,CPV,1956,48.656,1.64,,,489813
Cape Verde,CPV,1957,48.575,1.56,,,413326
Cape Verde,CPV,1958,48.448,1.48,,,413326
Cape Verde,CPV,1959,48.258,1.41,,,413326
Cape Verde,CPV,1960,47.987,1.34,,,413326
Cape Verde,CPV,1961,47.618,1.27,,,413326
Cape Verde,CPV,1962,47.142,1.21,,,413326
Cape Verde,CPV,1963,46.557,1.15,,,413326
Cape Verde,CPV,1964,45.881,1.09,,,413326
Cape Verde,CPV,1965,45.137,1.04,,,413326
Cape Verde,CPV,1966,44.354,0.99,,,413326
Cape Verde,CPV,1967,43.571,0.94,,,413326
Cape Verde,CPV,1968,42.829,0.9,,,413326
Cape Verde,CPV,1969,42.157,0.86,,,413326
Cape Verde,CPV,1970,41.583,0.82,,,413326
Cape Verde,CPV,1971,41.12,0.78,,,413326
Cape Verde,CPV,1972,40.763,0.75,,,413326
Cape Verde,CPV,1973,40.505,0.72,,,413326
Cape Verde,CPV,1974,40.347,0.69,,,413326
Cape Verde,CPV,1975,40.294,0.66,,,413326
Cape Verde,CPV,1976,40.352,0.64,,,414085
Cape Verde,CPV,1977,40.507,0.61,,,415609
Cape Verde,CPV,1978,40.736,0.59,,,417905
Cape Verde,CPV,1979,41.016,0.57,,,420982
Cape Verde,CPV,1980,41.329,0.55,,,424845
Cape Verde,CPV,1981,41.661,0.53,,,428744
Cape Verde,CPV,1982,41.989,0.51,,,432678
Cape Verde,CPV,1983,42.282,0.5,,,436649
Cape Verde,CPV,1984,42.503,0.48,,,440655
Cape Verde,CPV,1985,42.616,0.47,,,444699
Cape Verde,CPV,1986,42.593,0.45,,,448780
Cape Verde,CPV,1987,42.418,0.44,,,452898
Cape Verde,CPV,1988,42.08,0.43,,,457054
Cape Verde,CPV,1989,41.561,0.42,,,461249
Cape Verde,CPV,1990,40.828,0.41,,,465481
Cape Verde,CPV,1991,39.848,0.4,,,469753
Cape Verde,CPV,1992,38.641,0.39,,,474064
Cape Verde,CPV,1993,37.246,0.38,,,478414
Cape Verde,CPV,1994,35.717,3.54,,,482804
Cape Verde,CPV,1995,34.126,3.28,,,487235
Cape Verde,CPV,1996,32.556,3.04,,,491706
Cape Verde,CPV,1997,31.076,2.8,,,496218
Cape Verde,CPV,1998,29.74,2.54,,,500772
Cape Verde,CPV,1999,28.581,2.29,,,505367
Cape Verde,CPV,2000,27.608,2.06,,,510004
Cape Verde,CPV,2001,26.8,1.9,,,514685
Cape Verde,CPV,2002,26.099,1.78,,,519408
Cape Verde,CPV,2003,25.46,1.71,,,524174
Cape Verde,CPV,2004,24.866,1.65,,,528984
Cape Verde,CPV,2005,24.314,1.58,,,533838
Cape Verde,CPV,2006,23.813,1.46,,,538737
Cape Verde,CPV,2007,23.373,1.33,,,543681
Cape Verde,CPV,2008,22.995,1.21,,,548544
Cape Verde,CPV,2009,22.667,1.1,,,553450
Cape Verde,CPV,2010,22.37,1.03,,,558400
Cape Verde,CPV,2011,22.084,1.01,,,563394
Cape Verde,CPV,2012,21.792,1,,,568433
Cape Verde,CPV,2013,21.477,0.99,,,573517
Cape Verde,CPV,2014,21.132,0.97,,,578646
Cape Verde,CPV,2015,20.754,0.94,,,583821
Cape Verde,CPV,2016,20.345,0.89,,,589043
Cape Verde,CPV,2017,19.919,0.84,,,594311
Cape Verde,CPV,2018,19.49,0.79,,,599626
Cape Verde,CPV,2019,19.061,0.74,,,604988
Cape Verde,CPV,2020,18.636,0.69,,,610399
Central African Republic,CAF,1950,40.934,13.36,,,1163570
Central African Republic,CAF,1951,41.137,13.19,,,1174248
Central African Republic,CAF,1952,41.524,13.02,,,1185024
Central African Republic,CAF,1953,41.869,12.88,,,1195898
Central African Republic,CAF,1954,42.172,12.73,,,1206872
Central African Republic,CAF,1955,42.434,12.6,,,1217947
Central African Republic,CAF,1956,42.654,12.48,,,1229124
Central African Republic,CAF,1957,42.834,12.36,,,1240403
Central African Republic,CAF,1958,42.975,12.25,,,1251786
Central African Republic,CAF,1959,43.079,12.14,,,1263273
Central African Republic,CAF,1960,43.148,12.04,,,1274866
Central African Republic,CAF,1961,43.185,11.93,,,1286564
Central African Republic,CAF,1962,43.194,11.82,,,1298371
Central African Republic,CAF,1963,43.18,11.72,,,1310285
Central African Republic,CAF,1964,43.144,11.62,,,1328575
Central African Republic,CAF,1965,43.088,11.53,,,2963234
Central African Republic,CAF,1966,43.009,11.43,,,2968128
Central African Republic,CAF,1967,42.907,11.31,58.419,,38052
Central African Republic,CAF,1968,42.784,11.18,58.962,,38268
Central African Republic,CAF,1969,42.645,11.03,60.01,,38962
Central African Republic,CAF,1970,42.492,10.86,60.98,,40151
Central African Republic,CAF,1971,42.327,10.66,61.873,,41761
Central African Republic,CAF,1972,42.155,10.45,62.687,,43721
Central African Republic,CAF,1973,41.986,10.23,63.424,,45932
Central African Republic,CAF,1974,41.832,10.01,64.086,,48239
Central African Republic,CAF,1975,41.714,9.77,64.676,,50500
Central African Republic,CAF,1976,41.65,9.55,65.199,,52532
Central African Republic,CAF,1977,41.649,9.31,65.662,,54208
Central African Republic,CAF,1978,41.71,9.08,66.074,,55434
Central African Republic,CAF,1979,41.826,8.85,66.444,,56234
Central African Republic,CAF,1980,41.984,8.63,66.787,,56699
Central African Republic,CAF,1981,42.163,8.4,67.113,,57029
Central African Republic,CAF,1982,42.339,8.19,67.435,,57357
Central African Republic,CAF,1983,42.488,7.98,67.762,,57702
Central African Republic,CAF,1984,42.594,7.77,68.095,,58044
Central African Republic,CAF,1985,42.64,7.57,68.436,,58377
Central African Republic,CAF,1986,42.614,7.38,68.784,,58734
Central African Republic,CAF,1987,42.524,7.18,69.14,,59070
Central African Republic,CAF,1988,42.383,6.98,69.498,,59442
Central African Republic,CAF,1989,42.203,6.79,69.851,,59849
Central African Republic,CAF,1990,42.004,6.61,70.191,,60236
Central African Republic,CAF,1991,41.81,2.13,70.519,,60527
Central African Republic,CAF,1992,41.64,2.08,70.833,,60653
Central African Republic,CAF,1993,41.509,2.02,71.14,,60586
Central African Republic,CAF,1994,41.42,1.95,71.441,,60366
Central African Republic,CAF,1995,41.376,1.88,71.736,,60102
Central African Republic,CAF,1996,41.369,1.79,72.023,,59972
Central African Republic,CAF,1997,41.378,1.69,72.293,,60097
Central African Republic,CAF,1998,41.385,1.6,72.538,,60561
Central African Republic,CAF,1999,41.378,1.52,72.751,,61341
Central African Republic,CAF,2000,41.347,1.46,72.929,,62213
Central African Republic,CAF,2001,41.286,1.4,73.071,,62826
Central African Republic,CAF,2002,41.194,1.32,73.181,,63024
Central African Republic,CAF,2003,41.068,1.24,73.262,,62645
Central African Republic,CAF,2004,40.903,1.16,73.325,,61838
Central African Republic,CAF,2005,40.692,1.09,73.378,,61072
Central African Republic,CAF,2006,40.427,1.02,73.425,,61033
Central African Republic,CAF,2007,40.111,0.97,73.468,,62152
Central African Republic,CAF,2008,39.749,0.92,73.509,,64623
Central African Republic,CAF,2009,39.346,0.88,73.544,,68240
Central African Republic,CAF,2010,38.905,0.85,73.573,,72495
Central African Republic,CAF,2011,38.431,0.82,73.598,,76705
Central African Republic,CAF,2012,37.933,0.81,73.622,,80324
Central African Republic,CAF,2013,37.427,0.79,73.646,,83211
Central African Republic,CAF,2014,36.927,0.79,73.671,,85450
Central African Republic,CAF,2015,36.454,0.79,73.7,,87280
Central African Republic,CAF,2016,36.029,0.8,73.738,,89009
Central African Republic,CAF,2017,35.66,0.8,73.787,,90866
Central African Republic,CAF,2018,35.348,0.8,73.853,,92892
Central African Republic,CAF,2019,35.09,0.79,73.937,,94992
Central African Republic,CAF,2020,34.879,0.77,74.038,,97016
Chad,TCD,1950,46.581,9.06,,,195103852
Chad,TCD,1951,46.551,8.88,,,194121893
Chad,TCD,1952,46.487,8.69,,,192546583
Chad,TCD,1953,46.417,8.48,,,207429572
Chad,TCD,1954,46.34,8.25,,,209199083
Chad,TCD,1955,46.256,8.01,,,268505022
Chad,TCD,1956,46.165,7.76,,,290548243
Chad,TCD,1957,46.069,7.5,,,270846607
Chad,TCD,1958,45.968,7.26,,,270950405
Chad,TCD,1959,45.866,7.02,,,303892486
Chad,TCD,1960,45.764,6.79,,,334127752
Chad,TCD,1961,45.669,6.58,,,386922481
Chad,TCD,1962,45.588,6.37,,,399608164
Chad,TCD,1963,45.532,6.17,,,421159435
Chad,TCD,1964,45.512,5.97,,,434885505
Chad,TCD,1965,45.55,5.79,,,457052106
Chad,TCD,1966,45.667,5.61,,,498725310
Chad,TCD,1967,45.87,5.44,,,524048394
Chad,TCD,1968,46.154,5.28,,,616159846
Chad,TCD,1969,46.509,5.11,,,646082014
Chad,TCD,1970,46.916,4.95,,,683164230
Chad,TCD,1971,47.351,4.79,,,685313189
Chad,TCD,1972,47.785,4.63,,,687481676
Chad,TCD,1973,48.192,4.48,,,689669661
Chad,TCD,1974,48.556,4.32,,,691877126
Chad,TCD,1975,48.864,4.16,,,694104056
Chad,TCD,1976,49.113,4.01,,,696350439
Chad,TCD,1977,49.317,3.86,,,698616282
Chad,TCD,1978,49.487,3.73,,,700901585
Chad,TCD,1979,49.629,3.6,,,703206358
Chad,TCD,1980,49.75,3.48,,,706674883
Chad,TCD,1981,49.856,3.38,,,710162101
Chad,TCD,1982,49.954,3.29,,,714078214
Chad,TCD,1983,50.05,3.21,,,718428530
Chad,TCD,1984,50.15,3.15,,,722851263
Chad,TCD,1985,50.261,3.09,,,727346976
Chad,TCD,1986,50.389,3.03,,,731916232
Chad,TCD,1987,50.531,2.99,,,736559615
Chad,TCD,1988,50.683,2.95,,,741277708
Chad,TCD,1989,50.839,2.91,,,745850975
Chad,TCD,1990,50.992,2.88,,,750275018
Chad,TCD,1991,51.133,2.85,,,754305457
Chad,TCD,1992,51.253,2.82,,,758154504
Chad,TCD,1993,51.344,2.78,,,762322127
Chad,TCD,1994,51.399,2.75,,,766521802
Chad,TCD,1995,51.414,2.71,,,770753777
Chad,TCD,1996,51.391,2.66,,,775018306
Chad,TCD,1997,51.333,2.6,,,779315643
Chad,TCD,1998,51.241,2.54,,,783646040
Chad,TCD,1999,51.112,2.48,,,787487402
Chad,TCD,2000,50.941,2.41,,,790835895
Chad,TCD,2001,50.722,2.35,,,793687652
Chad,TCD,2002,50.451,7.731430349,,,796033857
Chad,TCD,2003,50.127,7.532279825,,,797870526
Chad,TCD,2004,49.752,7.34324789,,,799716022
Chad,TCD,2005,49.325,7.156656805,,,801570412
Chad,TCD,2006,48.848,6.972540664,,,803433758
Chad,TCD,2007,48.327,6.78113122,,,805306136
Chad,TCD,2008,47.772,6.582074784,,,807187621
Chad,TCD,2009,47.194,6.384634186,,,809016646
Chad,TCD,2010,46.603,6.181977141,,,810793199
Chad,TCD,2011,46.01,5.975165138,,,812520779
Chad,TCD,2012,45.42,5.769130927,,,814199458
Chad,TCD,2013,44.841,5.564381131,,,815829283
Chad,TCD,2014,44.276,5.367118408,,,817471957
Chad,TCD,2015,43.73,5.174965608,,,819127627
Chad,TCD,2016,43.201,4.996979587,,,820796452
Chad,TCD,2017,42.683,4.807363243,,,822478578
Chad,TCD,2018,42.172,4.635518159,,,824174181
Chad,TCD,2019,41.665,4.458777324,,,825175177
Chad,TCD,2020,41.161,4.286789393,,,825489039
Chile,CHL,1950,37.8,4.545874047,,,1140024531
Chile,CHL,1951,37.734,4.470913678,,,1148394646
Chile,CHL,1952,37.592,4.384377505,,,1156897793
Chile,CHL,1953,37.429,4.273896701,,,1165548726
Chile,CHL,1954,37.246,4.161011543,,,1175056070
Chile,CHL,1955,37.041,4.032785661,,,1185463161
Chile,CHL,1956,36.812,3.907025875,,,1196785984
Chile,CHL,1957,36.557,3.77383021,,,1209016893
Chile,CHL,1958,36.269,3.632854122,,,1222124693
Chile,CHL,1959,35.939,3.486019891,,,1235397711
Chile,CHL,1960,35.556,3.326553185,,,1248842623
Chile,CHL,1961,35.108,3.160667447,,,1262555134
Chile,CHL,1962,34.588,2.983690609,,,1276502272
Chile,CHL,1963,33.994,2.817340504,,,1290722765
Chile,CHL,1964,33.332,2.679139776,,,1303469421
Chile,CHL,1965,32.614,2.50194386,,,1314744179
Chile,CHL,1966,31.855,2.36655566,,,1324559853
Chile,CHL,1967,31.076,2.236693104,,,1332892961
Chile,CHL,1968,30.301,2.129905973,,,1339548622
Chile,CHL,1969,29.544,2.009835419,,,1345916914
Chile,CHL,1970,28.821,1.907578491,,,1352400061
Chile,CHL,1971,28.138,1.81073744,,,1359285868
Chile,CHL,1972,27.493,1.71653048,,,1366884901
Chile,CHL,1973,26.884,1.63657621,,,1375039604
Chile,CHL,1974,26.313,1.552577198,,,1387587694
Chile,CHL,1975,25.779,1.483819159,,,4639847425
Chile,CHL,1976,25.276,1.416043852,,,4678444992
Chile,CHL,1977,24.799,1.356013019,49.049999,7049,2595146
Chile,CHL,1978,24.349,1.297012887,52.950001,5558,3375822
Chile,CHL,1979,23.929,1.245269371,57,6825,3996345
Chile,CHL,1980,23.555,11.92,61,7828,5377766
Chile,CHL,1981,23.248,11.6,62.849998,8072,5481563
Chile,CHL,1982,23.015,11.3,61.68,8276,5585832
Chile,CHL,1983,22.856,11.01,62.470001,8635,5692084
Chile,CHL,1984,22.758,10.74,63.16,8851,5800358
Chile,CHL,1985,22.707,10.49,62.860001,8883,5910690
Chile,CHL,1986,22.682,10.27,62.830002,8837,6023122
Chile,CHL,1987,22.656,10.08,62.900002,8690,6137692
Chile,CHL,1988,22.598,9.9,63.07,8389,6241064
Chile,CHL,1989,22.484,9.72,64.889999,7504,6332911
Chile,CHL,1990,22.286,9.54,65.300003,6940,6412898
Chile,CHL,1991,21.979,9.33,65.589996,7275,6480684
Chile,CHL,1992,21.567,9.09,65.440002,7718,6535920
Chile,CHL,1993,21.06,8.8,64.809998,8066,6591627
Chile,CHL,1994,20.471,8.48,65.089996,8477,6647809
Chile,CHL,1995,19.818,8.15,65.220001,8792,6704469
Chile,CHL,1996,19.124,7.82,65.779999,9159,6761613
Chile,CHL,1997,18.421,7.52,65.809998,9382,6819243
Chile,CHL,1998,17.742,7.23,65.779999,9318,6887974
Chile,CHL,1999,17.112,6.95,66.230003,9828,6968070
Chile,CHL,2000,16.556,6.67,66.110001,10820,7059804
Chile,CHL,2001,16.092,6.38,65.849998,11963,7163452
Chile,CHL,2002,15.713,6.08,66.379997,12278,7279295
Chile,CHL,2003,15.412,5.79,68.019997,11735,7397011
Chile,CHL,2004,15.184,5.51,68.449997,11026,7516631
Chile,CHL,2005,15.021,5.24,67.970001,10512,7638185
Chile,CHL,2006,14.914,5,68.580002,10622,7761706
Chile,CHL,2007,14.841,4.78,68.5,11105,7887223
Chile,CHL,2008,14.78,4.58,69.129997,11536,8025619
Chile,CHL,2009,14.712,4.39,68.845,11815,8177348
Chile,CHL,2010,14.613,4.2,68.991,11966,8398224
Chile,CHL,2011,14.463,4.02,69.275,11824,8595064
Chile,CHL,2012,14.258,3.83,69.537,11963,8782177
Chile,CHL,2013,14.002,3.64,69.778,12419,8970121
Chile,CHL,2014,13.7,3.45,69.998,12795,9165700
Chile,CHL,2015,13.369,3.26,70.196,12924,9371781
Chile,CHL,2016,13.031,3.07,70.37,12895,9587459
Chile,CHL,2017,12.711,2.89,70.521,13238,9808595
Chile,CHL,2018,12.428,2.71,70.644,13753,10028799
Chile,CHL,2019,12.187,2.56,70.738,14013,10242070
Chile,CHL,2020,11.99,2.42,70.801,13793,10445836
China,CHN,1950,47.346,2.29,70.834,14389,10643420
China,CHN,1951,45.909,2.19,70.841,14983,10845179
China,CHN,1952,43.259,2.09,70.834,15699,11065419
China,CHN,1953,41.061,2.01,70.824,16182,11313186
China,CHN,1954,39.312,1.93,70.825,16324,11593402
China,CHN,1955,38.013,1.86,70.848,17108,11899644
China,CHN,1956,37.155,1.78,70.906,17770,12215704
China,CHN,1957,36.715,1.71,71.007,18428,12518931
China,CHN,1958,36.659,1.64,71.16,19166,12793030
China,CHN,1959,36.929,1.57,71.37,19590,13033130
China,CHN,1960,37.45,1.5,71.632,19772,13244163
China,CHN,1961,38.131,1.44,71.934,20527,13431790
China,CHN,1962,38.86,1.38,72.269,20698,13605574
China,CHN,1963,39.523,1.34,72.626,20993,13773290
China,CHN,1964,40.016,1.3,72.996,21613,13935722
China,CHN,1965,40.235,1.27,73.367,21592,14092545
China,CHN,1966,40.111,1.25,73.728,21948,14249403
China,CHN,1967,39.653,1.23,74.072,22826,14413002
China,CHN,1968,38.883,1.2,74.39,22972,14588400
China,CHN,1969,37.806,21.18,74.678,23368,14777241
China,CHN,1970,36.42,20.5,74.941,22972,14979203
China,CHN,1971,34.733,19.81,75.185,22697,15194644
