,Country,Code,Year,Population (historical estimates),Alpha-2 code,Alpha-3 code,Numeric_code,ISO 3166-2
6203,Botswana,BWA,1864,115062,BW,BWA,72,ISO 3166-2:BW
6204,Botswana,BWA,1865,116216,BW,BWA,72,ISO 3166-2:BW
6205,Botswana,BWA,1866,117382,BW,BWA,72,ISO 3166-2:BW
6206,Botswana,BWA,1867,118560,BW,BWA,72,ISO 3166-2:BW
6207,Botswana,BWA,1868,119749,BW,BWA,72,ISO 3166-2:BW
6208,Botswana,BWA,1869,120950,BW,BWA,72,ISO 3166-2:BW
6209,Botswana,BWA,1870,122163,BW,BWA,72,ISO 3166-2:BW
6210,Botswana,BWA,1871,123389,BW,BWA,72,ISO 3166-2:BW
6211,Botswana,BWA,1872,124627,BW,BWA,72,ISO 3166-2:BW
6212,Botswana,BWA,1873,125877,BW,BWA,72,ISO 3166-2:BW
6213,Botswana,BWA,1874,127139,BW,BWA,72,ISO 3166-2:BW
6214,Botswana,BWA,1875,128415,BW,BWA,72,ISO 3166-2:BW
6215,Botswana,BWA,1876,129703,BW,BWA,72,ISO 3166-2:BW
6216,Botswana,BWA,1877,131004,BW,BWA,72,ISO 3166-2:BW
6217,Botswana,BWA,1878,132318,BW,BWA,72,ISO 3166-2:BW
6218,Botswana,BWA,1879,133646,BW,BWA,72,ISO 3166-2:BW
6219,Botswana,BWA,1880,134986,BW,BWA,72,ISO 3166-2:BW
6220,Botswana,BWA,1881,136340,BW,BWA,72,ISO 3166-2:BW
6221,Botswana,BWA,1882,137708,BW,BWA,72,ISO 3166-2:BW
6222,Botswana,BWA,1883,139089,BW,BWA,72,ISO 3166-2:BW
6223,Botswana,BWA,1884,140485,BW,BWA,72,ISO 3166-2:BW
6224,Botswana,BWA,1885,141894,BW,BWA,72,ISO 3166-2:BW
6225,Botswana,BWA,1886,143317,BW,BWA,72,ISO 3166-2:BW
6226,Botswana,BWA,1887,144755,BW,BWA,72,ISO 3166-2:BW
6227,Botswana,BWA,1888,146207,BW,BWA,72,ISO 3166-2:BW
6228,Botswana,BWA,1889,147673,BW,BWA,72,ISO 3166-2:BW
6229,Botswana,BWA,1890,149155,BW,BWA,72,ISO 3166-2:BW
6230,Botswana,BWA,1891,150651,BW,BWA,72,ISO 3166-2:BW
6231,Botswana,BWA,1892,152162,BW,BWA,72,ISO 3166-2:BW
6232,Botswana,BWA,1893,153689,BW,BWA,72,ISO 3166-2:BW
6233,Botswana,BWA,1894,155230,BW,BWA,72,ISO 3166-2:BW
6234,Botswana,BWA,1895,156787,BW,BWA,72,ISO 3166-2:BW
6235,Botswana,BWA,1896,158360,BW,BWA,72,ISO 3166-2:BW
6236,Botswana,BWA,1897,159949,BW,BWA,72,ISO 3166-2:BW
6237,Botswana,BWA,1898,161553,BW,BWA,72,ISO 3166-2:BW
6238,Botswana,BWA,1899,163383,BW,BWA,72,ISO 3166-2:BW
6239,Botswana,BWA,1900,165444,BW,BWA,72,ISO 3166-2:BW
6240,Botswana,BWA,1901,167741,BW,BWA,72,ISO 3166-2:BW
6241,Botswana,BWA,1902,170281,BW,BWA,72,ISO 3166-2:BW
6242,Botswana,BWA,1903,173069,BW,BWA,72,ISO 3166-2:BW
6243,Botswana,BWA,1904,175903,BW,BWA,72,ISO 3166-2:BW
6244,Botswana,BWA,1905,178784,BW,BWA,72,ISO 3166-2:BW
6245,Botswana,BWA,1906,181712,BW,BWA,72,ISO 3166-2:BW
6246,Botswana,BWA,1907,184687,BW,BWA,72,ISO 3166-2:BW
6247,Botswana,BWA,1908,187712,BW,BWA,72,ISO 3166-2:BW
6248,Botswana,BWA,1909,190749,BW,BWA,72,ISO 3166-2:BW
6249,Botswana,BWA,1910,193799,BW,BWA,72,ISO 3166-2:BW
6250,Botswana,BWA,1911,196862,BW,BWA,72,ISO 3166-2:BW
6251,Botswana,BWA,1912,199936,BW,BWA,72,ISO 3166-2:BW
6252,Botswana,BWA,1913,203021,BW,BWA,72,ISO 3166-2:BW
6253,Botswana,BWA,1914,206155,BW,BWA,72,ISO 3166-2:BW
6254,Botswana,BWA,1915,209336,BW,BWA,72,ISO 3166-2:BW
6255,Botswana,BWA,1916,212567,BW,BWA,72,ISO 3166-2:BW
6256,Botswana,BWA,1917,215848,BW,BWA,72,ISO 3166-2:BW
6257,Botswana,BWA,1918,219194,BW,BWA,72,ISO 3166-2:BW
6258,Botswana,BWA,1919,222842,BW,BWA,72,ISO 3166-2:BW
6259,Botswana,BWA,1920,226800,BW,BWA,72,ISO 3166-2:BW
6260,Botswana,BWA,1921,231080,BW,BWA,72,ISO 3166-2:BW
6261,Botswana,BWA,1922,235691,BW,BWA,72,ISO 3166-2:BW
6262,Botswana,BWA,1923,240644,BW,BWA,72,ISO 3166-2:BW
6263,Botswana,BWA,1924,245702,BW,BWA,72,ISO 3166-2:BW
6264,Botswana,BWA,1925,250866,BW,BWA,72,ISO 3166-2:BW
6265,Botswana,BWA,1926,256138,BW,BWA,72,ISO 3166-2:BW
6266,Botswana,BWA,1927,261521,BW,BWA,72,ISO 3166-2:BW
6267,Botswana,BWA,1928,267018,BW,BWA,72,ISO 3166-2:BW
6268,Botswana,BWA,1929,272583,BW,BWA,72,ISO 3166-2:BW
6269,Botswana,BWA,1930,278218,BW,BWA,72,ISO 3166-2:BW
6270,Botswana,BWA,1931,283924,BW,BWA,72,ISO 3166-2:BW
6271,Botswana,BWA,1932,289700,BW,BWA,72,ISO 3166-2:BW
6272,Botswana,BWA,1933,295547,BW,BWA,72,ISO 3166-2:BW
6273,Botswana,BWA,1934,301513,BW,BWA,72,ISO 3166-2:BW
6274,Botswana,BWA,1935,307599,BW,BWA,72,ISO 3166-2:BW
6275,Botswana,BWA,1936,313808,BW,BWA,72,ISO 3166-2:BW
6276,Botswana,BWA,1937,320142,BW,BWA,72,ISO 3166-2:BW
6277,Botswana,BWA,1938,326604,BW,BWA,72,ISO 3166-2:BW
6278,Botswana,BWA,1939,333128,BW,BWA,72,ISO 3166-2:BW
6279,Botswana,BWA,1940,339716,BW,BWA,72,ISO 3166-2:BW
6280,Botswana,BWA,1941,346366,BW,BWA,72,ISO 3166-2:BW
6281,Botswana,BWA,1942,353080,BW,BWA,72,ISO 3166-2:BW
6282,Botswana,BWA,1943,359855,BW,BWA,72,ISO 3166-2:BW
6283,Botswana,BWA,1944,366761,BW,BWA,72,ISO 3166-2:BW
6284,Botswana,BWA,1945,373799,BW,BWA,72,ISO 3166-2:BW
6285,Botswana,BWA,1946,380973,BW,BWA,72,ISO 3166-2:BW
6286,Botswana,BWA,1947,388284,BW,BWA,72,ISO 3166-2:BW
6287,Botswana,BWA,1948,395735,BW,BWA,72,ISO 3166-2:BW
6288,Botswana,BWA,1949,403813,BW,BWA,72,ISO 3166-2:BW
6289,Botswana,BWA,1950,412541,BW,BWA,72,ISO 3166-2:BW
6290,Botswana,BWA,1951,424002,BW,BWA,72,ISO 3166-2:BW
6291,Botswana,BWA,1952,435031,BW,BWA,72,ISO 3166-2:BW
6292,Botswana,BWA,1953,445334,BW,BWA,72,ISO 3166-2:BW
6293,Botswana,BWA,1954,454780,BW,BWA,72,ISO 3166-2:BW
6294,Botswana,BWA,1955,463353,BW,BWA,72,ISO 3166-2:BW
6295,Botswana,BWA,1956,471234,BW,BWA,72,ISO 3166-2:BW
6296,Botswana,BWA,1957,478664,BW,BWA,72,ISO 3166-2:BW
6297,Botswana,BWA,1958,486080,BW,BWA,72,ISO 3166-2:BW
6298,Botswana,BWA,1959,493960,BW,BWA,72,ISO 3166-2:BW
6299,Botswana,BWA,1960,502733,BW,BWA,72,ISO 3166-2:BW
6300,Botswana,BWA,1961,512688,BW,BWA,72,ISO 3166-2:BW
6301,Botswana,BWA,1962,523777,BW,BWA,72,ISO 3166-2:BW
6302,Botswana,BWA,1963,535692,BW,BWA,72,ISO 3166-2:BW
6303,Botswana,BWA,1964,547870,BW,BWA,72,ISO 3166-2:BW
6304,Botswana,BWA,1965,559996,BW,BWA,72,ISO 3166-2:BW
6305,Botswana,BWA,1966,571957,BW,BWA,72,ISO 3166-2:BW
6306,Botswana,BWA,1967,584098,BW,BWA,72,ISO 3166-2:BW
6307,Botswana,BWA,1968,596946,BW,BWA,72,ISO 3166-2:BW
6308,Botswana,BWA,1969,611297,BW,BWA,72,ISO 3166-2:BW
6309,Botswana,BWA,1970,627714,BW,BWA,72,ISO 3166-2:BW
6310,Botswana,BWA,1971,646350,BW,BWA,72,ISO 3166-2:BW
6311,Botswana,BWA,1972,667096,BW,BWA,72,ISO 3166-2:BW
6312,Botswana,BWA,1973,689906,BW,BWA,72,ISO 3166-2:BW
6313,Botswana,BWA,1974,714701,BW,BWA,72,ISO 3166-2:BW
6314,Botswana,BWA,1975,741346,BW,BWA,72,ISO 3166-2:BW
6315,Botswana,BWA,1976,769982,BW,BWA,72,ISO 3166-2:BW
6316,Botswana,BWA,1977,800532,BW,BWA,72,ISO 3166-2:BW
6317,Botswana,BWA,1978,832467,BW,BWA,72,ISO 3166-2:BW
6318,Botswana,BWA,1979,865073,BW,BWA,72,ISO 3166-2:BW
6319,Botswana,BWA,1980,897860,BW,BWA,72,ISO 3166-2:BW
6320,Botswana,BWA,1981,930412,BW,BWA,72,ISO 3166-2:BW
6321,Botswana,BWA,1982,962859,BW,BWA,72,ISO 3166-2:BW
6322,Botswana,BWA,1983,996124,BW,BWA,72,ISO 3166-2:BW
6323,Botswana,BWA,1984,1031439,BW,BWA,72,ISO 3166-2:BW
6324,Botswana,BWA,1985,1069585,BW,BWA,72,ISO 3166-2:BW
6325,Botswana,BWA,1986,1110948,BW,BWA,72,ISO 3166-2:BW
6326,Botswana,BWA,1987,1154904,BW,BWA,72,ISO 3166-2:BW
6327,Botswana,BWA,1988,1200073,BW,BWA,72,ISO 3166-2:BW
6328,Botswana,BWA,1989,1244484,BW,BWA,72,ISO 3166-2:BW
6329,Botswana,BWA,1990,1286756,BW,BWA,72,ISO 3166-2:BW
6330,Botswana,BWA,1991,1326321,BW,BWA,72,ISO 3166-2:BW
6331,Botswana,BWA,1992,1363541,BW,BWA,72,ISO 3166-2:BW
6332,Botswana,BWA,1993,1399110,BW,BWA,72,ISO 3166-2:BW
6333,Botswana,BWA,1994,1434061,BW,BWA,72,ISO 3166-2:BW
6334,Botswana,BWA,1995,1469173,BW,BWA,72,ISO 3166-2:BW
6335,Botswana,BWA,1996,1504724,BW,BWA,72,ISO 3166-2:BW
6336,Botswana,BWA,1997,1540424,BW,BWA,72,ISO 3166-2:BW
6337,Botswana,BWA,1998,1575827,BW,BWA,72,ISO 3166-2:BW
6338,Botswana,BWA,1999,1610260,BW,BWA,72,ISO 3166-2:BW
6339,Botswana,BWA,2000,1643333,BW,BWA,72,ISO 3166-2:BW
6340,Botswana,BWA,2001,1674674,BW,BWA,72,ISO 3166-2:BW
6341,Botswana,BWA,2002,1704637,BW,BWA,72,ISO 3166-2:BW
6342,Botswana,BWA,2003,1734387,BW,BWA,72,ISO 3166-2:BW
6343,Botswana,BWA,2004,1765533,BW,BWA,72,ISO 3166-2:BW
6344,Botswana,BWA,2005,1799077,BW,BWA,72,ISO 3166-2:BW
6345,Botswana,BWA,2006,1835911,BW,BWA,72,ISO 3166-2:BW
6346,Botswana,BWA,2007,1875458,BW,BWA,72,ISO 3166-2:BW
6347,Botswana,BWA,2008,1915636,BW,BWA,72,ISO 3166-2:BW
6348,Botswana,BWA,2009,1953495,BW,BWA,72,ISO 3166-2:BW
6349,Botswana,BWA,2010,1987106,BW,BWA,72,ISO 3166-2:BW
6350,Botswana,BWA,2011,2015406,BW,BWA,72,ISO 3166-2:BW
6351,Botswana,BWA,2012,2039551,BW,BWA,72,ISO 3166-2:BW
6352,Botswana,BWA,2013,2062551,BW,BWA,72,ISO 3166-2:BW
6353,Botswana,BWA,2014,2088619,BW,BWA,72,ISO 3166-2:BW
6354,Botswana,BWA,2015,2120716,BW,BWA,72,ISO 3166-2:BW
6355,Botswana,BWA,2016,2159925,BW,BWA,72,ISO 3166-2:BW
6356,Botswana,BWA,2017,2205076,BW,BWA,72,ISO 3166-2:BW
6357,Botswana,BWA,2018,2254067,BW,BWA,72,ISO 3166-2:BW
6358,Botswana,BWA,2019,2303703,BW,BWA,72,ISO 3166-2:BW
6359,Botswana,BWA,2020,2351625,BW,BWA,72,ISO 3166-2:BW
6360,Botswana,BWA,2021,2397240,BW,BWA,72,ISO 3166-2:BW
6361,Brazil,BRA,-10000,415019,BR,BRA,76,ISO 3166-2:BR
6362,Brazil,BRA,-9000,544715,BR,BRA,76,ISO 3166-2:BR
6363,Brazil,BRA,-8000,714937,BR,BRA,76,ISO 3166-2:BR
6364,Brazil,BRA,-7000,938353,BR,BRA,76,ISO 3166-2:BR
6365,Brazil,BRA,-6000,1231605,BR,BRA,76,ISO 3166-2:BR
6366,Brazil,BRA,-5000,1616463,BR,BRA,76,ISO 3166-2:BR
6367,Brazil,BRA,-4000,2121616,BR,BRA,76,ISO 3166-2:BR
6368,Brazil,BRA,-3000,2784611,BR,BRA,76,ISO 3166-2:BR
6369,Brazil,BRA,-2000,3654791,BR,BRA,76,ISO 3166-2:BR
6370,Brazil,BRA,-1000,4796876,BR,BRA,76,ISO 3166-2:BR
6371,Brazil,BRA,0,6295920,BR,BRA,76,ISO 3166-2:BR
6372,Brazil,BRA,100,6745662,BR,BRA,76,ISO 3166-2:BR
6373,Brazil,BRA,200,7227475,BR,BRA,76,ISO 3166-2:BR
6374,Brazil,BRA,300,7743694,BR,BRA,76,ISO 3166-2:BR
6375,Brazil,BRA,400,8296914,BR,BRA,76,ISO 3166-2:BR
6376,Brazil,BRA,500,8889471,BR,BRA,76,ISO 3166-2:BR
6377,Brazil,BRA,600,9524482,BR,BRA,76,ISO 3166-2:BR
6378,Brazil,BRA,700,10204762,BR,BRA,76,ISO 3166-2:BR
6379,Brazil,BRA,800,10933721,BR,BRA,76,ISO 3166-2:BR
6380,Brazil,BRA,900,11133808,BR,BRA,76,ISO 3166-2:BR
6381,Brazil,BRA,1000,11336610,BR,BRA,76,ISO 3166-2:BR
6382,Brazil,BRA,1100,12567394,BR,BRA,76,ISO 3166-2:BR
6383,Brazil,BRA,1200,13798109,BR,BRA,76,ISO 3166-2:BR
6384,Brazil,BRA,1300,15028854,BR,BRA,76,ISO 3166-2:BR
6385,Brazil,BRA,1400,16259659,BR,BRA,76,ISO 3166-2:BR
6386,Brazil,BRA,1500,18737944,BR,BRA,76,ISO 3166-2:BR
6387,Brazil,BRA,1600,887751,BR,BRA,76,ISO 3166-2:BR
6388,Brazil,BRA,1700,551256,BR,BRA,76,ISO 3166-2:BR
6389,Brazil,BRA,1710,634152,BR,BRA,76,ISO 3166-2:BR
6390,Brazil,BRA,1720,733301,BR,BRA,76,ISO 3166-2:BR
6391,Brazil,BRA,1730,852424,BR,BRA,76,ISO 3166-2:BR
6392,Brazil,BRA,1740,996207,BR,BRA,76,ISO 3166-2:BR
6393,Brazil,BRA,1750,1170484,BR,BRA,76,ISO 3166-2:BR
6394,Brazil,BRA,1760,1382553,BR,BRA,76,ISO 3166-2:BR
6395,Brazil,BRA,1770,1641561,BR,BRA,76,ISO 3166-2:BR
6396,Brazil,BRA,1780,1959026,BR,BRA,76,ISO 3166-2:BR
6397,Brazil,BRA,1790,2349320,BR,BRA,76,ISO 3166-2:BR
6398,Brazil,BRA,1800,2500000,BR,BRA,76,ISO 3166-2:BR
6399,Brazil,BRA,1801,2574764,BR,BRA,76,ISO 3166-2:BR
6400,Brazil,BRA,1802,2651763,BR,BRA,76,ISO 3166-2:BR
6401,Brazil,BRA,1803,2731066,BR,BRA,76,ISO 3166-2:BR
6402,Brazil,BRA,1804,2812740,BR,BRA,76,ISO 3166-2:BR
6403,Brazil,BRA,1805,2896856,BR,BRA,76,ISO 3166-2:BR
6404,Brazil,BRA,1806,2983488,BR,BRA,76,ISO 3166-2:BR
6405,Brazil,BRA,1807,3072711,BR,BRA,76,ISO 3166-2:BR
6406,Brazil,BRA,1808,3164601,BR,BRA,76,ISO 3166-2:BR
6407,Brazil,BRA,1809,3259240,BR,BRA,76,ISO 3166-2:BR
6408,Brazil,BRA,1810,3359625,BR,BRA,76,ISO 3166-2:BR
6409,Brazil,BRA,1811,3460096,BR,BRA,76,ISO 3166-2:BR
6410,Brazil,BRA,1812,3563572,BR,BRA,76,ISO 3166-2:BR
6411,Brazil,BRA,1813,3670143,BR,BRA,76,ISO 3166-2:BR
6412,Brazil,BRA,1814,3779900,BR,BRA,76,ISO 3166-2:BR
6413,Brazil,BRA,1815,3892940,BR,BRA,76,ISO 3166-2:BR
6414,Brazil,BRA,1816,4009360,BR,BRA,76,ISO 3166-2:BR
6415,Brazil,BRA,1817,4129262,BR,BRA,76,ISO 3166-2:BR
6416,Brazil,BRA,1818,4252750,BR,BRA,76,ISO 3166-2:BR
6417,Brazil,BRA,1819,4367303,BR,BRA,76,ISO 3166-2:BR
6418,Brazil,BRA,1820,4472454,BR,BRA,76,ISO 3166-2:BR
6419,Brazil,BRA,1821,4567718,BR,BRA,76,ISO 3166-2:BR
6420,Brazil,BRA,1822,4652592,BR,BRA,76,ISO 3166-2:BR
6421,Brazil,BRA,1823,4726555,BR,BRA,76,ISO 3166-2:BR
6422,Brazil,BRA,1824,4801693,BR,BRA,76,ISO 3166-2:BR
6423,Brazil,BRA,1825,4878026,BR,BRA,76,ISO 3166-2:BR
6424,Brazil,BRA,1826,4955572,BR,BRA,76,ISO 3166-2:BR
6425,Brazil,BRA,1827,5034351,BR,BRA,76,ISO 3166-2:BR
6426,Brazil,BRA,1828,5114382,BR,BRA,76,ISO 3166-2:BR
6427,Brazil,BRA,1829,5195686,BR,BRA,76,ISO 3166-2:BR
6428,Brazil,BRA,1830,5278282,BR,BRA,76,ISO 3166-2:BR
6429,Brazil,BRA,1831,5362191,BR,BRA,76,ISO 3166-2:BR
6430,Brazil,BRA,1832,5447434,BR,BRA,76,ISO 3166-2:BR
6431,Brazil,BRA,1833,5534032,BR,BRA,76,ISO 3166-2:BR
6432,Brazil,BRA,1834,5622007,BR,BRA,76,ISO 3166-2:BR
6433,Brazil,BRA,1835,5711380,BR,BRA,76,ISO 3166-2:BR
6434,Brazil,BRA,1836,5802174,BR,BRA,76,ISO 3166-2:BR
6435,Brazil,BRA,1837,5894412,BR,BRA,76,ISO 3166-2:BR
6436,Brazil,BRA,1838,5988115,BR,BRA,76,ISO 3166-2:BR
6437,Brazil,BRA,1839,6083309,BR,BRA,76,ISO 3166-2:BR
6438,Brazil,BRA,1840,6180015,BR,BRA,76,ISO 3166-2:BR
6439,Brazil,BRA,1841,6278259,BR,BRA,76,ISO 3166-2:BR
6440,Brazil,BRA,1842,6378065,BR,BRA,76,ISO 3166-2:BR
6441,Brazil,BRA,1843,6479457,BR,BRA,76,ISO 3166-2:BR
6442,Brazil,BRA,1844,6582462,BR,BRA,76,ISO 3166-2:BR
6443,Brazil,BRA,1845,6687103,BR,BRA,76,ISO 3166-2:BR
6444,Brazil,BRA,1846,6793409,BR,BRA,76,ISO 3166-2:BR
6445,Brazil,BRA,1847,6901404,BR,BRA,76,ISO 3166-2:BR
6446,Brazil,BRA,1848,7011116,BR,BRA,76,ISO 3166-2:BR
6447,Brazil,BRA,1849,7121679,BR,BRA,76,ISO 3166-2:BR
6448,Brazil,BRA,1850,7233093,BR,BRA,76,ISO 3166-2:BR
6449,Brazil,BRA,1851,7346153,BR,BRA,76,ISO 3166-2:BR
6450,Brazil,BRA,1852,7460087,BR,BRA,76,ISO 3166-2:BR
6451,Brazil,BRA,1853,7574896,BR,BRA,76,ISO 3166-2:BR
6452,Brazil,BRA,1854,7691472,BR,BRA,76,ISO 3166-2:BR
6453,Brazil,BRA,1855,7809841,BR,BRA,76,ISO 3166-2:BR
6454,Brazil,BRA,1856,7930032,BR,BRA,76,ISO 3166-2:BR
6455,Brazil,BRA,1857,8052073,BR,BRA,76,ISO 3166-2:BR
6456,Brazil,BRA,1858,8175992,BR,BRA,76,ISO 3166-2:BR
6457,Brazil,BRA,1859,8301818,BR,BRA,76,ISO 3166-2:BR
6458,Brazil,BRA,1860,8429580,BR,BRA,76,ISO 3166-2:BR
6459,Brazil,BRA,1861,8559308,BR,BRA,76,ISO 3166-2:BR
6460,Brazil,BRA,1862,8691032,BR,BRA,76,ISO 3166-2:BR
6461,Brazil,BRA,1863,8824784,BR,BRA,76,ISO 3166-2:BR
6462,Brazil,BRA,1864,8960594,BR,BRA,76,ISO 3166-2:BR
6463,Brazil,BRA,1865,9098494,BR,BRA,76,ISO 3166-2:BR
6464,Brazil,BRA,1866,9238516,BR,BRA,76,ISO 3166-2:BR
6465,Brazil,BRA,1867,9380693,BR,BRA,76,ISO 3166-2:BR
6466,Brazil,BRA,1868,9525057,BR,BRA,76,ISO 3166-2:BR
6467,Brazil,BRA,1869,9678407,BR,BRA,76,ISO 3166-2:BR
6468,Brazil,BRA,1870,9841009,BR,BRA,76,ISO 3166-2:BR
6469,Brazil,BRA,1871,10013136,BR,BRA,76,ISO 3166-2:BR
6470,Brazil,BRA,1872,10195066,BR,BRA,76,ISO 3166-2:BR
6471,Brazil,BRA,1873,10387088,BR,BRA,76,ISO 3166-2:BR
6472,Brazil,BRA,1874,10582725,BR,BRA,76,ISO 3166-2:BR
6473,Brazil,BRA,1875,10782048,BR,BRA,76,ISO 3166-2:BR
6474,Brazil,BRA,1876,10985124,BR,BRA,76,ISO 3166-2:BR
6475,Brazil,BRA,1877,11192026,BR,BRA,76,ISO 3166-2:BR
6476,Brazil,BRA,1878,11402824,BR,BRA,76,ISO 3166-2:BR
6477,Brazil,BRA,1879,11617608,BR,BRA,76,ISO 3166-2:BR
6478,Brazil,BRA,1880,11836453,BR,BRA,76,ISO 3166-2:BR
6479,Brazil,BRA,1881,12059437,BR,BRA,76,ISO 3166-2:BR
6480,Brazil,BRA,1882,12286637,BR,BRA,76,ISO 3166-2:BR
6481,Brazil,BRA,1883,12518134,BR,BRA,76,ISO 3166-2:BR
6482,Brazil,BRA,1884,12753992,BR,BRA,76,ISO 3166-2:BR
6483,Brazil,BRA,1885,12994293,BR,BRA,76,ISO 3166-2:BR
6484,Brazil,BRA,1886,13239123,BR,BRA,76,ISO 3166-2:BR
6485,Brazil,BRA,1887,13488565,BR,BRA,76,ISO 3166-2:BR
6486,Brazil,BRA,1888,13742706,BR,BRA,76,ISO 3166-2:BR
6487,Brazil,BRA,1889,14016411,BR,BRA,76,ISO 3166-2:BR
6488,Brazil,BRA,1890,14310406,BR,BRA,76,ISO 3166-2:BR
6489,Brazil,BRA,1891,14625437,BR,BRA,76,ISO 3166-2:BR
6490,Brazil,BRA,1892,14962274,BR,BRA,76,ISO 3166-2:BR
6491,Brazil,BRA,1893,15321712,BR,BRA,76,ISO 3166-2:BR
6492,Brazil,BRA,1894,15689785,BR,BRA,76,ISO 3166-2:BR
6493,Brazil,BRA,1895,16066699,BR,BRA,76,ISO 3166-2:BR
6494,Brazil,BRA,1896,16452668,BR,BRA,76,ISO 3166-2:BR
6495,Brazil,BRA,1897,16847909,BR,BRA,76,ISO 3166-2:BR
6496,Brazil,BRA,1898,17252644,BR,BRA,76,ISO 3166-2:BR
6497,Brazil,BRA,1899,17657865,BR,BRA,76,ISO 3166-2:BR
6498,Brazil,BRA,1900,18063384,BR,BRA,76,ISO 3166-2:BR
6499,Brazil,BRA,1901,18469004,BR,BRA,76,ISO 3166-2:BR
6500,Brazil,BRA,1902,18874521,BR,BRA,76,ISO 3166-2:BR
6501,Brazil,BRA,1903,19279718,BR,BRA,76,ISO 3166-2:BR
6502,Brazil,BRA,1904,19693613,BR,BRA,76,ISO 3166-2:BR
6503,Brazil,BRA,1905,20116394,BR,BRA,76,ISO 3166-2:BR
6504,Brazil,BRA,1906,20548251,BR,BRA,76,ISO 3166-2:BR
6505,Brazil,BRA,1907,20989379,BR,BRA,76,ISO 3166-2:BR
6506,Brazil,BRA,1908,21439977,BR,BRA,76,ISO 3166-2:BR
6507,Brazil,BRA,1909,21899583,BR,BRA,76,ISO 3166-2:BR
6508,Brazil,BRA,1910,22368378,BR,BRA,76,ISO 3166-2:BR
6509,Brazil,BRA,1911,22846544,BR,BRA,76,ISO 3166-2:BR
6510,Brazil,BRA,1912,23334267,BR,BRA,76,ISO 3166-2:BR
6511,Brazil,BRA,1913,23831738,BR,BRA,76,ISO 3166-2:BR
6512,Brazil,BRA,1914,24339814,BR,BRA,76,ISO 3166-2:BR
6513,Brazil,BRA,1915,24858721,BR,BRA,76,ISO 3166-2:BR
6514,Brazil,BRA,1916,25388691,BR,BRA,76,ISO 3166-2:BR
6515,Brazil,BRA,1917,25929959,BR,BRA,76,ISO 3166-2:BR
6516,Brazil,BRA,1918,26479919,BR,BRA,76,ISO 3166-2:BR
6517,Brazil,BRA,1919,27037602,BR,BRA,76,ISO 3166-2:BR
6518,Brazil,BRA,1920,27603092,BR,BRA,76,ISO 3166-2:BR
6519,Brazil,BRA,1921,28176472,BR,BRA,76,ISO 3166-2:BR
6520,Brazil,BRA,1922,28757825,BR,BRA,76,ISO 3166-2:BR
6521,Brazil,BRA,1923,29347235,BR,BRA,76,ISO 3166-2:BR
6522,Brazil,BRA,1924,29948725,BR,BRA,76,ISO 3166-2:BR
6523,Brazil,BRA,1925,30562543,BR,BRA,76,ISO 3166-2:BR
6524,Brazil,BRA,1926,31188942,BR,BRA,76,ISO 3166-2:BR
6525,Brazil,BRA,1927,31828179,BR,BRA,76,ISO 3166-2:BR
6526,Brazil,BRA,1928,32480517,BR,BRA,76,ISO 3166-2:BR
6527,Brazil,BRA,1929,33146151,BR,BRA,76,ISO 3166-2:BR
6528,Brazil,BRA,1930,33825351,BR,BRA,76,ISO 3166-2:BR
6529,Brazil,BRA,1931,34518393,BR,BRA,76,ISO 3166-2:BR
6530,Brazil,BRA,1932,35225560,BR,BRA,76,ISO 3166-2:BR
6531,Brazil,BRA,1933,35947139,BR,BRA,76,ISO 3166-2:BR
6532,Brazil,BRA,1934,36683499,BR,BRA,76,ISO 3166-2:BR
6533,Brazil,BRA,1935,37434943,BR,BRA,76,ISO 3166-2:BR
6534,Brazil,BRA,1936,38201781,BR,BRA,76,ISO 3166-2:BR
6535,Brazil,BRA,1937,38984326,BR,BRA,76,ISO 3166-2:BR
6536,Brazil,BRA,1938,39782902,BR,BRA,76,ISO 3166-2:BR
6537,Brazil,BRA,1939,40648271,BR,BRA,76,ISO 3166-2:BR
6538,Brazil,BRA,1940,41583140,BR,BRA,76,ISO 3166-2:BR
6539,Brazil,BRA,1941,42590310,BR,BRA,76,ISO 3166-2:BR
6540,Brazil,BRA,1942,43672675,BR,BRA,76,ISO 3166-2:BR
6541,Brazil,BRA,1943,44833224,BR,BRA,76,ISO 3166-2:BR
6542,Brazil,BRA,1944,46024612,BR,BRA,76,ISO 3166-2:BR
6543,Brazil,BRA,1945,47247661,BR,BRA,76,ISO 3166-2:BR
6544,Brazil,BRA,1946,48503211,BR,BRA,76,ISO 3166-2:BR
6545,Brazil,BRA,1947,49792125,BR,BRA,76,ISO 3166-2:BR
6546,Brazil,BRA,1948,51115291,BR,BRA,76,ISO 3166-2:BR
6547,Brazil,BRA,1949,52508525,BR,BRA,76,ISO 3166-2:BR
6548,Brazil,BRA,1950,53974728,BR,BRA,76,ISO 3166-2:BR
6549,Brazil,BRA,1951,55606413,BR,BRA,76,ISO 3166-2:BR
6550,Brazil,BRA,1952,57283658,BR,BRA,76,ISO 3166-2:BR
6551,Brazil,BRA,1953,58999276,BR,BRA,76,ISO 3166-2:BR
6552,Brazil,BRA,1954,60749490,BR,BRA,76,ISO 3166-2:BR
6553,Brazil,BRA,1955,62533920,BR,BRA,76,ISO 3166-2:BR
