,Country,Code,Year,BirthRate,MortalityRate,LifeExpectancy,GDPPerCapita,Population,Alpha-2 code,Alpha-3 code,Numeric_code,ISO 3166-2
1009,Belarus,BLR,1965,19.09,6.51,,,2848.0,BY,BLR,112,ISO 3166-2:BY
1010,Belarus,BLR,1966,18.184,6.27,,,2868.0,BY,BLR,112,ISO 3166-2:BY
1011,Belarus,BLR,1967,17.395,6.05,,,2888.0,BY,BLR,112,ISO 3166-2:BY
1012,Belarus,BLR,1968,16.756,5.84,,,2908.0,BY,BLR,112,ISO 3166-2:BY
1013,Belarus,BLR,1969,16.284,5.64,,,2929.0,BY,BLR,112,ISO 3166-2:BY
1014,Belarus,BLR,1970,15.976,5.44,,,2950.0,BY,BLR,112,ISO 3166-2:BY
1015,Belarus,BLR,1971,15.805,5.24,,,2970.0,BY,BLR,112,ISO 3166-2:BY
1016,Belarus,BLR,1972,15.718,5.03,,,2991.0,BY,BLR,112,ISO 3166-2:BY
1017,Belarus,BLR,1973,15.672,4.81,,,3013.0,BY,BLR,112,ISO 3166-2:BY
1018,Belarus,BLR,1974,15.647,4.58,,,3034.0,BY,BLR,112,ISO 3166-2:BY
1019,Belarus,BLR,1975,15.642,4.33,,,3055.0,BY,BLR,112,ISO 3166-2:BY
1020,Belarus,BLR,1976,15.668,4.09,,,3077.0,BY,BLR,112,ISO 3166-2:BY
1021,Belarus,BLR,1977,15.74,3.85,,,3099.0,BY,BLR,112,ISO 3166-2:BY
1022,Belarus,BLR,1978,15.858,3.63,,,3120.0,BY,BLR,112,ISO 3166-2:BY
1023,Belarus,BLR,1979,16.008,3.42,,,3142.0,BY,BLR,112,ISO 3166-2:BY
1024,Belarus,BLR,1980,16.177,3.22,,,3165.0,BY,BLR,112,ISO 3166-2:BY
1025,Belarus,BLR,1981,16.349,3.03,,,3187.0,BY,BLR,112,ISO 3166-2:BY
1026,Belarus,BLR,1982,16.499,2.85,,,3210.0,BY,BLR,112,ISO 3166-2:BY
1027,Belarus,BLR,1983,16.603,2.67,,,3232.0,BY,BLR,112,ISO 3166-2:BY
1028,Belarus,BLR,1984,16.632,2.5,,,3255.0,BY,BLR,112,ISO 3166-2:BY
1029,Belarus,BLR,1985,16.552,2.35,,,3278.0,BY,BLR,112,ISO 3166-2:BY
1030,Belarus,BLR,1986,16.329,2.2,,,3301.0,BY,BLR,112,ISO 3166-2:BY
1031,Belarus,BLR,1987,15.959,2.06,,,3324.0,BY,BLR,112,ISO 3166-2:BY
1032,Belarus,BLR,1988,15.454,1.94,,,3347.0,BY,BLR,112,ISO 3166-2:BY
1033,Belarus,BLR,1989,14.829,1.84,,,3370.0,BY,BLR,112,ISO 3166-2:BY
1034,Belarus,BLR,1990,14.109,1.75,,,3393.0,BY,BLR,112,ISO 3166-2:BY
1035,Belarus,BLR,1991,13.327,1.67,,,3417.0,BY,BLR,112,ISO 3166-2:BY
1036,Belarus,BLR,1992,12.527,1.6,,,3440.0,BY,BLR,112,ISO 3166-2:BY
1037,Belarus,BLR,1993,11.756,1.54,,,3464.0,BY,BLR,112,ISO 3166-2:BY
1038,Belarus,BLR,1994,11.049,1.49,,,3488.0,BY,BLR,112,ISO 3166-2:BY
1039,Belarus,BLR,1995,10.435,1.45,,,3512.0,BY,BLR,112,ISO 3166-2:BY
1040,Belarus,BLR,1996,9.931,1.4,,,3537.0,BY,BLR,112,ISO 3166-2:BY
1041,Belarus,BLR,1997,9.531,1.46,,,3561.0,BY,BLR,112,ISO 3166-2:BY
1042,Belarus,BLR,1998,9.23,1.32,,,3586.0,BY,BLR,112,ISO 3166-2:BY
1043,Belarus,BLR,1999,9.033,1.28,,,3611.0,BY,BLR,112,ISO 3166-2:BY
1044,Belarus,BLR,2000,8.945,1.24,,,3636.0,BY,BLR,112,ISO 3166-2:BY
1045,Belarus,BLR,2001,8.97,8.39,,,3661.0,BY,BLR,112,ISO 3166-2:BY
1046,Belarus,BLR,2002,9.096,7.59,,,3686.0,BY,BLR,112,ISO 3166-2:BY
1047,Belarus,BLR,2003,9.302,6.82,,,3712.0,BY,BLR,112,ISO 3166-2:BY
1048,Belarus,BLR,2004,9.573,6.13,,,3738.0,BY,BLR,112,ISO 3166-2:BY
1049,Belarus,BLR,2005,9.891,5.56,,,3763.0,BY,BLR,112,ISO 3166-2:BY
1050,Belarus,BLR,2006,10.243,5.12,,,3789.0,BY,BLR,112,ISO 3166-2:BY
1051,Belarus,BLR,2007,10.611,4.79,,,3816.0,BY,BLR,112,ISO 3166-2:BY
1052,Belarus,BLR,2008,10.977,4.53,,,3842.0,BY,BLR,112,ISO 3166-2:BY
1053,Belarus,BLR,2009,11.318,4.31,,,3869.0,BY,BLR,112,ISO 3166-2:BY
1054,Belarus,BLR,2010,11.614,4.1,,,3896.0,BY,BLR,112,ISO 3166-2:BY
1055,Belarus,BLR,2011,11.849,3.86,,,3923.0,BY,BLR,112,ISO 3166-2:BY
1056,Belarus,BLR,2012,12.021,3.6,,,3950.0,BY,BLR,112,ISO 3166-2:BY
1057,Belarus,BLR,2013,12.13,3.31,,,3977.0,BY,BLR,112,ISO 3166-2:BY
1058,Belarus,BLR,2014,12.174,3.02,,,4005.0,BY,BLR,112,ISO 3166-2:BY
1059,Belarus,BLR,2015,12.154,2.73,,,4032.0,BY,BLR,112,ISO 3166-2:BY
1060,Belarus,BLR,2016,12.077,2.47,,,4060.0,BY,BLR,112,ISO 3166-2:BY
1061,Belarus,BLR,2017,11.955,2.23,,,4088.0,BY,BLR,112,ISO 3166-2:BY
1062,Belarus,BLR,2018,11.802,2.02,,,4117.0,BY,BLR,112,ISO 3166-2:BY
1063,Belarus,BLR,2019,11.627,1.84,,,4145.0,BY,BLR,112,ISO 3166-2:BY
1064,Belarus,BLR,2020,11.435,1.68,,,4174.0,BY,BLR,112,ISO 3166-2:BY
1065,Belgium,BEL,1950,16.501,1.54,,,4203.0,BE,BEL,56,ISO 3166-2:BE
1066,Belgium,BEL,1951,16.55,1.42,,,4232.0,BE,BEL,56,ISO 3166-2:BE
1067,Belgium,BEL,1952,16.65,1.32,,,4261.0,BE,BEL,56,ISO 3166-2:BE
1068,Belgium,BEL,1953,16.754,1.24,,,4291.0,BE,BEL,56,ISO 3166-2:BE
1069,Belgium,BEL,1954,16.862,1.17,,,4321.0,BE,BEL,56,ISO 3166-2:BE
1070,Belgium,BEL,1955,16.973,1.12,,,4351.0,BE,BEL,56,ISO 3166-2:BE
1071,Belgium,BEL,1956,17.083,1.08,,,4381.0,BE,BEL,56,ISO 3166-2:BE
1072,Belgium,BEL,1957,17.189,1.05,,,4411.0,BE,BEL,56,ISO 3166-2:BE
1073,Belgium,BEL,1958,17.282,1.03,,,4442.0,BE,BEL,56,ISO 3166-2:BE
1074,Belgium,BEL,1959,17.348,1.02,,,4472.0,BE,BEL,56,ISO 3166-2:BE
1075,Belgium,BEL,1960,17.372,1.02,,,4503.0,BE,BEL,56,ISO 3166-2:BE
1076,Belgium,BEL,1961,17.335,1.03,,,4535.0,BE,BEL,56,ISO 3166-2:BE
1077,Belgium,BEL,1962,17.225,1.02,,,4566.0,BE,BEL,56,ISO 3166-2:BE
1078,Belgium,BEL,1963,17.034,1.02,,,4598.0,BE,BEL,56,ISO 3166-2:BE
1079,Belgium,BEL,1964,16.766,1.0,,,4629.0,BE,BEL,56,ISO 3166-2:BE
1080,Belgium,BEL,1965,16.431,0.97,,,4662.0,BE,BEL,56,ISO 3166-2:BE
1081,Belgium,BEL,1966,16.046,0.94,,,4694.0,BE,BEL,56,ISO 3166-2:BE
1082,Belgium,BEL,1967,15.639,0.91,,,4726.0,BE,BEL,56,ISO 3166-2:BE
1083,Belgium,BEL,1968,15.231,0.88,,,4759.0,BE,BEL,56,ISO 3166-2:BE
1084,Belgium,BEL,1969,14.837,0.85,,,4792.0,BE,BEL,56,ISO 3166-2:BE
1085,Belgium,BEL,1970,14.466,0.82,,,4825.0,BE,BEL,56,ISO 3166-2:BE
1086,Belgium,BEL,1971,14.117,0.8,,,4859.0,BE,BEL,56,ISO 3166-2:BE
1087,Belgium,BEL,1972,13.783,0.79,,,4892.0,BE,BEL,56,ISO 3166-2:BE
1088,Belgium,BEL,1973,13.461,0.78,,,4937.0,BE,BEL,56,ISO 3166-2:BE
1089,Belgium,BEL,1974,13.158,0.77,,,4994.0,BE,BEL,56,ISO 3166-2:BE
1090,Belgium,BEL,1975,12.882,0.76,,,5063.0,BE,BEL,56,ISO 3166-2:BE
1091,Belgium,BEL,1976,12.643,0.76,,,5145.0,BE,BEL,56,ISO 3166-2:BE
1092,Belgium,BEL,1977,12.446,0.77,,,5239.0,BE,BEL,56,ISO 3166-2:BE
1093,Belgium,BEL,1978,12.292,0.77,,,5334.0,BE,BEL,56,ISO 3166-2:BE
1094,Belgium,BEL,1979,12.179,0.78,,,5432.0,BE,BEL,56,ISO 3166-2:BE
1095,Belgium,BEL,1980,12.102,0.79,,,5531.0,BE,BEL,56,ISO 3166-2:BE
1096,Belgium,BEL,1981,12.051,0.81,,,5632.0,BE,BEL,56,ISO 3166-2:BE
1097,Belgium,BEL,1982,12.016,0.82,,,5735.0,BE,BEL,56,ISO 3166-2:BE
1098,Belgium,BEL,1983,11.988,0.84,,,5798.0,BE,BEL,56,ISO 3166-2:BE
1099,Belgium,BEL,1984,11.961,0.86,,,5818.0,BE,BEL,56,ISO 3166-2:BE
1100,Belgium,BEL,1985,11.936,0.88,,,5798.0,BE,BEL,56,ISO 3166-2:BE
1101,Belgium,BEL,1986,11.919,0.9,,,5735.0,BE,BEL,56,ISO 3166-2:BE
1102,Belgium,BEL,1987,11.915,0.92,,,5632.0,BE,BEL,56,ISO 3166-2:BE
1103,Belgium,BEL,1988,11.923,0.94,,,5530.0,BE,BEL,56,ISO 3166-2:BE
1104,Belgium,BEL,1989,11.939,0.96,,,5430.0,BE,BEL,56,ISO 3166-2:BE
1105,Belgium,BEL,1990,11.95,4.5,,,5332.0,BE,BEL,56,ISO 3166-2:BE
1106,Belgium,BEL,1991,11.941,4.0,,,5236.0,BE,BEL,56,ISO 3166-2:BE
1107,Belgium,BEL,1992,11.903,3.64,,,5141.0,BE,BEL,56,ISO 3166-2:BE
1108,Belgium,BEL,1993,11.832,3.38,,,5077.0,BE,BEL,56,ISO 3166-2:BE
1109,Belgium,BEL,1994,11.73,3.21,,,5042.0,BE,BEL,56,ISO 3166-2:BE
1110,Belgium,BEL,1995,11.603,3.13,,,5037.0,BE,BEL,56,ISO 3166-2:BE
1111,Belgium,BEL,1996,11.463,3.1,,,5062.0,BE,BEL,56,ISO 3166-2:BE
1112,Belgium,BEL,1997,11.325,3.1,,,5115.0,BE,BEL,56,ISO 3166-2:BE
1113,Belgium,BEL,1998,11.205,3.03,,,5170.0,BE,BEL,56,ISO 3166-2:BE
1114,Belgium,BEL,1999,11.112,2.89,,,5225.0,BE,BEL,56,ISO 3166-2:BE
1115,Belgium,BEL,2000,11.058,2.74,,,5280.0,BE,BEL,56,ISO 3166-2:BE
1116,Belgium,BEL,2001,11.051,2.63,,,5336.0,BE,BEL,56,ISO 3166-2:BE
1117,Belgium,BEL,2002,11.087,2.57,,,5393.0,BE,BEL,56,ISO 3166-2:BE
1118,Belgium,BEL,2003,11.157,2.52,,,5450.0,BE,BEL,56,ISO 3166-2:BE
1119,Belgium,BEL,2004,11.254,2.47,,,5508.0,BE,BEL,56,ISO 3166-2:BE
1120,Belgium,BEL,2005,11.363,2.42,,,5567.0,BE,BEL,56,ISO 3166-2:BE
1121,Belgium,BEL,2006,11.469,2.35,,,5626.0,BE,BEL,56,ISO 3166-2:BE
1122,Belgium,BEL,2007,11.557,2.28,,,5685.0,BE,BEL,56,ISO 3166-2:BE
1123,Belgium,BEL,2008,11.615,2.18,,,5746.0,BE,BEL,56,ISO 3166-2:BE
1124,Belgium,BEL,2009,11.637,2.07,,,5807.0,BE,BEL,56,ISO 3166-2:BE
1125,Belgium,BEL,2010,11.619,1.96,,,5868.0,BE,BEL,56,ISO 3166-2:BE
1126,Belgium,BEL,2011,11.562,1.87,,,5931.0,BE,BEL,56,ISO 3166-2:BE
1127,Belgium,BEL,2012,11.478,1.8,,,5994.0,BE,BEL,56,ISO 3166-2:BE
1128,Belgium,BEL,2013,11.378,1.74,,,6082.0,BE,BEL,56,ISO 3166-2:BE
1129,Belgium,BEL,2014,11.267,1.66,,,77265.0,BE,BEL,56,ISO 3166-2:BE
1130,Belgium,BEL,2015,11.155,1.58,,,77354.0,BE,BEL,56,ISO 3166-2:BE
1131,Belgium,BEL,2016,11.048,1.5,26.98,,3811116.0,BE,BEL,56,ISO 3166-2:BE
1132,Belgium,BEL,2017,10.95,1.43,35.524,1677.0,4548021.0,BE,BEL,56,ISO 3166-2:BE
1133,Belgium,BEL,2018,10.862,1.4,35.599,1715.0,4616552.0,BE,BEL,56,ISO 3166-2:BE
1134,Belgium,BEL,2019,10.785,1.42,35.758,1755.0,4713160.0,BE,BEL,56,ISO 3166-2:BE
1135,Belgium,BEL,2020,10.719,1.47,35.93,1795.0,4823330.0,BE,BEL,56,ISO 3166-2:BE
1136,Belize,BLZ,1950,53.307,1.51,36.115,1720.0,4935956.0,BZ,BLZ,84,ISO 3166-2:BZ
1137,Belize,BLZ,1951,52.757,1.53,36.315,1830.0,5043251.0,BZ,BLZ,84,ISO 3166-2:BZ
1138,Belize,BLZ,1952,51.683,1.54,36.528,1769.0,5140910.0,BZ,BLZ,84,ISO 3166-2:BZ
1139,Belize,BLZ,1953,50.66,1.54,36.755,1908.0,5228005.0,BZ,BLZ,84,ISO 3166-2:BZ
1140,Belize,BLZ,1954,49.688,1.54,36.996,1978.0,5306538.0,BZ,BLZ,84,ISO 3166-2:BZ
1141,Belize,BLZ,1955,48.768,1.55,37.253,1953.0,5380718.0,BZ,BLZ,84,ISO 3166-2:BZ
1142,Belize,BLZ,1956,47.899,1.57,37.524,1997.0,5454938.0,BZ,BLZ,84,ISO 3166-2:BZ
1143,Belize,BLZ,1957,47.082,1.55,37.811,2225.0,5531451.0,BZ,BLZ,84,ISO 3166-2:BZ
1144,Belize,BLZ,1958,46.32,1.49,38.113,2128.0,5608499.0,BZ,BLZ,84,ISO 3166-2:BZ
1145,Belize,BLZ,1959,45.613,1.43,38.43,2200.0,5679409.0,BZ,BLZ,84,ISO 3166-2:BZ
1146,Belize,BLZ,1960,44.967,1.37,38.76,2407.0,5734995.0,BZ,BLZ,84,ISO 3166-2:BZ
1147,Belize,BLZ,1961,44.382,1.32,39.102,2544.0,5770573.0,BZ,BLZ,84,ISO 3166-2:BZ
1148,Belize,BLZ,1962,43.862,1.26,39.454,2646.0,5781305.0,BZ,BLZ,84,ISO 3166-2:BZ
1149,Belize,BLZ,1963,43.407,1.18,39.814,2753.0,5774440.0,BZ,BLZ,84,ISO 3166-2:BZ
1150,Belize,BLZ,1964,43.018,1.1,40.179,2665.0,5771973.0,BZ,BLZ,84,ISO 3166-2:BZ
1151,Belize,BLZ,1965,42.693,1.04,40.546,2695.0,5803677.0,BZ,BLZ,84,ISO 3166-2:BZ
1152,Belize,BLZ,1966,42.432,0.98,40.915,2818.0,5890360.0,BZ,BLZ,84,ISO 3166-2:BZ
1153,Belize,BLZ,1967,42.23,0.95,41.284,2754.0,6041239.0,BZ,BLZ,84,ISO 3166-2:BZ
1154,Belize,BLZ,1968,42.081,0.93,41.652,2729.0,6248965.0,BZ,BLZ,84,ISO 3166-2:BZ
1155,Belize,BLZ,1969,41.978,0.91,42.017,2852.0,6497283.0,BZ,BLZ,84,ISO 3166-2:BZ
1156,Belize,BLZ,1970,41.927,0.87,42.376,2727.0,6761623.0,BZ,BLZ,84,ISO 3166-2:BZ
1157,Belize,BLZ,1971,41.939,0.83,42.723,1710.0,7023994.0,BZ,BLZ,84,ISO 3166-2:BZ
1158,Belize,BLZ,1972,42.008,0.77,43.054,1521.0,7279630.0,BZ,BLZ,84,ISO 3166-2:BZ
1159,Belize,BLZ,1973,42.118,0.72,43.368,1500.0,7533814.0,BZ,BLZ,84,ISO 3166-2:BZ
1160,Belize,BLZ,1974,42.243,0.68,43.661,1530.0,7790774.0,BZ,BLZ,84,ISO 3166-2:BZ
1161,Belize,BLZ,1975,42.341,0.65,43.931,1527.0,8058112.0,BZ,BLZ,84,ISO 3166-2:BZ
1162,Belize,BLZ,1976,42.369,0.62,44.179,1532.0,8341290.0,BZ,BLZ,84,ISO 3166-2:BZ
1163,Belize,BLZ,1977,42.296,0.59,44.405,1471.0,8640478.0,BZ,BLZ,84,ISO 3166-2:BZ
1164,Belize,BLZ,1978,42.105,0.56,44.611,1374.0,8952971.0,BZ,BLZ,84,ISO 3166-2:BZ
1165,Belize,BLZ,1979,41.792,15.56,44.799,1288.0,9278104.0,BZ,BLZ,84,ISO 3166-2:BZ
1166,Belize,BLZ,1980,41.365,15.41,44.966,1259.0,9614756.0,BZ,BLZ,84,ISO 3166-2:BZ
1167,Belize,BLZ,1981,40.85,15.25,45.107,1242.0,9961993.0,BZ,BLZ,84,ISO 3166-2:BZ
1168,Belize,BLZ,1982,40.288,15.1,45.213,1106.0,10320116.0,BZ,BLZ,84,ISO 3166-2:BZ
1169,Belize,BLZ,1983,39.713,14.97,45.283,1211.0,10689247.0,BZ,BLZ,84,ISO 3166-2:BZ
1170,Belize,BLZ,1984,39.142,14.86,45.317,1360.0,11068051.0,BZ,BLZ,84,ISO 3166-2:BZ
1171,Belize,BLZ,1985,38.587,14.77,45.324,1360.0,11454784.0,BZ,BLZ,84,ISO 3166-2:BZ
1172,Belize,BLZ,1986,38.048,14.67,45.306,1384.0,11848385.0,BZ,BLZ,84,ISO 3166-2:BZ
1173,Belize,BLZ,1987,37.513,14.59,45.271,1437.1472,12248901.0,BZ,BLZ,84,ISO 3166-2:BZ
1174,Belize,BLZ,1988,36.973,14.5,45.23,1389.3295,12657361.0,BZ,BLZ,84,ISO 3166-2:BZ
1175,Belize,BLZ,1989,36.424,14.4,45.201,1080.4806,13075044.0,BZ,BLZ,84,ISO 3166-2:BZ
1176,Belize,BLZ,1990,35.862,14.29,45.201,1120.8482,13503753.0,BZ,BLZ,84,ISO 3166-2:BZ
1177,Belize,BLZ,1991,35.282,14.12,45.246,1319.1589,13945205.0,BZ,BLZ,84,ISO 3166-2:BZ
1178,Belize,BLZ,1992,34.681,13.88,45.35,1533.9839,14400722.0,BZ,BLZ,84,ISO 3166-2:BZ
1179,Belize,BLZ,1993,34.061,13.56,45.519,1687.3178,14871572.0,BZ,BLZ,84,ISO 3166-2:BZ
1180,Belize,BLZ,1994,33.427,13.18,45.763,1811.1681,15359600.0,BZ,BLZ,84,ISO 3166-2:BZ
1181,Belize,BLZ,1995,32.791,12.76,46.093,1899.4152,15866871.0,BZ,BLZ,84,ISO 3166-2:BZ
1182,Belize,BLZ,1996,32.168,12.36,46.522,2013.6362,16395476.0,BZ,BLZ,84,ISO 3166-2:BZ
1183,Belize,BLZ,1997,31.567,11.99,47.059,2162.485,16945753.0,BZ,BLZ,84,ISO 3166-2:BZ
1184,Belize,BLZ,1998,30.99,11.67,47.702,2522.6719,17519418.0,BZ,BLZ,84,ISO 3166-2:BZ
1185,Belize,BLZ,1999,30.431,11.41,48.44,2711.9283,18121477.0,BZ,BLZ,84,ISO 3166-2:BZ
1186,Belize,BLZ,2000,29.868,11.19,49.263,3064.2987,18758138.0,BZ,BLZ,84,ISO 3166-2:BZ
1187,Belize,BLZ,2001,29.271,10.99,50.165,3708.7706,19433604.0,BZ,BLZ,84,ISO 3166-2:BZ
1188,Belize,BLZ,2002,28.62,10.82,51.143,4592.3373,20149905.0,BZ,BLZ,84,ISO 3166-2:BZ
1189,Belize,BLZ,2003,27.913,10.64,52.177,5773.5483,20905360.0,BZ,BLZ,84,ISO 3166-2:BZ
1190,Belize,BLZ,2004,27.158,10.47,53.243,6743.7482,21695636.0,BZ,BLZ,84,ISO 3166-2:BZ
1191,Belize,BLZ,2005,26.386,10.29,54.311,7087.6041,22514275.0,BZ,BLZ,84,ISO 3166-2:BZ
1192,Belize,BLZ,2006,25.635,10.13,55.35,7520.6658,23356247.0,BZ,BLZ,84,ISO 3166-2:BZ
1193,Belize,BLZ,2007,24.944,10.0,56.33,8016.0,24220660.0,BZ,BLZ,84,ISO 3166-2:BZ
1194,Belize,BLZ,2008,24.339,9.91,57.236,8190.0,25107925.0,BZ,BLZ,84,ISO 3166-2:BZ
1195,Belize,BLZ,2009,23.827,9.85,58.054,8508.0,26015786.0,BZ,BLZ,84,ISO 3166-2:BZ
1196,Belize,BLZ,2010,23.402,9.83,58.776,8673.0,26941773.0,BZ,BLZ,84,ISO 3166-2:BZ
1197,Belize,BLZ,2011,23.044,9.82,59.398,8689.0,27884380.0,BZ,BLZ,84,ISO 3166-2:BZ
1198,Belize,BLZ,2012,22.717,9.81,59.925,8453.0,28842482.0,BZ,BLZ,84,ISO 3166-2:BZ
1199,Belize,BLZ,2013,22.395,9.78,60.379,8146.4354,29816769.0,BZ,BLZ,84,ISO 3166-2:BZ
1200,Belize,BLZ,2014,22.067,9.72,60.782,7771.4418,30809787.0,BZ,BLZ,84,ISO 3166-2:BZ
1201,Belize,BLZ,2015,21.733,9.62,61.147,,31825299.0,BZ,BLZ,84,ISO 3166-2:BZ
1202,Belize,BLZ,2016,21.4,9.5,,,379.0,BZ,BLZ,84,ISO 3166-2:BZ
1203,Belize,BLZ,2017,21.081,9.37,,,633.0,BZ,BLZ,84,ISO 3166-2:BZ
1204,Belize,BLZ,2018,20.786,9.24,,,1055.0,BZ,BLZ,84,ISO 3166-2:BZ
1205,Belize,BLZ,2019,20.51,9.1,,,1758.0,BZ,BLZ,84,ISO 3166-2:BZ
1206,Belize,BLZ,2020,20.247,8.94,,,2930.0,BZ,BLZ,84,ISO 3166-2:BZ
1207,Benin,BEN,1950,39.902,8.77,,,4884.0,BJ,BEN,204,ISO 3166-2:BJ
1208,Benin,BEN,1951,40.126,8.57,,,8141.0,BJ,BEN,204,ISO 3166-2:BJ
1209,Benin,BEN,1952,40.578,8.34,,,13569.0,BJ,BEN,204,ISO 3166-2:BJ
1210,Benin,BEN,1953,41.036,8.09,,,22615.0,BJ,BEN,204,ISO 3166-2:BJ
1211,Benin,BEN,1954,41.499,7.82,,,37692.0,BJ,BEN,204,ISO 3166-2:BJ
1212,Benin,BEN,1955,41.967,7.55,,,62820.0,BJ,BEN,204,ISO 3166-2:BJ
1213,Benin,BEN,1956,42.439,7.29,,,83761.0,BJ,BEN,204,ISO 3166-2:BJ
1214,Benin,BEN,1957,42.914,7.05,,,111681.0,BJ,BEN,204,ISO 3166-2:BJ
1215,Benin,BEN,1958,43.387,6.82,,,148908.0,BJ,BEN,204,ISO 3166-2:BJ
1216,Benin,BEN,1959,43.853,6.63,,,198544.0,BJ,BEN,204,ISO 3166-2:BJ
1217,Benin,BEN,1960,44.304,6.44,,,264726.0,BJ,BEN,204,ISO 3166-2:BJ
1218,Benin,BEN,1961,44.733,6.28,,,352968.0,BJ,BEN,204,ISO 3166-2:BJ
1219,Benin,BEN,1962,45.13,6.11,,,470623.0,BJ,BEN,204,ISO 3166-2:BJ
1220,Benin,BEN,1963,45.489,5.95,,,627498.0,BJ,BEN,204,ISO 3166-2:BJ
1221,Benin,BEN,1964,45.805,5.8,,,815748.0,BJ,BEN,204,ISO 3166-2:BJ
1222,Benin,BEN,1965,46.075,5.67,,,1003998.0,BJ,BEN,204,ISO 3166-2:BJ
1223,Benin,BEN,1966,46.296,5.53,,,1171329.0,BJ,BEN,204,ISO 3166-2:BJ
1224,Benin,BEN,1967,46.476,5.39,,,1338664.0,BJ,BEN,204,ISO 3166-2:BJ
1225,Benin,BEN,1968,46.622,14.17,,,1506003.0,BJ,BEN,204,ISO 3166-2:BJ
1226,Benin,BEN,1969,46.739,14.28,,,1756999.0,BJ,BEN,204,ISO 3166-2:BJ
1227,Benin,BEN,1970,46.835,14.39,,,2007996.0,BJ,BEN,204,ISO 3166-2:BJ
1228,Benin,BEN,1971,46.919,14.5,,,2133499.0,BJ,BEN,204,ISO 3166-2:BJ
1229,Benin,BEN,1972,46.995,14.58,,,2258998.0,BJ,BEN,204,ISO 3166-2:BJ
1230,Benin,BEN,1973,47.066,14.64,,,1072916.0,BJ,BEN,204,ISO 3166-2:BJ
1231,Benin,BEN,1974,47.135,14.67,,,1087878.0,BJ,BEN,204,ISO 3166-2:BJ
1232,Benin,BEN,1975,47.202,14.7,,,1103711.0,BJ,BEN,204,ISO 3166-2:BJ
1233,Benin,BEN,1976,47.262,14.73,,,1120515.0,BJ,BEN,204,ISO 3166-2:BJ
1234,Benin,BEN,1977,47.309,14.77,,,1138409.0,BJ,BEN,204,ISO 3166-2:BJ
1235,Benin,BEN,1978,47.339,14.79,,,1157504.0,BJ,BEN,204,ISO 3166-2:BJ
1236,Benin,BEN,1979,47.348,14.8,,,1177964.0,BJ,BEN,204,ISO 3166-2:BJ
1237,Benin,BEN,1980,47.337,14.75,,,1199963.0,BJ,BEN,204,ISO 3166-2:BJ
1238,Benin,BEN,1981,47.306,14.57,,,1223722.0,BJ,BEN,204,ISO 3166-2:BJ
1239,Benin,BEN,1982,47.256,14.25,,,1567028.0,BJ,BEN,204,ISO 3166-2:BJ
1240,Benin,BEN,1983,47.188,13.83,,,1567028.0,BJ,BEN,204,ISO 3166-2:BJ
1241,Benin,BEN,1984,47.1,13.29,,,1567028.0,BJ,BEN,204,ISO 3166-2:BJ
1242,Benin,BEN,1985,46.991,12.72,,,1567028.0,BJ,BEN,204,ISO 3166-2:BJ
1243,Benin,BEN,1986,46.856,12.14,,,1567028.0,BJ,BEN,204,ISO 3166-2:BJ
1244,Benin,BEN,1987,46.693,11.58,,,1567028.0,BJ,BEN,204,ISO 3166-2:BJ
1245,Benin,BEN,1988,46.502,11.08,,,1567028.0,BJ,BEN,204,ISO 3166-2:BJ
1246,Benin,BEN,1989,46.281,10.71,,,1567028.0,BJ,BEN,204,ISO 3166-2:BJ
1247,Benin,BEN,1990,46.029,10.47,,,1567028.0,BJ,BEN,204,ISO 3166-2:BJ
1248,Benin,BEN,1991,45.745,10.35,,,1567028.0,BJ,BEN,204,ISO 3166-2:BJ
1249,Benin,BEN,1992,45.432,10.35,,,1567028.0,BJ,BEN,204,ISO 3166-2:BJ
1250,Benin,BEN,1993,45.093,10.42,,,1567028.0,BJ,BEN,204,ISO 3166-2:BJ
1251,Benin,BEN,1994,44.733,10.52,,,1567028.0,BJ,BEN,204,ISO 3166-2:BJ
1252,Benin,BEN,1995,44.356,10.63,,,1567028.0,BJ,BEN,204,ISO 3166-2:BJ
1253,Benin,BEN,1996,43.965,10.7,,,1567028.0,BJ,BEN,204,ISO 3166-2:BJ
1254,Benin,BEN,1997,43.564,10.73,,,1567028.0,BJ,BEN,204,ISO 3166-2:BJ
1255,Benin,BEN,1998,43.161,10.7,,,1567028.0,BJ,BEN,204,ISO 3166-2:BJ
1256,Benin,BEN,1999,42.76,10.61,,,1567028.0,BJ,BEN,204,ISO 3166-2:BJ
1257,Benin,BEN,2000,42.371,10.47,,,1567028.0,BJ,BEN,204,ISO 3166-2:BJ
1258,Benin,BEN,2001,42.002,10.29,,,1571640.0,BJ,BEN,204,ISO 3166-2:BJ
1259,Benin,BEN,2002,41.654,10.05,,,1580933.0,BJ,BEN,204,ISO 3166-2:BJ
1260,Benin,BEN,2003,41.326,9.79,,,1594974.0,BJ,BEN,204,ISO 3166-2:BJ
1261,Benin,BEN,2004,41.018,9.51,,,1613834.0,BJ,BEN,204,ISO 3166-2:BJ
1262,Benin,BEN,2005,40.726,9.2,,,1637584.0,BJ,BEN,204,ISO 3166-2:BJ
1263,Benin,BEN,2006,40.445,8.89,,,1661683.0,BJ,BEN,204,ISO 3166-2:BJ
