,Country,Code,Year,BirthRate,MortalityRate,LifeExpectancy,GDPPerCapita,Population,Alpha-2 code,Alpha-3 code,Numeric_code,ISO 3166-2
834,Croatia,HRV,2014,9.4,1.378671158,62.104,,4592601,HR,HRV,191,ISO 3166-2:HR
835,Croatia,HRV,2015,9.263,1.304203216,62.322,,4721528,HR,HRV,191,ISO 3166-2:HR
836,Croatia,HRV,2016,9.128,1.232100682,62.539,,4843872,HR,HRV,191,ISO 3166-2:HR
837,Croatia,HRV,2017,8.994,1.169896658,62.75,,4960237,HR,HRV,191,ISO 3166-2:HR
838,Croatia,HRV,2018,8.859,1.10734173,62.953,,5071930,HR,HRV,191,ISO 3166-2:HR
839,Croatia,HRV,2019,8.726,1.052644485,63.141,,5180032,HR,HRV,191,ISO 3166-2:HR
840,Croatia,HRV,2020,8.6,1.002147312,63.31,,5284518,HR,HRV,191,ISO 3166-2:HR
841,Cuba,CUB,2000,13.069,3.55,,,28017,CU,CUB,192,ISO 3166-2:CU
842,Cuba,CUB,2001,12.743,3.39,,,32687,CU,CUB,192,ISO 3166-2:CU
843,Cuba,CUB,2002,12.409,3.25,,,38135,CU,CUB,192,ISO 3166-2:CU
844,Cuba,CUB,2003,12.085,3.11,,,44491,CU,CUB,192,ISO 3166-2:CU
845,Cuba,CUB,2004,11.784,2.99,,,51906,CU,CUB,192,ISO 3166-2:CU
846,Cuba,CUB,2005,11.527,2.88,,,60557,CU,CUB,192,ISO 3166-2:CU
847,Cuba,CUB,2006,11.335,2.78,,,70650,CU,CUB,192,ISO 3166-2:CU
848,Cuba,CUB,2007,11.21,2.68,,,82425,CU,CUB,192,ISO 3166-2:CU
849,Cuba,CUB,2008,11.149,2.59,,,96163,CU,CUB,192,ISO 3166-2:CU
850,Cuba,CUB,2009,11.14,2.51,,,103032,CU,CUB,192,ISO 3166-2:CU
851,Cuba,CUB,2010,11.16,2.42,,,110391,CU,CUB,192,ISO 3166-2:CU
852,Cuba,CUB,2011,11.179,2.33,,,118277,CU,CUB,192,ISO 3166-2:CU
853,Cuba,CUB,2012,11.168,2.26,,,126725,CU,CUB,192,ISO 3166-2:CU
854,Cuba,CUB,2013,11.108,2.19,,,135777,CU,CUB,192,ISO 3166-2:CU
855,Cuba,CUB,2014,10.992,2.14,,,145475,CU,CUB,192,ISO 3166-2:CU
856,Cuba,CUB,2015,10.822,2.09,,,155866,CU,CUB,192,ISO 3166-2:CU
857,Cuba,CUB,2016,10.611,2.05,,,167000,CU,CUB,192,ISO 3166-2:CU
858,Cuba,CUB,2017,10.386,2.02,,,176500,CU,CUB,192,ISO 3166-2:CU
859,Cuba,CUB,2018,10.166,1.99,,,185999,CU,CUB,192,ISO 3166-2:CU
860,Cuba,CUB,2019,9.962,1.96,,,279000,CU,CUB,192,ISO 3166-2:CU
861,Cuba,CUB,2020,9.779,1.93,,,371999,CU,CUB,192,ISO 3166-2:CU
862,Cyprus,CYP,2000,13.2,1.37,,,1951449,CY,CYP,196,ISO 3166-2:CY
863,Cyprus,CYP,2001,12.765,1.32,,,1969414,CY,CYP,196,ISO 3166-2:CY
864,Cyprus,CYP,2002,12.421,1.27,,,1987543,CY,CYP,196,ISO 3166-2:CY
865,Cyprus,CYP,2003,12.153,1.23,,,2005840,CY,CYP,196,ISO 3166-2:CY
866,Cyprus,CYP,2004,11.957,1.19,,,2024305,CY,CYP,196,ISO 3166-2:CY
867,Cyprus,CYP,2005,11.821,1.15,,,2042940,CY,CYP,196,ISO 3166-2:CY
868,Cyprus,CYP,2006,11.733,1.1,,,2061747,CY,CYP,196,ISO 3166-2:CY
869,Cyprus,CYP,2007,11.674,1.05,,,2080727,CY,CYP,196,ISO 3166-2:CY
870,Cyprus,CYP,2008,11.626,1.02,,,2099881,CY,CYP,196,ISO 3166-2:CY
871,Cyprus,CYP,2009,11.577,0.98,,,2119212,CY,CYP,196,ISO 3166-2:CY
872,Cyprus,CYP,2010,11.517,0.95,,,2138721,CY,CYP,196,ISO 3166-2:CY
873,Cyprus,CYP,2011,11.441,0.91,,,2158347,CY,CYP,196,ISO 3166-2:CY
874,Cyprus,CYP,2012,11.353,0.88,,,2178153,CY,CYP,196,ISO 3166-2:CY
875,Cyprus,CYP,2013,11.255,0.85,,,2198141,CY,CYP,196,ISO 3166-2:CY
876,Cyprus,CYP,2014,11.143,0.83,,,2218313,CY,CYP,196,ISO 3166-2:CY
877,Cyprus,CYP,2015,11.011,0.81,,,2238670,CY,CYP,196,ISO 3166-2:CY
878,Cyprus,CYP,2016,10.852,0.79,,,2259213,CY,CYP,196,ISO 3166-2:CY
879,Cyprus,CYP,2017,10.668,0.77,,,2279945,CY,CYP,196,ISO 3166-2:CY
880,Cyprus,CYP,2018,10.462,0.74,,,2300867,CY,CYP,196,ISO 3166-2:CY
881,Cyprus,CYP,2019,10.24,0.71,,,2321981,CY,CYP,196,ISO 3166-2:CY
882,Cyprus,CYP,2020,10.008,0.67,,,2343289,CY,CYP,196,ISO 3166-2:CY
883,Democratic Republic of Congo,COD,2000,45.965,4.31,,,5040,CD,COD,180,ISO 3166-2:CD
884,Democratic Republic of Congo,COD,2001,45.931,4.19,,,5535,CD,COD,180,ISO 3166-2:CD
885,Democratic Republic of Congo,COD,2002,45.892,4.08,,,6077,CD,COD,180,ISO 3166-2:CD
886,Democratic Republic of Congo,COD,2003,45.844,3.98,,,6673,CD,COD,180,ISO 3166-2:CD
887,Democratic Republic of Congo,COD,2004,45.782,3.88,,,7327,CD,COD,180,ISO 3166-2:CD
888,Democratic Republic of Congo,COD,2005,45.702,3.78,,,8046,CD,COD,180,ISO 3166-2:CD
889,Democratic Republic of Congo,COD,2006,45.6,3.68,,,8835,CD,COD,180,ISO 3166-2:CD
890,Democratic Republic of Congo,COD,2007,45.47,3.59,,,9701,CD,COD,180,ISO 3166-2:CD
891,Democratic Republic of Congo,COD,2008,45.307,5.83,,,10652,CD,COD,180,ISO 3166-2:CD
892,Democratic Republic of Congo,COD,2009,45.105,5.64,,,11696,CD,COD,180,ISO 3166-2:CD
893,Democratic Republic of Congo,COD,2010,44.855,5.46,,,27350,CD,COD,180,ISO 3166-2:CD
894,Democratic Republic of Congo,COD,2011,44.549,5.29,,,27350,CD,COD,180,ISO 3166-2:CD
895,Democratic Republic of Congo,COD,2012,44.186,5.12,,,27350,CD,COD,180,ISO 3166-2:CD
896,Democratic Republic of Congo,COD,2013,43.771,4.95,,,27350,CD,COD,180,ISO 3166-2:CD
897,Democratic Republic of Congo,COD,2014,43.309,4.79,,,27350,CD,COD,180,ISO 3166-2:CD
898,Democratic Republic of Congo,COD,2015,42.808,4.63,,,27350,CD,COD,180,ISO 3166-2:CD
899,Democratic Republic of Congo,COD,2016,42.278,4.5,,,27350,CD,COD,180,ISO 3166-2:CD
900,Democratic Republic of Congo,COD,2017,41.732,4.39,,,27350,CD,COD,180,ISO 3166-2:CD
901,Democratic Republic of Congo,COD,2018,41.183,4.29,,,27350,CD,COD,180,ISO 3166-2:CD
902,Democratic Republic of Congo,COD,2019,40.639,4.22,,,27350,CD,COD,180,ISO 3166-2:CD
903,Democratic Republic of Congo,COD,2020,40.109,4.17,,,27350,CD,COD,180,ISO 3166-2:CD
904,Denmark,DNK,2000,12.323,0.87,,,35837,DK,DNK,208,ISO 3166-2:DK
905,Denmark,DNK,2001,12.209,0.83,,,36357,DK,DNK,208,ISO 3166-2:DK
906,Denmark,DNK,2002,12.115,0.78,,,36802,DK,DNK,208,ISO 3166-2:DK
907,Denmark,DNK,2003,12.041,0.74,,,37252,DK,DNK,208,ISO 3166-2:DK
908,Denmark,DNK,2004,11.982,0.7,,,37708,DK,DNK,208,ISO 3166-2:DK
909,Denmark,DNK,2005,11.919,0.66,,,38169,DK,DNK,208,ISO 3166-2:DK
910,Denmark,DNK,2006,11.829,0.62,,,38636,DK,DNK,208,ISO 3166-2:DK
911,Denmark,DNK,2007,11.695,0.58,,,39109,DK,DNK,208,ISO 3166-2:DK
912,Denmark,DNK,2008,11.511,0.55,,,39597,DK,DNK,208,ISO 3166-2:DK
913,Denmark,DNK,2009,11.286,0.53,,,40102,DK,DNK,208,ISO 3166-2:DK
914,Denmark,DNK,2010,11.041,0.5,,,40622,DK,DNK,208,ISO 3166-2:DK
915,Denmark,DNK,2011,10.805,0.48,,,41160,DK,DNK,208,ISO 3166-2:DK
916,Denmark,DNK,2012,10.608,0.47,,,41715,DK,DNK,208,ISO 3166-2:DK
917,Denmark,DNK,2013,10.473,0.45,,,42277,DK,DNK,208,ISO 3166-2:DK
918,Denmark,DNK,2014,10.407,0.44,,,42847,DK,DNK,208,ISO 3166-2:DK
919,Denmark,DNK,2015,10.411,0.43,,,43424,DK,DNK,208,ISO 3166-2:DK
920,Denmark,DNK,2016,10.475,0.42,,,44009,DK,DNK,208,ISO 3166-2:DK
921,Denmark,DNK,2017,10.575,0.41,,,44602,DK,DNK,208,ISO 3166-2:DK
922,Denmark,DNK,2018,10.69,0.4,,,45172,DK,DNK,208,ISO 3166-2:DK
923,Denmark,DNK,2019,10.806,0.39,,,45718,DK,DNK,208,ISO 3166-2:DK
924,Denmark,DNK,2020,10.916,0.38,,,46239,DK,DNK,208,ISO 3166-2:DK
925,Djibouti,DJI,2000,31.48,7,,,67366,DJ,DJI,262,ISO 3166-2:DJ
926,Djibouti,DJI,2001,30.836,6.83,,,68315,DJ,DJI,262,ISO 3166-2:DJ
927,Djibouti,DJI,2002,30.217,6.63,,,69276,DJ,DJI,262,ISO 3166-2:DJ
928,Djibouti,DJI,2003,29.58,6.41,,,70251,DJ,DJI,262,ISO 3166-2:DJ
929,Djibouti,DJI,2004,28.917,6.19,,,71240,DJ,DJI,262,ISO 3166-2:DJ
930,Djibouti,DJI,2005,28.234,5.97,,,72242,DJ,DJI,262,ISO 3166-2:DJ
931,Djibouti,DJI,2006,27.553,5.78,,,73259,DJ,DJI,262,ISO 3166-2:DJ
932,Djibouti,DJI,2007,26.903,5.62,,,74111,DJ,DJI,262,ISO 3166-2:DJ
933,Djibouti,DJI,2008,26.304,5.48,,,74794,DJ,DJI,262,ISO 3166-2:DJ
934,Djibouti,DJI,2009,25.756,5.35,,,75307,DJ,DJI,262,ISO 3166-2:DJ
935,Djibouti,DJI,2010,25.255,5.21,,,75646,DJ,DJI,262,ISO 3166-2:DJ
936,Djibouti,DJI,2011,24.787,5.05,,,75808,DJ,DJI,262,ISO 3166-2:DJ
937,Djibouti,DJI,2012,24.331,4.88,,,75971,DJ,DJI,262,ISO 3166-2:DJ
938,Djibouti,DJI,2013,23.871,4.7,,,76135,DJ,DJI,262,ISO 3166-2:DJ
939,Djibouti,DJI,2014,23.402,4.52,,,76298,DJ,DJI,262,ISO 3166-2:DJ
940,Djibouti,DJI,2015,22.921,4.34,,,76462,DJ,DJI,262,ISO 3166-2:DJ
941,Djibouti,DJI,2016,22.432,4.18,,,76627,DJ,DJI,262,ISO 3166-2:DJ
942,Djibouti,DJI,2017,21.944,4.02,,,77491,DJ,DJI,262,ISO 3166-2:DJ
943,Djibouti,DJI,2018,21.466,3.88,,,393248,DJ,DJI,262,ISO 3166-2:DJ
944,Djibouti,DJI,2019,20.998,3.74,,,396914,DJ,DJI,262,ISO 3166-2:DJ
945,Djibouti,DJI,2020,20.542,3.61,41.162,3354,115612,DJ,DJI,262,ISO 3166-2:DJ
946,Dominican Republic,DOM,2000,24.771,0.35,74.635,18152.9627,697550,DO,DOM,214,ISO 3166-2:DO
947,Dominican Republic,DOM,2001,24.356,0.35,74.822,19487.8412,735140,DO,DOM,214,ISO 3166-2:DO
948,Dominican Republic,DOM,2002,23.959,0.34,74.999,21391.6119,778708,DO,DOM,214,ISO 3166-2:DO
949,Dominican Republic,DOM,2003,23.572,0.35,75.167,23389.6024,829846,DO,DOM,214,ISO 3166-2:DO
950,Dominican Republic,DOM,2004,23.196,0.35,75.326,25230.9001,889157,DO,DOM,214,ISO 3166-2:DO
951,Dominican Republic,DOM,2005,22.836,0.37,75.478,26840.1243,958423,DO,DOM,214,ISO 3166-2:DO
952,Dominican Republic,DOM,2006,22.496,0.38,75.625,28884.6974,1035924,DO,DOM,214,ISO 3166-2:DO
953,Dominican Republic,DOM,2007,22.182,0.39,75.77,30612.4978,1114645,DO,DOM,214,ISO 3166-2:DO
954,Dominican Republic,DOM,2008,21.896,0.39,75.913,31729.5663,1185075,DO,DOM,214,ISO 3166-2:DO
955,Dominican Republic,DOM,2009,21.636,0.37,76.057,34057.7132,1240864,DO,DOM,214,ISO 3166-2:DO
956,Dominican Republic,DOM,2010,21.398,0.35,76.2,36372,1278153,DO,DOM,214,ISO 3166-2:DO
957,Dominican Republic,DOM,2011,21.178,0.33,76.342,36949,1299942,DO,DOM,214,ISO 3166-2:DO
958,Dominican Republic,DOM,2012,20.969,6.71,76.484,38493,1315029,DO,DOM,214,ISO 3166-2:DO
959,Dominican Republic,DOM,2013,20.761,6.23,76.624,39799,1336073,DO,DOM,214,ISO 3166-2:DO
960,Dominican Republic,DOM,2014,20.547,5.75,76.762,40483,1371853,DO,DOM,214,ISO 3166-2:DO
961,Dominican Republic,DOM,2015,20.32,5.32,76.899,41078,1425793,DO,DOM,214,ISO 3166-2:DO
962,Dominican Republic,DOM,2016,20.07,4.95,77.032,40695.7165,1494077,DO,DOM,214,ISO 3166-2:DO
963,Dominican Republic,DOM,2017,19.799,4.66,77.163,39498.7672,1569440,DO,DOM,214,ISO 3166-2:DO
964,Dominican Republic,DOM,2018,19.506,4.45,77.292,,1641164,DO,DOM,214,ISO 3166-2:DO
965,Dominican Republic,DOM,2019,19.193,4.29,,,77,DO,DOM,214,ISO 3166-2:DO
966,Dominican Republic,DOM,2020,18.863,4.17,,,115,DO,DOM,214,ISO 3166-2:DO
967,Ecuador,ECU,2000,25.503,9.372332605,,,21313197,EC,ECU,218,ISO 3166-2:EC
968,Ecuador,ECU,2001,24.97,9.114262463,,,21403723,EC,ECU,218,ISO 3166-2:EC
969,Ecuador,ECU,2002,24.441,8.841694087,,,21494634,EC,ECU,218,ISO 3166-2:EC
970,Ecuador,ECU,2003,23.933,8.548138826,,,21585930,EC,ECU,218,ISO 3166-2:EC
971,Ecuador,ECU,2004,23.455,8.245840858,,,21677615,EC,ECU,218,ISO 3166-2:EC
972,Ecuador,ECU,2005,23.019,7.944508342,,,21769688,EC,ECU,218,ISO 3166-2:EC
973,Ecuador,ECU,2006,22.631,7.647764834,,,21862153,EC,ECU,218,ISO 3166-2:EC
974,Ecuador,ECU,2007,22.287,7.368282759,,,21955011,EC,ECU,218,ISO 3166-2:EC
975,Ecuador,ECU,2008,21.982,7.10959024,,,22048263,EC,ECU,218,ISO 3166-2:EC
976,Ecuador,ECU,2009,21.712,6.857180108,,,22141911,EC,ECU,218,ISO 3166-2:EC
977,Ecuador,ECU,2010,21.471,6.623088859,,,22235957,EC,ECU,218,ISO 3166-2:EC
978,Ecuador,ECU,2011,21.253,6.404220789,,,22330402,EC,ECU,218,ISO 3166-2:EC
979,Ecuador,ECU,2012,21.049,6.229453699,,,22425248,EC,ECU,218,ISO 3166-2:EC
980,Ecuador,ECU,2013,20.848,5.995631706,,,22520497,EC,ECU,218,ISO 3166-2:EC
981,Ecuador,ECU,2014,20.645,5.798103748,,,22616151,EC,ECU,218,ISO 3166-2:EC
982,Ecuador,ECU,2015,20.432,5.618042186,,,22712211,EC,ECU,218,ISO 3166-2:EC
983,Ecuador,ECU,2016,20.205,5.448746583,,,22749214,EC,ECU,218,ISO 3166-2:EC
984,Ecuador,ECU,2017,19.968,5.290508911,,,22786122,EC,ECU,218,ISO 3166-2:EC
985,Ecuador,ECU,2018,19.719,5.132262059,,,22822933,EC,ECU,218,ISO 3166-2:EC
986,Ecuador,ECU,2019,19.46,4.976651879,,,22859646,EC,ECU,218,ISO 3166-2:EC
987,Ecuador,ECU,2020,19.189,4.834122308,,,22896258,EC,ECU,218,ISO 3166-2:EC
988,Egypt,EGY,2000,25.958,7.15,,,26777647,EG,EGY,818,ISO 3166-2:EG
989,Egypt,EGY,2001,25.578,6.86,,,26826054,EG,EGY,818,ISO 3166-2:EG
990,Egypt,EGY,2002,25.258,6.58,,,26862036,EG,EGY,818,ISO 3166-2:EG
991,Egypt,EGY,2003,25.015,6.31,,,26885581,EG,EGY,818,ISO 3166-2:EG
992,Egypt,EGY,2004,24.864,6.04,,,26908885,EG,EGY,818,ISO 3166-2:EG
993,Egypt,EGY,2005,24.849,5.79,,,26931945,EG,EGY,818,ISO 3166-2:EG
994,Egypt,EGY,2006,25.024,5.55,,,26954759,EG,EGY,818,ISO 3166-2:EG
995,Egypt,EGY,2007,25.393,5.32,,,26977325,EG,EGY,818,ISO 3166-2:EG
996,Egypt,EGY,2008,25.93,5.1,,,27085200,EG,EGY,818,ISO 3166-2:EG
997,Egypt,EGY,2009,26.584,4.89,,,27193506,EG,EGY,818,ISO 3166-2:EG
998,Egypt,EGY,2010,27.266,4.69,,,27302246,EG,EGY,818,ISO 3166-2:EG
999,Egypt,EGY,2011,27.871,4.5,,,27411420,EG,EGY,818,ISO 3166-2:EG
1000,Egypt,EGY,2012,28.308,4.32,,,27521031,EG,EGY,818,ISO 3166-2:EG
1001,Egypt,EGY,2013,28.518,4.15,,,27631081,EG,EGY,818,ISO 3166-2:EG
1002,Egypt,EGY,2014,28.475,3.99,,,27741570,EG,EGY,818,ISO 3166-2:EG
1003,Egypt,EGY,2015,28.182,3.83,,,27852501,EG,EGY,818,ISO 3166-2:EG
1004,Egypt,EGY,2016,27.677,3.69,,,28075696,EG,EGY,818,ISO 3166-2:EG
1005,Egypt,EGY,2017,27.05,3.55,,,28187963,EG,EGY,818,ISO 3166-2:EG
1006,Egypt,EGY,2018,26.379,3.41,,,28391605,EG,EGY,818,ISO 3166-2:EG
1007,Egypt,EGY,2019,25.708,3.62,,,28688805,EG,EGY,818,ISO 3166-2:EG
1008,Egypt,EGY,2020,25.069,3.15,,,29081793,EG,EGY,818,ISO 3166-2:EG
1009,El Salvador,SLV,2000,24.931,1.52,72.222,12318,252388,SV,SLV,222,ISO 3166-2:SV
1010,El Salvador,SLV,2001,24.04,1.47,72.618,12065,253296,SV,SLV,222,ISO 3166-2:SV
1011,El Salvador,SLV,2002,23.21,1.39,72.98,11424,254078,SV,SLV,222,ISO 3166-2:SV
1012,El Salvador,SLV,2003,22.47,1.27,73.303,11419,254791,SV,SLV,222,ISO 3166-2:SV
1013,El Salvador,SLV,2004,21.835,1.16,73.585,11772,255493,SV,SLV,222,ISO 3166-2:SV
1014,El Salvador,SLV,2005,21.311,1.08,73.825,11848,256260,SV,SLV,222,ISO 3166-2:SV
1015,El Salvador,SLV,2006,20.884,1.03,74.029,12404,257117,SV,SLV,222,ISO 3166-2:SV
1016,El Salvador,SLV,2007,20.525,0.99,74.206,12683,258012,SV,SLV,222,ISO 3166-2:SV
1017,El Salvador,SLV,2008,20.207,0.96,74.372,13087,258970,SV,SLV,222,ISO 3166-2:SV
1018,El Salvador,SLV,2009,19.918,0.92,74.534,13498,259961,SV,SLV,222,ISO 3166-2:SV
1019,El Salvador,SLV,2010,19.654,0.87,74.704,12994,260933,SV,SLV,222,ISO 3166-2:SV
1020,El Salvador,SLV,2011,19.418,0.81,74.892,12298.506,261911,SV,SLV,222,ISO 3166-2:SV
1021,El Salvador,SLV,2012,19.213,0.76,75.101,11427.2665,262890,SV,SLV,222,ISO 3166-2:SV
1022,El Salvador,SLV,2013,19.036,0.71,75.332,11343.5974,263869,SV,SLV,222,ISO 3166-2:SV
1023,El Salvador,SLV,2014,18.881,0.67,75.583,11405.5598,264893,SV,SLV,222,ISO 3166-2:SV
1024,El Salvador,SLV,2015,18.734,0.64,75.852,11473.859,265955,SV,SLV,222,ISO 3166-2:SV
1025,El Salvador,SLV,2016,18.587,0.61,76.131,11760.8254,267047,SV,SLV,222,ISO 3166-2:SV
1026,El Salvador,SLV,2017,18.429,0.58,76.41,12124.5088,268183,SV,SLV,222,ISO 3166-2:SV
1027,El Salvador,SLV,2018,18.253,0.55,76.68,12384.7617,269334,SV,SLV,222,ISO 3166-2:SV
1028,El Salvador,SLV,2019,18.054,0.52,76.933,12237.9485,270455,SV,SLV,222,ISO 3166-2:SV
1029,El Salvador,SLV,2020,17.827,0.51,77.162,12600.0226,271511,SV,SLV,222,ISO 3166-2:SV
1030,Equatorial Guinea,GNQ,2000,41.136,5.564583403,,,81729,GQ,GNQ,226,ISO 3166-2:GQ
1031,Equatorial Guinea,GNQ,2001,40.947,5.376076183,,,81729,GQ,GNQ,226,ISO 3166-2:GQ
1032,Equatorial Guinea,GNQ,2002,40.723,5.18905518,,,81729,GQ,GNQ,226,ISO 3166-2:GQ
1033,Equatorial Guinea,GNQ,2003,40.468,5.010632579,,,81729,GQ,GNQ,226,ISO 3166-2:GQ
1034,Equatorial Guinea,GNQ,2004,40.182,4.823605704,,,81729,GQ,GNQ,226,ISO 3166-2:GQ
1035,Equatorial Guinea,GNQ,2005,39.859,4.653682254,,,81729,GQ,GNQ,226,ISO 3166-2:GQ
1036,Equatorial Guinea,GNQ,2006,39.493,4.483922739,,,81729,GQ,GNQ,226,ISO 3166-2:GQ
1037,Equatorial Guinea,GNQ,2007,39.082,4.321365996,,,81729,GQ,GNQ,226,ISO 3166-2:GQ
1038,Equatorial Guinea,GNQ,2008,38.626,4.163558677,,,81729,GQ,GNQ,226,ISO 3166-2:GQ
1039,Equatorial Guinea,GNQ,2009,38.132,4.021484719,,,81729,GQ,GNQ,226,ISO 3166-2:GQ
1040,Equatorial Guinea,GNQ,2010,37.604,3.877475207,,,81729,GQ,GNQ,226,ISO 3166-2:GQ
1041,Equatorial Guinea,GNQ,2011,37.049,3.74687855,,,81729,GQ,GNQ,226,ISO 3166-2:GQ
1042,Equatorial Guinea,GNQ,2012,36.476,3.626926121,,,81729,GQ,GNQ,226,ISO 3166-2:GQ
1043,Equatorial Guinea,GNQ,2013,35.899,3.516861418,,,81729,GQ,GNQ,226,ISO 3166-2:GQ
1044,Equatorial Guinea,GNQ,2014,35.326,3.411742898,,,81729,GQ,GNQ,226,ISO 3166-2:GQ
1045,Equatorial Guinea,GNQ,2015,34.768,3.31824164,,,81729,GQ,GNQ,226,ISO 3166-2:GQ
1046,Equatorial Guinea,GNQ,2016,34.234,3.222605819,,,81729,GQ,GNQ,226,ISO 3166-2:GQ
1047,Equatorial Guinea,GNQ,2017,33.725,3.13101017,,,82009,GQ,GNQ,226,ISO 3166-2:GQ
1048,Equatorial Guinea,GNQ,2018,33.241,3.051007612,,,82573,GQ,GNQ,226,ISO 3166-2:GQ
1049,Equatorial Guinea,GNQ,2019,32.783,10.24788597,,,83427,GQ,GNQ,226,ISO 3166-2:GQ
1050,Equatorial Guinea,GNQ,2020,32.349,10.18599302,,,84576,GQ,GNQ,226,ISO 3166-2:GQ
1051,Eritrea,ERI,2000,32.518,5.326742305,,,164973,ER,ERI,232,ISO 3166-2:ER
1052,Eritrea,ERI,2001,33.17,5.170975653,,,165965,ER,ERI,232,ISO 3166-2:ER
1053,Eritrea,ERI,2002,34.019,5.025291096,,,166964,ER,ERI,232,ISO 3166-2:ER
1054,Eritrea,ERI,2003,34.936,4.890324659,,,167968,ER,ERI,232,ISO 3166-2:ER
1055,Eritrea,ERI,2004,35.819,4.753672291,,,168979,ER,ERI,232,ISO 3166-2:ER
1056,Eritrea,ERI,2005,36.552,4.619335384,,,169995,ER,ERI,232,ISO 3166-2:ER
1057,Eritrea,ERI,2006,37.038,4.494956643,,,171025,ER,ERI,232,ISO 3166-2:ER
1058,Eritrea,ERI,2007,37.25,4.377848758,,,172068,ER,ERI,232,ISO 3166-2:ER
1059,Eritrea,ERI,2008,37.184,10.31127087,,,173125,ER,ERI,232,ISO 3166-2:ER
1060,Eritrea,ERI,2009,36.84,10.1583212,,,174196,ER,ERI,232,ISO 3166-2:ER
1061,Eritrea,ERI,2010,36.25,10.01072691,,,175281,ER,ERI,232,ISO 3166-2:ER
1062,Eritrea,ERI,2011,35.476,9.855025172,,,176372,ER,ERI,232,ISO 3166-2:ER
1063,Eritrea,ERI,2012,34.616,9.697873823,,,177470,ER,ERI,232,ISO 3166-2:ER
1064,Eritrea,ERI,2013,33.753,9.518500448,,,178575,ER,ERI,232,ISO 3166-2:ER
1065,Eritrea,ERI,2014,32.936,9.322184718,,,179687,ER,ERI,232,ISO 3166-2:ER
1066,Eritrea,ERI,2015,32.191,9.118415038,,,180806,ER,ERI,232,ISO 3166-2:ER
1067,Eritrea,ERI,2016,31.521,8.899021004,,,181956,ER,ERI,232,ISO 3166-2:ER
1068,Eritrea,ERI,2017,30.898,8.657914353,,,183138,ER,ERI,232,ISO 3166-2:ER
1069,Eritrea,ERI,2018,30.302,8.408365403,,,184352,ER,ERI,232,ISO 3166-2:ER
1070,Eritrea,ERI,2019,29.738,8.146720677,,,185599,ER,ERI,232,ISO 3166-2:ER
1071,Eritrea,ERI,2020,29.216,7.883452185,,,186878,ER,ERI,232,ISO 3166-2:ER
1072,Estonia,EST,2000,9.119,0.46,,,200621,EE,EST,233,ISO 3166-2:EE
1073,Estonia,EST,2001,9.304,0.44,,,202281,EE,EST,233,ISO 3166-2:EE
1074,Estonia,EST,2002,9.584,0.42,,,203955,EE,EST,233,ISO 3166-2:EE
1075,Estonia,EST,2003,9.935,0.4,,,205643,EE,EST,233,ISO 3166-2:EE
1076,Estonia,EST,2004,10.324,0.38,,,207345,EE,EST,233,ISO 3166-2:EE
1077,Estonia,EST,2005,10.702,0.36,,,209127,EE,EST,233,ISO 3166-2:EE
1078,Estonia,EST,2006,11.023,0.34,,,287371,EE,EST,233,ISO 3166-2:EE
1079,Estonia,EST,2007,11.255,0.32,,,287708,EE,EST,233,ISO 3166-2:EE
1080,Estonia,EST,2008,11.382,0.3,,,,EE,EST,233,ISO 3166-2:EE
1081,Estonia,EST,2009,11.399,0.29,36.200001,,4909551,EE,EST,233,ISO 3166-2:EE
1082,Estonia,EST,2010,11.315,0.27,57.736,,7745004,EE,EST,233,ISO 3166-2:EE
1083,Estonia,EST,2011,11.161,0.26,58.537,,7698813,EE,EST,233,ISO 3166-2:EE
1084,Estonia,EST,2012,10.978,0.25,60.078,,7677429,EE,EST,233,ISO 3166-2:EE
1085,Estonia,EST,2013,10.805,0.24,61.495,,7679688,EE,EST,233,ISO 3166-2:EE
1086,Estonia,EST,2014,10.655,0.23,62.789,,7703776,EE,EST,233,ISO 3166-2:EE
1087,Estonia,EST,2015,10.54,0.22,63.96,,7747215,EE,EST,233,ISO 3166-2:EE
1088,Estonia,EST,2016,10.455,0.21,65.008,,7806815,EE,EST,233,ISO 3166-2:EE
1089,Estonia,EST,2017,10.384,0.21,65.936,,7878768,EE,EST,233,ISO 3166-2:EE
1090,Estonia,EST,2018,10.313,0.2,66.748,,7958727,EE,EST,233,ISO 3166-2:EE
1091,Estonia,EST,2019,10.238,0.19,67.451,,8042109,EE,EST,233,ISO 3166-2:EE
1092,Estonia,EST,2020,10.152,0.19,68.053,,8124881,EE,EST,233,ISO 3166-2:EE
1093,Ethiopia,ETH,2000,43.728,2.33,,,2465346,ET,ETH,231,ISO 3166-2:ET
1094,Ethiopia,ETH,2001,42.902,2.25,,,2487970,ET,ETH,231,ISO 3166-2:ET
1095,Ethiopia,ETH,2002,42.012,2.17,,,2510801,ET,ETH,231,ISO 3166-2:ET
1096,Ethiopia,ETH,2003,41.097,2.09,,,2533842,ET,ETH,231,ISO 3166-2:ET
1097,Ethiopia,ETH,2004,40.186,2.02,,,2557094,ET,ETH,231,ISO 3166-2:ET
1098,Ethiopia,ETH,2005,39.307,12.47,,,2580559,ET,ETH,231,ISO 3166-2:ET
1099,Ethiopia,ETH,2006,38.485,11.94,,,2604240,ET,ETH,231,ISO 3166-2:ET
