Country,Code,Year,BirthRate,LifeExpectancy_old,GDPPerCapita,Population_old,Population,Alpha-3 code,Numeric_code,ISO 3166-2,Healthcare Expenditure,LifeExpectancy,MortalityRate,High BP,Low Grains,Alcohol,Low in fruits,Unsafe water source,Low Nuts Seeds,Low in vegetables,Low physical activity,Air pollution,Unsafe sanitation,Low Bone Density,Vitamin A deficiency,Iron deficiency,Low in Fruits-Nuts-Veggies
Bosnia and Herzegovina,BIH,2017,8.293,,,1406,3351534,BIH,70,ISO 3166-2:BA,8.94,77.128,0.6765,10441,1659,1262,736,3,798,224,688,4851,1,129,0,0,1758
Bosnia and Herzegovina,BIH,2018,8.111,,,1585,3323929,BIH,70,ISO 3166-2:BA,8.89,77.262,0.6601,10567,1683,1286,741,3,807,224,704,4850,1,131,0,0,1772
Bosnia and Herzegovina,BIH,2019,7.938,,,1763,3300998,BIH,70,ISO 3166-2:BA,9.05,77.401,0.6433,10643,1698,1303,742,3,810,222,722,4837,1,132,0,0,1774
Botswana,BWA,2000,29.302,68.154,,61948,1643333,BWA,72,ISO 3166-2:BW,5.83,50.629,8.4018,1841,226,1124,320,822,148,182,100,1680,589,46,14,18,650
Botswana,BWA,2001,29.163,68.482,,61861,1674674,BWA,72,ISO 3166-2:BW,6.16,50.281,8.3799,1907,235,1165,332,816,153,188,106,1708,584,47,15,19,673
Botswana,BWA,2002,29.05,68.818,,61789,1704637,BWA,72,ISO 3166-2:BW,6.42,50.232,8.2384,1958,242,1200,341,788,157,191,110,1720,564,48,17,20,689
Botswana,BWA,2003,28.935,69.156,,61780,1734387,BWA,72,ISO 3166-2:BW,6.18,50.518,7.994,1969,243,1209,342,748,157,190,112,1699,535,48,23,21,689
Botswana,BWA,2004,28.803,69.491,,61779,1765533,BWA,72,ISO 3166-2:BW,5.8,51.15,7.6617,1938,239,1185,334,716,153,185,111,1654,512,48,27,20,672
Botswana,BWA,2005,28.654,69.82,,61784,1799077,BWA,72,ISO 3166-2:BW,5.03,52.13,7.2632,1886,233,1140,324,693,148,179,110,1598,495,48,27,19,651
Botswana,BWA,2006,28.498,70.137,,61785,1835911,BWA,72,ISO 3166-2:BW,4.77,53.435,6.8236,1875,232,1111,321,1040,147,177,111,1585,741,48,33,18,645
Botswana,BWA,2007,28.348,70.44,,61754,1875458,BWA,72,ISO 3166-2:BW,5.33,54.983,6.3718,1860,230,1055,317,619,145,173,112,1543,439,49,19,18,635
Botswana,BWA,2008,28.212,70.728,,61713,1915636,BWA,72,ISO 3166-2:BW,5.78,56.679,5.9347,1912,236,1040,325,587,148,176,117,1549,414,49,19,18,649
Botswana,BWA,2009,28.079,71.004,,61758,1953495,BWA,72,ISO 3166-2:BW,6.53,58.447,5.5322,1957,242,1030,332,566,151,179,121,1550,395,49,19,16,662
Botswana,BWA,2010,27.934,71.267,,62007,1987106,BWA,72,ISO 3166-2:BW,6.19,60.211,5.1791,2014,250,1028,341,541,155,184,126,1568,373,51,15,15,680
Botswana,BWA,2011,27.754,71.52,,62533,2015406,BWA,72,ISO 3166-2:BW,5.78,61.91,4.8807,2074,258,1021,351,519,160,188,131,1583,353,52,14,14,699
Botswana,BWA,2012,27.524,71.765,,63363,2039551,BWA,72,ISO 3166-2:BW,6.14,63.511,4.6267,2118,264,1005,357,493,164,191,135,1582,333,52,12,12,712
Botswana,BWA,2013,27.231,72.006,,64459,2062551,BWA,72,ISO 3166-2:BW,6.22,64.976,4.4073,2170,271,992,365,466,169,194,141,1587,313,53,11,11,728
Botswana,BWA,2014,26.87,72.247,,65777,2088619,BWA,72,ISO 3166-2:BW,5.6,66.265,4.2207,2222,278,979,374,450,173,198,146,1591,300,54,8,11,745
Botswana,BWA,2015,26.44,72.489,,67201,2120716,BWA,72,ISO 3166-2:BW,5.73,67.338,4.0642,2272,285,981,382,435,178,202,151,1591,288,55,8,10,762
Botswana,BWA,2016,25.943,72.732,,68672,2159925,BWA,72,ISO 3166-2:BW,5.56,68.178,3.9337,2311,290,981,388,421,181,205,155,1577,277,56,8,10,774
Botswana,BWA,2017,25.396,72.977,,70176,2205076,BWA,72,ISO 3166-2:BW,6.13,68.812,3.8233,2377,299,999,399,420,187,211,161,1581,275,57,5,10,797
Botswana,BWA,2018,24.821,73.222,,71707,2254067,BWA,72,ISO 3166-2:BW,5.97,69.275,3.7268,2446,309,1016,411,407,194,216,166,1588,264,59,5,10,821
Botswana,BWA,2019,24.234,73.465,,73219,2303703,BWA,72,ISO 3166-2:BW,6.05,69.592,3.6392,2510,318,1031,421,398,199,222,171,1596,255,60,5,10,842
Brazil,BRA,2000,20.119,,,11518,174790339,BRA,76,ISO 3166-2:BR,8.33,70.116,3.763,174906,24973,61444,10935,13389,835,15131,27279,70631,9111,5945,513,409,26901
Brazil,BRA,2001,19.547,,,12794,177196051,BRA,76,ISO 3166-2:BR,8.55,70.462,3.6156,177558,25254,62881,10879,12399,786,15045,28064,70380,8457,6162,458,402,26710
Brazil,BRA,2002,18.955,,,14212,179537523,BRA,76,ISO 3166-2:BR,8.7,70.813,3.4581,180882,25638,64418,10864,11583,741,15012,29296,70325,7896,6433,409,403,26617
Brazil,BRA,2003,18.363,,,15787,181809244,BRA,76,ISO 3166-2:BR,8.19,71.17,3.2894,184752,26066,65821,10870,10860,699,15022,30647,70275,7386,6751,363,397,26591
Brazil,BRA,2004,17.787,,,17537,184006479,BRA,76,ISO 3166-2:BR,8.12,71.531,3.1098,188270,26491,67189,10865,10111,663,15041,31911,69869,6845,7082,320,401,26569
Brazil,BRA,2005,17.243,,,19480,186127108,BRA,76,ISO 3166-2:BR,8.04,71.896,2.9228,187385,26278,67227,10620,9417,628,14728,32258,68220,6356,7254,282,390,25976
Brazil,BRA,2006,16.747,,,21640,188167353,BRA,76,ISO 3166-2:BR,8.25,72.26,2.7341,190751,26765,68356,10611,8627,614,14816,33230,68260,5795,7613,238,385,26041
Brazil,BRA,2007,16.306,,,37000,190130445,BRA,76,ISO 3166-2:BR,8.2,72.618,2.5517,193767,27179,69497,10565,7880,601,14871,34151,68088,5268,7964,199,380,26037
Brazil,BRA,2008,15.921,,,37000,192030362,BRA,76,ISO 3166-2:BR,8.01,72.966,2.3823,197408,27682,70994,10538,7218,592,14987,35142,67885,4794,8405,167,390,26117
Brazil,BRA,2009,15.595,,,37000,193886505,BRA,76,ISO 3166-2:BR,8.39,73.3,2.2293,201356,28218,72331,10521,6633,590,15146,36245,67870,4373,8884,140,413,26257
Brazil,BRA,2010,15.327,,,37000,195713637,BRA,76,ISO 3166-2:BR,7.95,73.619,2.0952,204830,28733,73375,10499,6140,596,15302,37335,67691,3998,9393,117,395,26397
Brazil,BRA,2011,15.11,,,37000,197514541,BRA,76,ISO 3166-2:BR,7.79,73.921,1.9803,208100,29250,74297,10491,5749,613,15483,38390,67018,3685,9848,98,385,26587
Brazil,BRA,2012,14.93,,,37000,199287292,BRA,76,ISO 3166-2:BR,7.74,74.209,1.8813,208408,29298,74444,10292,5439,618,15445,38736,64346,3428,10172,84,379,26355
Brazil,BRA,2013,14.772,,,37000,201035904,BRA,76,ISO 3166-2:BR,7.98,74.483,1.7949,210938,29666,74858,10204,5194,628,15579,39483,61975,3212,10550,71,386,26411
Brazil,BRA,2014,14.624,,,37000,202763744,BRA,76,ISO 3166-2:BR,8.4,74.745,1.7193,213191,29966,74853,10134,4869,640,15682,40183,59608,2946,10866,58,383,26456
Brazil,BRA,2015,14.472,,,37000,204471759,BRA,76,ISO 3166-2:BR,8.91,74.994,1.6526,217799,30614,74920,10258,4693,661,15979,41328,58842,2793,11176,50,373,26898
Brazil,BRA,2016,14.307,,,37000,206163056,BRA,76,ISO 3166-2:BR,9.17,75.23,1.5934,225534,31733,76231,10667,4605,701,16607,42780,59854,2701,11625,44,370,27975
Brazil,BRA,2017,14.125,,,37000,207833825,BRA,76,ISO 3166-2:BR,9.47,75.456,1.5399,226624,31794,75307,10788,4465,732,16732,43051,58945,2596,11751,39,367,28252
Brazil,BRA,2018,13.924,,,37000,209469320,BRA,76,ISO 3166-2:BR,9.46,75.672,1.4907,232415,32400,76085,11114,4375,770,17168,44193,60007,2513,11866,36,337,29052
Brazil,BRA,2019,13.703,,,37000,211049519,BRA,76,ISO 3166-2:BR,9.59,75.881,1.4442,239416,33250,77477,11488,4309,816,17701,45559,60915,2450,12135,33,325,30005
Brunei,BRN,2000,22.679,,,36098,333166,BRN,96,ISO 3166-2:BN,2.55,72.809,1.1871,198,34,10,28,0,2,16,19,21,0,7,0,0,46
Brunei,BRN,2001,22.088,,,35891,340037,BRN,96,ISO 3166-2:BN,2.55,73.076,1.1787,198,35,10,28,0,2,16,19,21,0,7,0,0,46
Brunei,BRN,2002,21.447,,,35686,346777,BRN,96,ISO 3166-2:BN,2.54,73.332,1.1702,203,37,10,29,0,2,17,21,22,0,7,0,0,48
Brunei,BRN,2003,20.738,,,35482,353295,BRN,96,ISO 3166-2:BN,2.61,73.575,1.1607,210,39,11,30,0,2,17,22,23,0,7,0,0,49
Brunei,BRN,2004,19.974,,,35279,359434,BRN,96,ISO 3166-2:BN,2.56,73.801,1.1499,214,40,11,31,0,2,18,23,23,0,7,0,0,51
Brunei,BRN,2005,19.211,,,35116,365112,BRN,96,ISO 3166-2:BN,2.24,74.006,1.1378,218,42,11,32,0,3,18,24,23,0,7,0,0,53
Brunei,BRN,2006,18.527,,,34993,370262,BRN,96,ISO 3166-2:BN,1.92,74.189,1.1249,219,43,11,33,0,3,18,24,23,0,7,0,0,54
Brunei,BRN,2007,17.985,,,34908,374967,BRN,96,ISO 3166-2:BN,1.96,74.351,1.112,217,43,11,33,0,3,18,24,22,0,7,0,0,54
Brunei,BRN,2008,17.616,,,34863,379418,BRN,96,ISO 3166-2:BN,1.88,74.494,1.0997,216,43,11,33,0,3,18,24,21,0,7,0,0,54
Brunei,BRN,2009,17.412,,,34857,383902,BRN,96,ISO 3166-2:BN,2.39,74.623,1.0881,222,45,11,34,0,3,19,25,21,0,8,0,0,56
Brunei,BRN,2010,17.329,,,34851,388634,BRN,96,ISO 3166-2:BN,2.28,74.74,1.0778,228,46,11,35,0,3,19,26,21,0,8,0,0,57
Brunei,BRN,2011,17.294,,,34845,393687,BRN,96,ISO 3166-2:BN,1.86,74.852,1.0689,231,47,12,36,0,3,19,27,23,0,8,0,0,58
Brunei,BRN,2012,17.221,,,34838,398997,BRN,96,ISO 3166-2:BN,1.85,74.962,1.0612,236,49,12,37,1,3,20,27,26,0,9,0,0,60
Brunei,BRN,2013,17.052,,,34832,404414,BRN,96,ISO 3166-2:BN,1.9,75.075,1.0543,246,51,12,38,1,3,21,28,31,0,9,0,0,62
Brunei,BRN,2014,16.765,,,34826,409778,BRN,96,ISO 3166-2:BN,1.91,75.193,1.0473,256,53,13,40,1,3,22,29,35,0,9,0,0,65
Brunei,BRN,2015,16.365,,,34859,414914,BRN,96,ISO 3166-2:BN,2.39,75.318,1.0393,266,55,13,41,1,3,22,30,37,0,10,0,0,66
Brunei,BRN,2016,15.882,,,34930,419791,BRN,96,ISO 3166-2:BN,2.55,75.45,1.0288,278,56,14,43,1,4,23,31,36,0,10,0,0,70
Brunei,BRN,2017,15.376,,,35041,424481,BRN,96,ISO 3166-2:BN,2.27,75.585,1.015,289,59,14,44,1,4,24,32,34,0,11,0,0,72
Brunei,BRN,2018,14.896,,,35191,428960,BRN,96,ISO 3166-2:BN,2.41,75.722,0.9979,301,61,15,46,1,4,25,33,36,0,11,0,0,75
Brunei,BRN,2019,14.459,,,35381,433296,BRN,96,ISO 3166-2:BN,2.16,75.86,0.9774,311,63,15,48,1,4,26,35,40,0,11,0,0,78
Bulgaria,BGR,2000,8.172,,,35687,7997951,BGR,100,ISO 3166-2:BG,5.83,71.501,1.7516,49006,9399,7405,4328,13,3806,1240,1854,17168,1,312,0,4,9374
Bulgaria,BGR,2001,8.299,,,36787,7930700,BGR,100,ISO 3166-2:BG,6.86,71.744,1.6725,48766,9144,7391,4295,12,3693,1162,1837,16636,1,308,0,4,9150
Bulgaria,BGR,2002,8.519,,,37922,7866242,BGR,100,ISO 3166-2:BG,7.08,71.994,1.5867,48687,8905,7367,4274,12,3559,1069,1830,16212,1,305,0,3,8902
Bulgaria,BGR,2003,8.8,,,39091,7804306,BGR,100,ISO 3166-2:BG,7.2,72.237,1.4985,48357,8638,7411,4217,11,3391,967,1811,15714,1,307,0,2,8575
Bulgaria,BGR,2004,9.114,,,40113,7744630,BGR,100,ISO 3166-2:BG,6.89,72.463,1.4117,48062,8411,7526,4156,11,3225,877,1810,15223,1,310,0,2,8258
Bulgaria,BGR,2005,9.419,,,40981,7686964,BGR,100,ISO 3166-2:BG,6.89,72.673,1.3303,48748,8338,7753,4139,12,3119,822,1851,15012,1,320,0,2,8080
Bulgaria,BGR,2006,9.677,,,41690,7631020,BGR,100,ISO 3166-2:BG,6.53,72.874,1.2581,49132,8243,7874,4102,12,3019,780,1901,14828,1,322,0,2,7901
Bulgaria,BGR,2007,9.864,,,42232,7576675,BGR,100,ISO 3166-2:BG,6.16,73.077,1.1955,48353,7950,7856,3953,12,2846,724,1903,14300,1,316,0,2,7523
Bulgaria,BGR,2008,9.966,,,42601,7524084,BGR,100,ISO 3166-2:BG,6.29,73.287,1.1423,47418,7678,7827,3809,12,2689,672,1891,13783,1,310,0,2,7170
Bulgaria,BGR,2009,9.977,,,42973,7473509,BGR,100,ISO 3166-2:BG,6.6,73.504,1.0981,46887,7510,7798,3705,11,2581,636,1887,13365,1,303,0,1,6922
Bulgaria,BGR,2010,9.905,,,43348,7425011,BGR,100,ISO 3166-2:BG,7.14,73.722,1.0604,46956,7446,7742,3648,11,2522,626,1928,13080,1,298,0,2,6796
Bulgaria,BGR,2011,9.769,,,43727,7378652,BGR,100,ISO 3166-2:BG,7.14,73.932,1.0255,46649,7349,7717,3575,10,2461,615,1937,12714,1,298,0,1,6651
Bulgaria,BGR,2012,9.604,,,44109,7334007,BGR,100,ISO 3166-2:BG,7.58,74.126,0.9899,45725,7136,7666,3458,10,2360,595,1919,12165,1,297,0,1,6413
Bulgaria,BGR,2013,9.441,,,44494,7290092,BGR,100,ISO 3166-2:BG,7.17,74.3,0.951,44765,6964,7600,3354,10,2278,575,1894,11648,1,300,0,1,6207
Bulgaria,BGR,2014,9.294,,,44962,7245648,BGR,100,ISO 3166-2:BG,7.71,74.451,0.9082,45955,7149,7866,3426,11,2314,584,1978,11700,1,296,0,1,6324
Bulgaria,BGR,2015,9.171,,,97928,7199739,BGR,100,ISO 3166-2:BG,7.41,74.584,0.8628,45847,7128,7868,3392,10,2293,580,2005,11394,1,297,0,1,6265
Bulgaria,BGR,2016,9.073,,,98728,7151948,BGR,100,ISO 3166-2:BG,7.48,74.703,0.8171,45907,7137,7990,3374,10,2278,571,2131,11184,1,294,0,1,6223
Bulgaria,BGR,2017,8.99,33.200001,2606,2099952,7102452,BGR,100,ISO 3166-2:BG,7.52,74.815,0.7744,46025,7152,8057,3349,9,2262,564,2319,11015,1,294,0,1,6175
Bulgaria,BGR,2018,8.914,33.099998,2557,2457663,7051610,BGR,100,ISO 3166-2:BG,7.34,74.928,0.7373,46990,7308,8115,3385,9,2290,571,2413,11095,1,297,0,1,6246
Bulgaria,BGR,2019,8.845,32.599998,3904,2876307,7000117,BGR,100,ISO 3166-2:BG,7.13,75.046,0.7065,47209,7343,8139,3361,9,2269,563,2441,11013,1,292,0,1,6193
Burkina Faso,BFA,2000,46.253,71.384,10393,32148137,11607951,BFA,854,ISO 3166-2:BF,2.95,50.489,18.3484,7306,1057,4444,1217,17971,116,801,199,21469,13633,428,2083,346,2134
Burkina Faso,BFA,2001,46.031,71.594,10254,32618648,11944589,BFA,854,ISO 3166-2:BF,2.89,50.893,17.9497,7583,1090,4415,1254,17555,111,833,205,21464,13307,421,1880,346,2198
Burkina Faso,BFA,2002,45.778,71.813,11223.9846,33079002,12293097,BFA,854,ISO 3166-2:BF,2.97,51.384,17.4724,8071,1154,4436,1318,17604,109,886,219,21909,13334,423,1312,352,2313
Burkina Faso,BFA,2003,45.495,72.032,12267.0836,33529320,12654624,BFA,854,ISO 3166-2:BF,3.14,51.956,16.9107,8159,1166,4550,1340,16570,101,899,223,21919,12544,433,1168,364,2340
Burkina Faso,BFA,2004,45.176,72.246,12926.7947,33970103,13030576,BFA,854,ISO 3166-2:BF,4.22,52.602,16.2682,8402,1200,4701,1384,15974,96,929,232,22063,12084,451,1159,380,2409
Burkina Faso,BFA,2005,44.817,72.453,13571.3794,34402669,13421935,BFA,854,ISO 3166-2:BF,3.95,53.31,15.5512,8661,1237,4835,1429,15542,92,961,241,22228,11750,457,1057,384,2482
Burkina Faso,BFA,2006,44.407,72.651,13086.0365,34828168,13829173,BFA,854,ISO 3166-2:BF,4.51,54.063,14.7716,8886,1265,4865,1466,15142,89,988,247,22264,11445,472,1031,385,2543
Burkina Faso,BFA,2007,43.946,72.843,13715.2268,35246376,14252029,BFA,854,ISO 3166-2:BF,5.23,54.841,13.9569,9094,1290,4946,1501,14327,85,1014,252,22096,10827,475,1286,386,2600
Burkina Faso,BFA,2008,43.438,73.029,14722.6459,35657438,14689725,BFA,854,ISO 3166-2:BF,4.65,55.618,13.1374,9391,1325,5029,1540,14175,82,1044,261,22214,10713,493,958,383,2666
Burkina Faso,BFA,2009,42.89,73.213,15185.9587,36063451,15141098,BFA,854,ISO 3166-2:BF,5.08,56.377,12.3381,9727,1368,5174,1591,13752,80,1082,270,22312,10395,500,927,385,2753
Burkina Faso,BFA,2010,42.314,73.396,14577.8323,36467218,15605211,BFA,854,ISO 3166-2:BF,5.24,57.096,11.588,10010,1408,5308,1645,13270,80,1115,279,22790,10034,520,745,390,2840
Burkina Faso,BFA,2011,41.721,73.576,14368.9427,36870796,16081915,BFA,854,ISO 3166-2:BF,4.65,57.761,10.9114,10206,1435,5412,1686,12853,80,1140,279,23210,9725,539,698,390,2906
Burkina Faso,BFA,2012,41.127,73.755,13651.981,37275644,16571252,BFA,854,ISO 3166-2:BF,4.6,58.374,10.3144,10537,1483,5630,1750,12634,81,1180,279,23916,9566,562,636,405,3011
Burkina Faso,BFA,2013,40.543,73.932,12094.7728,37681743,17072791,BFA,854,ISO 3166-2:BF,5.56,58.937,9.7979,10903,1529,5875,1818,12384,82,1221,279,24661,9384,589,716,418,3121
Burkina Faso,BFA,2014,39.979,74.107,13088.565,38087866,17586029,BFA,854,ISO 3166-2:BF,5,59.45,9.3621,11216,1575,6109,1883,12265,83,1262,279,25224,9300,609,784,432,3228
Burkina Faso,BFA,2015,39.437,74.28,14183.2251,38491970,18110616,BFA,854,ISO 3166-2:BF,5.13,59.919,8.9987,11736,1660,6281,1970,12602,87,1326,292,26110,9551,635,571,441,3383
Burkina Faso,BFA,2016,38.92,74.451,15344.1571,38892924,18646350,BFA,854,ISO 3166-2:BF,5.96,60.354,8.6921,12090,1708,6525,2038,13110,90,1368,298,26740,9933,658,553,462,3496
Burkina Faso,BFA,2017,38.419,74.62,16490.4736,39289876,19193236,BFA,854,ISO 3166-2:BF,6.03,60.768,8.4187,12575,1773,6734,2117,13557,93,1419,312,27291,10269,683,618,478,3629
Burkina Faso,BFA,2018,37.93,74.787,17891.9434,39684303,19751466,BFA,854,ISO 3166-2:BF,4.91,61.174,8.1578,12990,1834,6857,2186,13357,96,1464,323,27706,10116,691,633,489,3746
Burkina Faso,BFA,2019,37.453,74.952,18520.3041,40080159,20321383,BFA,854,ISO 3166-2:BF,5.46,61.577,7.8987,13233,1869,6895,2223,12948,98,1487,331,27717,9803,706,642,491,3808
Burundi,BDI,2000,42.993,,5271,8590120,6378871,BDI,108,ISO 3166-2:BI,6.18,49.091,15.9876,4669,627,5514,258,7918,336,605,69,10005,5949,197,746,283,1199
Burundi,BDI,2001,42.849,,5533,9080500,6525546,BDI,108,ISO 3166-2:BI,6.4,49.93,15.3709,4549,620,5238,241,7686,329,586,68,9773,5775,194,730,268,1156
Burundi,BDI,2002,42.809,,5796,9345749,6704118,BDI,108,ISO 3166-2:BI,6.47,50.81,14.7273,4544,627,5066,231,7907,325,581,68,9861,5939,196,466,261,1137
Burundi,BDI,2003,42.836,,6213,9625115,6909161,BDI,108,ISO 3166-2:BI,6.31,51.69,14.0739,4577,638,4931,222,7913,322,581,69,9927,5942,207,343,255,1125
Burundi,BDI,2004,42.902,,6464,9912832,7131688,BDI,108,ISO 3166-2:BI,7.7,52.547,13.4227,4661,656,4829,218,7998,323,588,70,10048,6004,198,326,257,1129
Burundi,BDI,2005,42.981,,6366,10514325,7364857,BDI,108,ISO 3166-2:BI,8.42,53.369,12.7737,4756,674,4783,216,8175,327,596,72,10197,6135,204,325,252,1139
Burundi,BDI,2006,43.053,,6625,10828623,7607850,BDI,108,ISO 3166-2:BI,9.94,54.163,12.118,4796,679,4692,212,8132,324,594,72,10193,6101,200,347,243,1130
Burundi,BDI,2007,43.102,,6840,11152315,7862226,BDI,108,ISO 3166-2:BI,10.58,54.944,11.4464,4843,686,4643,209,8073,321,595,73,10171,6053,203,380,236,1125
Burundi,BDI,2008,43.11,,6961,11456721,8126104,BDI,108,ISO 3166-2:BI,9.24,55.721,10.7587,4920,697,4603,209,7929,319,598,73,10128,5941,204,460,233,1126
Burundi,BDI,2009,43.057,,5917,12003277,8397661,BDI,108,ISO 3166-2:BI,10.35,56.488,10.0668,5003,709,4559,209,7855,319,604,74,10117,5879,209,450,233,1132
Burundi,BDI,2010,42.919,,5614,12243128,8675606,BDI,108,ISO 3166-2:BI,11.28,57.228,9.3901,5170,733,4586,213,8136,328,620,77,10303,6079,212,390,232,1161
Burundi,BDI,2011,42.682,,5772,12459087,8958406,BDI,108,ISO 3166-2:BI,10.07,57.925,8.7509,5325,756,4615,219,8320,340,636,79,10342,6208,217,364,235,1195
Burundi,BDI,2012,42.35,,6129,12678855,9245992,BDI,108,ISO 3166-2:BI,8.53,58.568,8.1674,5494,781,4674,226,8552,356,655,81,10481,6371,222,389,234,1237
Burundi,BDI,2013,41.933,,6236,13130090,9540302,BDI,108,ISO 3166-2:BI,8.54,59.148,7.6528,5620,797,4728,232,8580,370,667,84,10580,6389,226,331,235,1269
Burundi,BDI,2014,41.44,,6575,13361694,9844301,BDI,108,ISO 3166-2:BI,7.32,59.665,7.2132,5755,814,4783,239,8585,383,680,85,10556,6391,230,323,232,1302
Burundi,BDI,2015,40.883,,6491,13597383,10160034,BDI,108,ISO 3166-2:BI,6.43,60.123,6.8494,5927,835,4846,248,8343,398,696,88,10477,6209,236,336,228,1342
Burundi,BDI,2016,40.278,,6612,13841849,10488002,BDI,108,ISO 3166-2:BI,7.72,60.528,6.5552,6080,856,4912,259,7937,413,713,90,10360,5906,245,322,230,1385
Burundi,BDI,2017,39.646,,6861,14358089,10827010,BDI,108,ISO 3166-2:BI,7.9,60.898,6.3127,6284,883,5038,276,7782,431,735,93,10448,5789,249,309,234,1442
Burundi,BDI,2018,39.008,,6829,14630369,11175379,BDI,108,ISO 3166-2:BI,8.24,61.247,6.1048,6562,923,5244,297,8130,453,769,97,10837,6046,257,243,240,1519
Burundi,BDI,2019,38.377,,6666,14912438,11530577,BDI,108,ISO 3166-2:BI,7.99,61.584,5.9216,6782,955,5400,317,8097,471,797,100,11014,6020,265,228,243,1585
Cambodia,KHM,2000,28.058,,,419661,12155241,KHM,116,ISO 3166-2:KH,6.54,58.432,10.4266,8992,786,3902,1732,4062,353,1277,302,19878,3174,439,373,312,3362
Cambodia,KHM,2001,27.326,,,422044,12405411,KHM,116,ISO 3166-2:KH,7.01,59.335,9.7175,9149,806,4070,1765,3690,330,1304,313,19452,2870,455,317,294,3399
Cambodia,KHM,2002,26.793,,,429196,12637719,KHM,116,ISO 3166-2:KH,7.24,60.283,8.962,9291,822,4213,1796,3412,298,1327,325,19127,2639,473,177,273,3421
Cambodia,KHM,2003,26.44,,,441120,12856171,KHM,116,ISO 3166-2:KH,6.95,61.241,8.2067,9442,838,4356,1828,3119,263,1352,338,18704,2397,491,115,247,3443
Cambodia,KHM,2004,26.241,,,453376,13066475,KHM,116,ISO 3166-2:KH,7.09,62.186,7.4813,9615,855,4536,1867,2840,231,1380,353,18316,2167,512,87,226,3478
Cambodia,KHM,2005,26.147,,,465972,13273355,KHM,116,ISO 3166-2:KH,6.85,63.088,6.8077,9766,870,4736,1902,2577,207,1406,368,17948,1948,534,73,203,3515
Cambodia,KHM,2006,26.101,,,478918,13477705,KHM,116,ISO 3166-2:KH,6.12,63.927,6.1949,9894,883,4972,1937,2357,188,1430,382,17581,1762,554,65,177,3555
Cambodia,KHM,2007,26.05,,,492224,13679953,KHM,116,ISO 3166-2:KH,4.9,64.697,5.6344,10042,902,5329,1987,2168,169,1464,399,17355,1600,581,73,161,3620
Cambodia,KHM,2008,25.947,,,505900,13883835,KHM,116,ISO 3166-2:KH,6.6,65.394,5.1205,10206,922,5708,2039,2006,152,1500,418,17183,1460,605,70,148,3691
Cambodia,KHM,2009,25.767,,,518837,14093605,KHM,116,ISO 3166-2:KH,7.58,66.014,4.6581,10431,946,6115,2101,1885,140,1543,439,17059,1350,635,76,134,3784
Cambodia,KHM,2010,25.502,,,542336,14312205,KHM,116,ISO 3166-2:KH,6.91,66.56,4.2526,10773,977,6530,2177,1790,136,1596,462,17109,1258,678,75,125,3909
Cambodia,KHM,2011,25.166,,,552814,14541421,KHM,116,ISO 3166-2:KH,7.5,67.043,3.9074,11157,1012,6925,2252,1699,136,1650,486,17127,1169,695,74,110,4038
Cambodia,KHM,2012,24.797,,,562385,14780454,KHM,116,ISO 3166-2:KH,7.26,67.48,3.6178,11500,1043,7327,2319,1634,137,1698,508,17172,1100,724,48,102,4154
Cambodia,KHM,2013,24.422,,,572122,15026330,KHM,116,ISO 3166-2:KH,7.1,67.888,3.3768,11864,1076,7754,2389,1563,139,1748,531,17151,1028,755,45,101,4276
Cambodia,KHM,2014,24.048,,,582027,15274506,KHM,116,ISO 3166-2:KH,6.7,68.273,3.1783,12227,1109,8163,2457,1521,141,1797,553,17192,981,786,20,99,4395
Cambodia,KHM,2015,23.674,,,592104,15521435,KHM,116,ISO 3166-2:KH,6.19,68.637,3.0149,12628,1146,8541,2531,1485,144,1849,576,17214,941,819,16,94,4524
Cambodia,KHM,2016,23.291,,,602355,15766290,KHM,116,ISO 3166-2:KH,6.12,68.977,2.8787,13076,1184,8906,2604,1450,149,1902,599,17233,904,853,15,90,4655
Cambodia,KHM,2017,22.889,,,612784,16009413,KHM,116,ISO 3166-2:KH,5.73,69.289,2.762,13564,1226,9230,2677,1439,155,1958,625,17269,883,888,15,86,4790
Cambodia,KHM,2018,22.464,,,623653,16249795,KHM,116,ISO 3166-2:KH,6.18,69.57,2.6572,14098,1273,9461,2759,1382,160,2020,652,17451,834,925,13,83,4939
Cambodia,KHM,2019,22.02,,,634974,16486542,KHM,116,ISO 3166-2:KH,6.99,69.823,2.5585,14627,1319,9655,2836,1333,166,2079,681,17622,793,961,15,81,5081
Cameroon,CMR,2000,41.419,65.124,,1743306,15513944,CMR,120,ISO 3166-2:CM,4.3,50.993,15.45,10927,1118,5364,772,21438,23,756,447,18157,15560,521,2417,583,1551
Cameroon,CMR,2001,41.298,65.546,,1807908,15928910,CMR,120,ISO 3166-2:CM,4.1,51.222,14.9581,11520,1160,5510,804,22081,23,767,466,18585,16029,527,2431,602,1594
Cameroon,CMR,2002,41.196,65.972,,1874119,16357605,CMR,120,ISO 3166-2:CM,4.29,51.536,14.4364,12207,1212,5660,840,24776,23,778,493,19604,17970,543,1584,630,1641
Cameroon,CMR,2003,41.093,66.403,,1941498,16800869,CMR,120,ISO 3166-2:CM,4.27,51.908,13.9234,12800,1262,5805,873,25284,23,784,518,20042,18313,566,1386,662,1680
