Country,Code,Year,population_density
Cape Verde,CPV,1983,74.498
Cape Verde,CPV,1984,75.965
Cape Verde,CPV,1985,77.337
Cape Verde,CPV,1986,78.564
Cape Verde,CPV,1987,79.687
Cape Verde,CPV,1988,80.83
Cape Verde,CPV,1989,82.179
Cape Verde,CPV,1990,83.859
Cape Verde,CPV,1991,85.913
Cape Verde,CPV,1992,88.279
Cape Verde,CPV,1993,90.833
Cape Verde,CPV,1994,93.402
Cape Verde,CPV,1995,95.853
Cape Verde,CPV,1996,98.147
Cape Verde,CPV,1997,100.31
Cape Verde,CPV,1998,102.361
Cape Verde,CPV,1999,104.332
Cape Verde,CPV,2000,106.248
Cape Verde,CPV,2001,108.114
Cape Verde,CPV,2002,109.914
Cape Verde,CPV,2003,111.644
Cape Verde,CPV,2004,113.305
Cape Verde,CPV,2005,114.897
Cape Verde,CPV,2006,116.42
Cape Verde,CPV,2007,117.883
Cape Verde,CPV,2008,119.317
Cape Verde,CPV,2009,120.761
Cape Verde,CPV,2010,122.244
Cape Verde,CPV,2011,123.786
Cape Verde,CPV,2012,125.37
Cape Verde,CPV,2013,126.983
Cape Verde,CPV,2014,128.604
Cape Verde,CPV,2015,130.208
Cape Verde,CPV,2016,131.797
Cape Verde,CPV,2017,133.374
Cape Verde,CPV,2018,134.929
Cape Verde,CPV,2019,136.461
Cape Verde,CPV,2020,137.962
Cape Verde,CPV,2021,139.43
Cape Verde,CPV,2022,140.863
Cape Verde,CPV,2023,142.264
Cape Verde,CPV,2024,143.64
Cape Verde,CPV,2025,144.991
Cape Verde,CPV,2026,146.32
Cape Verde,CPV,2027,147.626
Cape Verde,CPV,2028,148.905
Cape Verde,CPV,2029,150.155
Cape Verde,CPV,2030,151.38
Cape Verde,CPV,2031,152.573
Cape Verde,CPV,2032,153.736
Cape Verde,CPV,2033,154.872
Cape Verde,CPV,2034,155.976
Cape Verde,CPV,2035,157.044
Cape Verde,CPV,2036,158.083
Cape Verde,CPV,2037,159.086
Cape Verde,CPV,2038,160.054
Cape Verde,CPV,2039,160.986
Cape Verde,CPV,2040,161.882
Cape Verde,CPV,2041,162.735
Cape Verde,CPV,2042,163.553
Cape Verde,CPV,2043,164.33
Cape Verde,CPV,2044,165.064
Cape Verde,CPV,2045,165.761
Cape Verde,CPV,2046,166.413
Cape Verde,CPV,2047,167.023
Cape Verde,CPV,2048,167.591
Cape Verde,CPV,2049,168.111
Cape Verde,CPV,2050,168.585
Cape Verde,CPV,2051,169.011
Cape Verde,CPV,2052,169.39
Cape Verde,CPV,2053,169.719
Cape Verde,CPV,2054,170.002
Cape Verde,CPV,2055,170.242
Cape Verde,CPV,2056,170.432
Cape Verde,CPV,2057,170.58
Cape Verde,CPV,2058,170.684
Cape Verde,CPV,2059,170.741
Cape Verde,CPV,2060,170.749
Cape Verde,CPV,2061,170.713
Cape Verde,CPV,2062,170.632
Cape Verde,CPV,2063,170.509
Cape Verde,CPV,2064,170.341
Cape Verde,CPV,2065,170.135
Cape Verde,CPV,2066,169.894
Cape Verde,CPV,2067,169.613
Cape Verde,CPV,2068,169.294
Cape Verde,CPV,2069,168.937
Cape Verde,CPV,2070,168.549
Cape Verde,CPV,2071,168.124
Cape Verde,CPV,2072,167.668
Cape Verde,CPV,2073,167.184
Cape Verde,CPV,2074,166.674
Cape Verde,CPV,2075,166.142
Cape Verde,CPV,2076,165.589
Cape Verde,CPV,2077,165.021
Cape Verde,CPV,2078,164.434
Cape Verde,CPV,2079,163.834
Cape Verde,CPV,2080,163.225
Cape Verde,CPV,2081,162.604
Cape Verde,CPV,2082,161.973
Cape Verde,CPV,2083,161.339
Cape Verde,CPV,2084,160.699
Cape Verde,CPV,2085,160.058
Cape Verde,CPV,2086,159.409
Cape Verde,CPV,2087,158.759
Cape Verde,CPV,2088,158.105
Cape Verde,CPV,2089,157.451
Cape Verde,CPV,2090,156.792
Cape Verde,CPV,2091,156.129
Cape Verde,CPV,2092,155.462
Cape Verde,CPV,2093,154.787
Cape Verde,CPV,2094,154.112
Cape Verde,CPV,2095,153.427
Cape Verde,CPV,2096,152.735
Cape Verde,CPV,2097,152.036
Cape Verde,CPV,2098,151.323
Cape Verde,CPV,2099,150.602
Cape Verde,CPV,2100,149.863
Cayman Islands,CYM,1950,26.733
Cayman Islands,CYM,1951,26.129
Cayman Islands,CYM,1952,26.029
Cayman Islands,CYM,1953,26.325
Cayman Islands,CYM,1954,26.908
Cayman Islands,CYM,1955,27.783
Cayman Islands,CYM,1956,28.8
Cayman Islands,CYM,1957,29.904
Cayman Islands,CYM,1958,30.946
Cayman Islands,CYM,1959,31.912
Cayman Islands,CYM,1960,32.792
Cayman Islands,CYM,1961,33.429
Cayman Islands,CYM,1962,33.921
Cayman Islands,CYM,1963,34.246
Cayman Islands,CYM,1964,34.579
Cayman Islands,CYM,1965,34.875
Cayman Islands,CYM,1966,35.183
Cayman Islands,CYM,1967,35.492
Cayman Islands,CYM,1968,35.992
Cayman Islands,CYM,1969,36.804
Cayman Islands,CYM,1970,38.096
Cayman Islands,CYM,1971,39.95
Cayman Islands,CYM,1972,42.229
Cayman Islands,CYM,1973,44.908
Cayman Islands,CYM,1974,47.867
Cayman Islands,CYM,1975,50.975
Cayman Islands,CYM,1976,54.262
Cayman Islands,CYM,1977,57.7
Cayman Islands,CYM,1978,61.171
Cayman Islands,CYM,1979,64.521
Cayman Islands,CYM,1980,67.529
Cayman Islands,CYM,1981,70.238
Cayman Islands,CYM,1982,72.65
Cayman Islands,CYM,1983,75.021
Cayman Islands,CYM,1984,77.758
Cayman Islands,CYM,1985,81.083
Cayman Islands,CYM,1986,85.108
Cayman Islands,CYM,1987,89.746
Cayman Islands,CYM,1988,94.896
Cayman Islands,CYM,1989,100.117
Cayman Islands,CYM,1990,105.446
Cayman Islands,CYM,1991,110.583
Cayman Islands,CYM,1992,115.767
Cayman Islands,CYM,1993,121.117
Cayman Islands,CYM,1994,127.171
Cayman Islands,CYM,1995,134.004
Cayman Islands,CYM,1996,141.938
Cayman Islands,CYM,1997,150.646
Cayman Islands,CYM,1998,159.708
Cayman Islands,CYM,1999,168.429
Cayman Islands,CYM,2000,176.271
Cayman Islands,CYM,2001,183.058
Cayman Islands,CYM,2002,188.946
Cayman Islands,CYM,2003,194.267
Cayman Islands,CYM,2004,199.579
Cayman Islands,CYM,2005,205.254
Cayman Islands,CYM,2006,211.371
Cayman Islands,CYM,2007,217.833
Cayman Islands,CYM,2008,224.312
Cayman Islands,CYM,2009,230.504
Cayman Islands,CYM,2010,236.133
Cayman Islands,CYM,2011,241.154
Cayman Islands,CYM,2012,245.679
Cayman Islands,CYM,2013,249.721
Cayman Islands,CYM,2014,253.533
Cayman Islands,CYM,2015,257.171
Cayman Islands,CYM,2016,260.683
Cayman Islands,CYM,2017,264.092
Cayman Islands,CYM,2018,267.383
Cayman Islands,CYM,2019,270.612
Cayman Islands,CYM,2020,273.833
Cayman Islands,CYM,2021,277.075
Cayman Islands,CYM,2022,280.333
Cayman Islands,CYM,2023,283.558
Cayman Islands,CYM,2024,286.825
Cayman Islands,CYM,2025,290.029
Cayman Islands,CYM,2026,293.167
Cayman Islands,CYM,2027,296.3
Cayman Islands,CYM,2028,299.412
Cayman Islands,CYM,2029,302.525
Cayman Islands,CYM,2030,305.562
Cayman Islands,CYM,2031,308.525
Cayman Islands,CYM,2032,311.488
Cayman Islands,CYM,2033,314.4
Cayman Islands,CYM,2034,317.279
Cayman Islands,CYM,2035,320.033
Cayman Islands,CYM,2036,322.821
Cayman Islands,CYM,2037,325.521
Cayman Islands,CYM,2038,328.196
Cayman Islands,CYM,2039,330.712
Cayman Islands,CYM,2040,333.225
Cayman Islands,CYM,2041,335.571
Cayman Islands,CYM,2042,337.908
Cayman Islands,CYM,2043,340.125
Cayman Islands,CYM,2044,342.229
Cayman Islands,CYM,2045,344.258
Cayman Islands,CYM,2046,346.129
Cayman Islands,CYM,2047,347.942
Cayman Islands,CYM,2048,349.621
Cayman Islands,CYM,2049,351.204
Cayman Islands,CYM,2050,352.738
Cayman Islands,CYM,2051,354.175
Cayman Islands,CYM,2052,355.529
Cayman Islands,CYM,2053,356.829
Cayman Islands,CYM,2054,358.058
Cayman Islands,CYM,2055,359.217
Cayman Islands,CYM,2056,360.429
Cayman Islands,CYM,2057,361.567
Cayman Islands,CYM,2058,362.692
Cayman Islands,CYM,2059,363.85
Cayman Islands,CYM,2060,364.975
Cayman Islands,CYM,2061,366.071
Cayman Islands,CYM,2062,367.225
Cayman Islands,CYM,2063,368.392
Cayman Islands,CYM,2064,369.638
Cayman Islands,CYM,2065,370.842
Cayman Islands,CYM,2066,372.129
Cayman Islands,CYM,2067,373.483
Cayman Islands,CYM,2068,374.812
Cayman Islands,CYM,2069,376.258
Cayman Islands,CYM,2070,377.704
Cayman Islands,CYM,2071,379.221
Cayman Islands,CYM,2072,380.725
Cayman Islands,CYM,2073,382.308
Cayman Islands,CYM,2074,383.912
Cayman Islands,CYM,2075,385.571
Cayman Islands,CYM,2076,387.267
Cayman Islands,CYM,2077,388.979
Cayman Islands,CYM,2078,390.742
Cayman Islands,CYM,2079,392.438
Cayman Islands,CYM,2080,394.171
Cayman Islands,CYM,2081,395.871
Cayman Islands,CYM,2082,397.612
Cayman Islands,CYM,2083,399.3
Cayman Islands,CYM,2084,401.012
Cayman Islands,CYM,2085,402.675
Cayman Islands,CYM,2086,404.346
Cayman Islands,CYM,2087,406.054
Cayman Islands,CYM,2088,407.721
Cayman Islands,CYM,2089,409.379
Cayman Islands,CYM,2090,411.046
Cayman Islands,CYM,2091,412.733
Cayman Islands,CYM,2092,414.421
Cayman Islands,CYM,2093,416.071
Cayman Islands,CYM,2094,417.708
Cayman Islands,CYM,2095,419.408
Cayman Islands,CYM,2096,421.067
Cayman Islands,CYM,2097,422.692
Cayman Islands,CYM,2098,424.367
Cayman Islands,CYM,2099,426.083
Cayman Islands,CYM,2100,427.779
Central African Republic,CAF,-10000,0.004
Central African Republic,CAF,-9000,0.005
Central African Republic,CAF,-8000,0.008
Central African Republic,CAF,-7000,0.012
Central African Republic,CAF,-6000,0.018
Central African Republic,CAF,-5000,0.028
Central African Republic,CAF,-4000,0.041
Central African Republic,CAF,-3000,0.062
Central African Republic,CAF,-2000,0.093
Central African Republic,CAF,-1000,0.14
Central African Republic,CAF,0,0.21
Central African Republic,CAF,100,0.221
Central African Republic,CAF,200,0.232
Central African Republic,CAF,300,0.245
Central African Republic,CAF,400,0.257
Central African Republic,CAF,500,0.271
Central African Republic,CAF,600,0.285
Central African Republic,CAF,700,0.3
Central African Republic,CAF,800,0.316
Central African Republic,CAF,900,0.333
Central African Republic,CAF,1000,0.35
Central African Republic,CAF,1100,0.369
Central African Republic,CAF,1200,0.388
Central African Republic,CAF,1300,0.409
Central African Republic,CAF,1400,0.43
Central African Republic,CAF,1500,0.453
Central African Republic,CAF,1600,0.476
Central African Republic,CAF,1700,0.502
Central African Republic,CAF,1710,0.503
Central African Republic,CAF,1720,0.511
Central African Republic,CAF,1730,0.519
Central African Republic,CAF,1740,0.527
Central African Republic,CAF,1750,0.536
Central African Republic,CAF,1760,0.545
Central African Republic,CAF,1770,0.556
Central African Republic,CAF,1780,0.567
Central African Republic,CAF,1790,0.579
Central African Republic,CAF,1800,0.77
Central African Republic,CAF,1801,0.77
Central African Republic,CAF,1802,0.77
Central African Republic,CAF,1803,0.77
Central African Republic,CAF,1804,0.77
Central African Republic,CAF,1805,0.77
Central African Republic,CAF,1806,0.77
Central African Republic,CAF,1807,0.77
Central African Republic,CAF,1808,0.77
Central African Republic,CAF,1809,0.77
Central African Republic,CAF,1810,0.77
Central African Republic,CAF,1811,0.77
Central African Republic,CAF,1812,0.77
Central African Republic,CAF,1813,0.77
Central African Republic,CAF,1814,0.77
Central African Republic,CAF,1815,0.77
Central African Republic,CAF,1816,0.77
Central African Republic,CAF,1817,0.77
Central African Republic,CAF,1818,0.77
Central African Republic,CAF,1819,0.773
Central African Republic,CAF,1820,0.78
Central African Republic,CAF,1821,0.791
Central African Republic,CAF,1822,0.805
Central African Republic,CAF,1823,0.823
Central African Republic,CAF,1824,0.841
Central African Republic,CAF,1825,0.86
Central African Republic,CAF,1826,0.879
Central African Republic,CAF,1827,0.899
Central African Republic,CAF,1828,0.919
Central African Republic,CAF,1829,0.94
Central African Republic,CAF,1830,0.961
Central African Republic,CAF,1831,0.982
Central African Republic,CAF,1832,1.004
Central African Republic,CAF,1833,1.026
Central African Republic,CAF,1834,1.049
Central African Republic,CAF,1835,1.073
Central African Republic,CAF,1836,1.097
Central African Republic,CAF,1837,1.121
Central African Republic,CAF,1838,1.146
Central African Republic,CAF,1839,1.172
Central African Republic,CAF,1840,1.198
Central African Republic,CAF,1841,1.225
Central African Republic,CAF,1842,1.253
Central African Republic,CAF,1843,1.281
Central African Republic,CAF,1844,1.309
Central African Republic,CAF,1845,1.338
Central African Republic,CAF,1846,1.368
Central African Republic,CAF,1847,1.399
Central African Republic,CAF,1848,1.43
Central African Republic,CAF,1849,1.456
Central African Republic,CAF,1850,1.475
Central African Republic,CAF,1851,1.489
Central African Republic,CAF,1852,1.496
Central African Republic,CAF,1853,1.497
Central African Republic,CAF,1854,1.498
Central African Republic,CAF,1855,1.499
Central African Republic,CAF,1856,1.5
Central African Republic,CAF,1857,1.501
Central African Republic,CAF,1858,1.502
Central African Republic,CAF,1859,1.504
Central African Republic,CAF,1860,1.506
Central African Republic,CAF,1861,1.508
Central African Republic,CAF,1862,1.511
Central African Republic,CAF,1863,1.514
Central African Republic,CAF,1864,1.517
Central African Republic,CAF,1865,1.52
Central African Republic,CAF,1866,1.523
Central African Republic,CAF,1867,1.526
Central African Republic,CAF,1868,1.53
Central African Republic,CAF,1869,1.533
Central African Republic,CAF,1870,1.537
Central African Republic,CAF,1871,1.542
Central African Republic,CAF,1872,1.547
Central African Republic,CAF,1873,1.553
Central African Republic,CAF,1874,1.558
Central African Republic,CAF,1875,1.564
Central African Republic,CAF,1876,1.569
Central African Republic,CAF,1877,1.575
Central African Republic,CAF,1878,1.58
Central African Republic,CAF,1879,1.586
Central African Republic,CAF,1880,1.592
Central African Republic,CAF,1881,1.598
Central African Republic,CAF,1882,1.603
Central African Republic,CAF,1883,1.609
Central African Republic,CAF,1884,1.615
Central African Republic,CAF,1885,1.621
Central African Republic,CAF,1886,1.626
Central African Republic,CAF,1887,1.632
Central African Republic,CAF,1888,1.638
Central African Republic,CAF,1889,1.641
Central African Republic,CAF,1890,1.642
Central African Republic,CAF,1891,1.64
Central African Republic,CAF,1892,1.636
Central African Republic,CAF,1893,1.628
Central African Republic,CAF,1894,1.621
Central African Republic,CAF,1895,1.614
Central African Republic,CAF,1896,1.607
Central African Republic,CAF,1897,1.6
Central African Republic,CAF,1898,1.593
Central African Republic,CAF,1899,1.586
Central African Republic,CAF,1900,1.578
Central African Republic,CAF,1901,1.569
Central African Republic,CAF,1902,1.561
Central African Republic,CAF,1903,1.551
Central African Republic,CAF,1904,1.542
Central African Republic,CAF,1905,1.533
Central African Republic,CAF,1906,1.524
Central African Republic,CAF,1907,1.515
Central African Republic,CAF,1908,1.507
Central African Republic,CAF,1909,1.498
Central African Republic,CAF,1910,1.49
Central African Republic,CAF,1911,1.482
Central African Republic,CAF,1912,1.475
Central African Republic,CAF,1913,1.467
Central African Republic,CAF,1914,1.46
Central African Republic,CAF,1915,1.453
Central African Republic,CAF,1916,1.446
Central African Republic,CAF,1917,1.439
Central African Republic,CAF,1918,1.432
Central African Republic,CAF,1919,1.43
Central African Republic,CAF,1920,1.433
Central African Republic,CAF,1921,1.441
Central African Republic,CAF,1922,1.455
Central African Republic,CAF,1923,1.474
Central African Republic,CAF,1924,1.493
Central African Republic,CAF,1925,1.512
Central African Republic,CAF,1926,1.532
Central African Republic,CAF,1927,1.552
Central African Republic,CAF,1928,1.572
Central African Republic,CAF,1929,1.592
Central African Republic,CAF,1930,1.612
Central African Republic,CAF,1931,1.632
Central African Republic,CAF,1932,1.652
Central African Republic,CAF,1933,1.672
Central African Republic,CAF,1934,1.692
Central African Republic,CAF,1935,1.712
Central African Republic,CAF,1936,1.733
Central African Republic,CAF,1937,1.754
Central African Republic,CAF,1938,1.775
Central African Republic,CAF,1939,1.797
Central African Republic,CAF,1940,1.822
Central African Republic,CAF,1941,1.848
Central African Republic,CAF,1942,1.876
Central African Republic,CAF,1943,1.906
Central African Republic,CAF,1944,1.937
Central African Republic,CAF,1945,1.968
Central African Republic,CAF,1946,1.999
Central African Republic,CAF,1947,2.031
Central African Republic,CAF,1948,2.064
Central African Republic,CAF,1949,2.097
Central African Republic,CAF,1950,2.13
Central African Republic,CAF,1951,2.154
Central African Republic,CAF,1952,2.177
Central African Republic,CAF,1953,2.2
Central African Republic,CAF,1954,2.224
Central African Republic,CAF,1955,2.249
Central African Republic,CAF,1956,2.277
Central African Republic,CAF,1957,2.307
Central African Republic,CAF,1958,2.339
Central African Republic,CAF,1959,2.374
Central African Republic,CAF,1960,2.41
Central African Republic,CAF,1961,2.45
Central African Republic,CAF,1962,2.491
Central African Republic,CAF,1963,2.535
Central African Republic,CAF,1964,2.582
Central African Republic,CAF,1965,2.632
Central African Republic,CAF,1966,2.686
Central African Republic,CAF,1967,2.742
Central African Republic,CAF,1968,2.8
Central African Republic,CAF,1969,2.855
Central African Republic,CAF,1970,2.907
Central African Republic,CAF,1971,2.954
Central African Republic,CAF,1972,2.998
Central African Republic,CAF,1973,3.042
Central African Republic,CAF,1974,3.089
Central African Republic,CAF,1975,3.144
Central African Republic,CAF,1976,3.206
Central African Republic,CAF,1977,3.274
Central African Republic,CAF,1978,3.351
Central African Republic,CAF,1979,3.436
Central African Republic,CAF,1980,3.53
Central African Republic,CAF,1981,3.635
Central African Republic,CAF,1982,3.749
Central African Republic,CAF,1983,3.866
Central African Republic,CAF,1984,3.978
Central African Republic,CAF,1985,4.081
Central African Republic,CAF,1986,4.17
Central African Republic,CAF,1987,4.249
Central African Republic,CAF,1988,4.324
Central African Republic,CAF,1989,4.407
Central African Republic,CAF,1990,4.505
Central African Republic,CAF,1991,4.621
Central African Republic,CAF,1992,4.75
Central African Republic,CAF,1993,4.89
Central African Republic,CAF,1994,5.032
Central African Republic,CAF,1995,5.173
Central African Republic,CAF,1996,5.31
Central African Republic,CAF,1997,5.445
Central African Republic,CAF,1998,5.579
Central African Republic,CAF,1999,5.711
Central African Republic,CAF,2000,5.844
Central African Republic,CAF,2001,5.975
Central African Republic,CAF,2002,6.103
Central African Republic,CAF,2003,6.23
Central African Republic,CAF,2004,6.356
Central African Republic,CAF,2005,6.482
Central African Republic,CAF,2006,6.61
Central African Republic,CAF,2007,6.739
Central African Republic,CAF,2008,6.86
Central African Republic,CAF,2009,6.963
Central African Republic,CAF,2010,7.042
Central African Republic,CAF,2011,7.093
Central African Republic,CAF,2012,7.121
Central African Republic,CAF,2013,7.14
Central African Republic,CAF,2014,7.166
Central African Republic,CAF,2015,7.212
Central African Republic,CAF,2016,7.284
Central African Republic,CAF,2017,7.377
Central African Republic,CAF,2018,7.49
Central African Republic,CAF,2019,7.617
Central African Republic,CAF,2020,7.753
Central African Republic,CAF,2021,7.898
Central African Republic,CAF,2022,8.053
Central African Republic,CAF,2023,8.217
Central African Republic,CAF,2024,8.39
Central African Republic,CAF,2025,8.569
Central African Republic,CAF,2026,8.754
Central African Republic,CAF,2027,8.945
Central African Republic,CAF,2028,9.14
Central African Republic,CAF,2029,9.338
Central African Republic,CAF,2030,9.538
Central African Republic,CAF,2031,9.741
Central African Republic,CAF,2032,9.945
Central African Republic,CAF,2033,10.149
Central African Republic,CAF,2034,10.354
Central African Republic,CAF,2035,10.558
Central African Republic,CAF,2036,10.762
Central African Republic,CAF,2037,10.964
Central African Republic,CAF,2038,11.166
Central African Republic,CAF,2039,11.366
Central African Republic,CAF,2040,11.566
Central African Republic,CAF,2041,11.764
Central African Republic,CAF,2042,11.96
Central African Republic,CAF,2043,12.155
Central African Republic,CAF,2044,12.349
Central African Republic,CAF,2045,12.542
Central African Republic,CAF,2046,12.733
Central African Republic,CAF,2047,12.923
Central African Republic,CAF,2048,13.112
Central African Republic,CAF,2049,13.299
Central African Republic,CAF,2050,13.485
Central African Republic,CAF,2051,13.669
Central African Republic,CAF,2052,13.852
Central African Republic,CAF,2053,14.033
Central African Republic,CAF,2054,14.212
Central African Republic,CAF,2055,14.389
Central African Republic,CAF,2056,14.564
Central African Republic,CAF,2057,14.737
Central African Republic,CAF,2058,14.908
Central African Republic,CAF,2059,15.076
Central African Republic,CAF,2060,15.242
Central African Republic,CAF,2061,15.406
Central African Republic,CAF,2062,15.567
Central African Republic,CAF,2063,15.724
Central African Republic,CAF,2064,15.879
Central African Republic,CAF,2065,16.03
Central African Republic,CAF,2066,16.178
Central African Republic,CAF,2067,16.321
Central African Republic,CAF,2068,16.461
Central African Republic,CAF,2069,16.597
Central African Republic,CAF,2070,16.729
Central African Republic,CAF,2071,16.856
Central African Republic,CAF,2072,16.979
Central African Republic,CAF,2073,17.097
Central African Republic,CAF,2074,17.211
Central African Republic,CAF,2075,17.32
Central African Republic,CAF,2076,17.424
Central African Republic,CAF,2077,17.524
Central African Republic,CAF,2078,17.619
Central African Republic,CAF,2079,17.709
Central African Republic,CAF,2080,17.795
Central African Republic,CAF,2081,17.876
Central African Republic,CAF,2082,17.953
Central African Republic,CAF,2083,18.025
Central African Republic,CAF,2084,18.093
Central African Republic,CAF,2085,18.157
Central African Republic,CAF,2086,18.216
Central African Republic,CAF,2087,18.272
Central African Republic,CAF,2088,18.325
Central African Republic,CAF,2089,18.373
Central African Republic,CAF,2090,18.418
Central African Republic,CAF,2091,18.458
Central African Republic,CAF,2092,18.496
Central African Republic,CAF,2093,18.53
Central African Republic,CAF,2094,18.56
Central African Republic,CAF,2095,18.587
Central African Republic,CAF,2096,18.61
Central African Republic,CAF,2097,18.63
Central African Republic,CAF,2098,18.647
Central African Republic,CAF,2099,18.66
Central African Republic,CAF,2100,18.671
Chad,TCD,-10000,0.008
Chad,TCD,-9000,0.01
Chad,TCD,-8000,0.014
Chad,TCD,-7000,0.018
Chad,TCD,-6000,0.024
Chad,TCD,-5000,0.032
Chad,TCD,-4000,0.043
Chad,TCD,-3000,0.058
Chad,TCD,-2000,0.077
Chad,TCD,-1000,0.102
Chad,TCD,0,0.137
Chad,TCD,100,0.156
Chad,TCD,200,0.178
Chad,TCD,300,0.204
Chad,TCD,400,0.233
Chad,TCD,500,0.266
Chad,TCD,600,0.304
Chad,TCD,700,0.348
Chad,TCD,800,0.397
Chad,TCD,900,0.419
Chad,TCD,1000,0.442
Chad,TCD,1100,0.475
Chad,TCD,1200,0.508
Chad,TCD,1300,0.556
Chad,TCD,1400,0.619
Chad,TCD,1500,0.662
Chad,TCD,1600,0.773
Chad,TCD,1700,0.883
Chad,TCD,1710,0.912
Chad,TCD,1720,0.919
Chad,TCD,1730,0.927
Chad,TCD,1740,0.935
Chad,TCD,1750,0.943
Chad,TCD,1760,0.952
Chad,TCD,1770,0.962
Chad,TCD,1780,0.972
Chad,TCD,1790,0.983
Chad,TCD,1800,1.137
Chad,TCD,1801,1.142
Chad,TCD,1802,1.147
Chad,TCD,1803,1.152
Chad,TCD,1804,1.158
Chad,TCD,1805,1.163
Chad,TCD,1806,1.168
Chad,TCD,1807,1.173
Chad,TCD,1808,1.178
Chad,TCD,1809,1.184
Chad,TCD,1810,1.189
Chad,TCD,1811,1.194
Chad,TCD,1812,1.199
Chad,TCD,1813,1.205
Chad,TCD,1814,1.21
Chad,TCD,1815,1.215
Chad,TCD,1816,1.221
Chad,TCD,1817,1.226
Chad,TCD,1818,1.232
Chad,TCD,1819,1.237
Chad,TCD,1820,1.243
Chad,TCD,1821,1.248
Chad,TCD,1822,1.254
Chad,TCD,1823,1.259
Chad,TCD,1824,1.265
Chad,TCD,1825,1.271
Chad,TCD,1826,1.276
Chad,TCD,1827,1.282
Chad,TCD,1828,1.288
Chad,TCD,1829,1.293
Chad,TCD,1830,1.299
Chad,TCD,1831,1.305
Chad,TCD,1832,1.311
Chad,TCD,1833,1.316
Chad,TCD,1834,1.322
Chad,TCD,1835,1.328
Chad,TCD,1836,1.334
Chad,TCD,1837,1.34
Chad,TCD,1838,1.346
Chad,TCD,1839,1.352
Chad,TCD,1840,1.358
Chad,TCD,1841,1.364
Chad,TCD,1842,1.37
Chad,TCD,1843,1.376
Chad,TCD,1844,1.382
Chad,TCD,1845,1.388
Chad,TCD,1846,1.395
Chad,TCD,1847,1.401
Chad,TCD,1848,1.407
Chad,TCD,1849,1.412
Chad,TCD,1850,1.417
Chad,TCD,1851,1.421
Chad,TCD,1852,1.424
Chad,TCD,1853,1.426
Chad,TCD,1854,1.428
Chad,TCD,1855,1.43
Chad,TCD,1856,1.432
Chad,TCD,1857,1.434
Chad,TCD,1858,1.436
Chad,TCD,1859,1.438
Chad,TCD,1860,1.44
Chad,TCD,1861,1.442
Chad,TCD,1862,1.444
Chad,TCD,1863,1.446
Chad,TCD,1864,1.448
Chad,TCD,1865,1.45
Chad,TCD,1866,1.452
Chad,TCD,1867,1.454
Chad,TCD,1868,1.456
Chad,TCD,1869,1.458
Chad,TCD,1870,1.461
Chad,TCD,1871,1.464
Chad,TCD,1872,1.467
Chad,TCD,1873,1.471
Chad,TCD,1874,1.474
Chad,TCD,1875,1.478
Chad,TCD,1876,1.481
Chad,TCD,1877,1.485
Chad,TCD,1878,1.488
Chad,TCD,1879,1.492
Chad,TCD,1880,1.496
Chad,TCD,1881,1.499
Chad,TCD,1882,1.503
Chad,TCD,1883,1.506
Chad,TCD,1884,1.51
Chad,TCD,1885,1.514
Chad,TCD,1886,1.517
Chad,TCD,1887,1.521
Chad,TCD,1888,1.525
Chad,TCD,1889,1.525
Chad,TCD,1890,1.523
Chad,TCD,1891,1.517
Chad,TCD,1892,1.509
Chad,TCD,1893,1.497
Chad,TCD,1894,1.486
Chad,TCD,1895,1.475
Chad,TCD,1896,1.463
Chad,TCD,1897,1.452
Chad,TCD,1898,1.441
Chad,TCD,1899,1.431
Chad,TCD,1900,1.423
Chad,TCD,1901,1.415
Chad,TCD,1902,1.409
Chad,TCD,1903,1.404
Chad,TCD,1904,1.399
Chad,TCD,1905,1.394
Chad,TCD,1906,1.389
Chad,TCD,1907,1.384
Chad,TCD,1908,1.379
Chad,TCD,1909,1.374
Chad,TCD,1910,1.369
Chad,TCD,1911,1.364
Chad,TCD,1912,1.359
Chad,TCD,1913,1.354
Chad,TCD,1914,1.349
Chad,TCD,1915,1.344
Chad,TCD,1916,1.34
Chad,TCD,1917,1.335
Chad,TCD,1918,1.329
Chad,TCD,1919,1.329
Chad,TCD,1920,1.332
Chad,TCD,1921,1.341
Chad,TCD,1922,1.354
Chad,TCD,1923,1.371
Chad,TCD,1924,1.389
Chad,TCD,1925,1.407
Chad,TCD,1926,1.425
Chad,TCD,1927,1.444
Chad,TCD,1928,1.463
Chad,TCD,1929,1.481
Chad,TCD,1930,1.5
Chad,TCD,1931,1.519
Chad,TCD,1932,1.537
Chad,TCD,1933,1.556
Chad,TCD,1934,1.574
Chad,TCD,1935,1.593
Chad,TCD,1936,1.612
Chad,TCD,1937,1.632
Chad,TCD,1938,1.651
Chad,TCD,1939,1.672
Chad,TCD,1940,1.695
Chad,TCD,1941,1.72
Chad,TCD,1942,1.746
Chad,TCD,1943,1.774
Chad,TCD,1944,1.802
Chad,TCD,1945,1.831
Chad,TCD,1946,1.86
Chad,TCD,1947,1.89
Chad,TCD,1948,1.92
Chad,TCD,1949,1.953
Chad,TCD,1950,1.987
Chad,TCD,1951,2.02
Chad,TCD,1952,2.056
Chad,TCD,1953,2.094
Chad,TCD,1954,2.132
Chad,TCD,1955,2.172
Chad,TCD,1956,2.213
